Time_s,Left_Speed_m_s,Right_Speed_m_s,Left_Dist_m,Right_Dist_m,PWM_Left,PWM_Right,Target_Speed
1.6302,0.4799,0.5216,0.6918,0.6681,155.0,112.0,0.5000
1.6321,0.5123,0.5123,0.6927,0.6691,133.6,116.2,0.5000
1.6339,0.4906,0.5102,0.6936,0.6700,148.0,117.1,0.5000
1.6354,0.5059,0.5059,0.6944,0.6708,137.9,119.0,0.5000
1.6368,0.4840,0.4840,0.6951,0.6714,152.3,129.0,0.5000
1.6383,0.5283,0.5054,0.6958,0.6722,123.1,119.3,0.5000
1.6400,0.5023,0.5023,0.6967,0.6730,140.2,120.7,0.5000
1.6415,0.5102,0.5102,0.6975,0.6738,135.0,117.1,0.5000
1.6430,0.4993,0.4993,0.6982,0.6746,142.2,122.0,0.5000
1.6449,0.4921,0.4921,0.6991,0.6755,146.9,125.3,0.5000
1.6463,0.4700,0.4700,0.6998,0.6762,161.5,135.3,0.5000
1.6478,0.5005,0.5005,0.7005,0.6769,141.5,121.6,0.5000
1.6493,0.5050,0.5050,0.7013,0.6777,138.5,119.5,0.5000
1.6508,0.5012,0.5012,0.7021,0.6784,141.0,121.3,0.5000
1.6522,0.4732,0.4982,0.7027,0.6791,159.4,122.6,0.5000
1.6536,0.5133,0.4889,0.7034,0.6798,133.0,126.8,0.5000
1.6550,0.4836,0.4836,0.7041,0.6805,152.6,129.2,0.5000
1.6566,0.5168,0.5168,0.7049,0.6813,130.8,114.2,0.5000
1.6582,0.4827,0.5037,0.7057,0.6821,153.2,120.1,0.5000
1.6598,0.5023,0.4804,0.7065,0.6829,140.4,130.6,0.5000
1.6613,0.4930,0.5165,0.7072,0.6836,146.4,114.3,0.5000
1.6628,0.4787,0.5015,0.7080,0.6844,156.0,121.1,0.5000
1.6642,0.5011,0.4760,0.7087,0.6850,141.2,132.6,0.5000
1.6655,0.4977,0.4977,0.7093,0.6857,143.4,122.9,0.5000
1.6669,0.5229,0.4980,0.7101,0.6864,126.8,122.7,0.5000
1.6684,0.5133,0.5367,0.7108,0.6872,133.1,105.2,0.5000
1.6700,0.5091,0.5091,0.7116,0.6880,135.8,117.6,0.5000
1.6715,0.4922,0.4698,0.7124,0.6887,147.0,135.4,0.5000
1.6730,0.5009,0.5248,0.7131,0.6895,141.2,110.6,0.5000
1.6745,0.4905,0.4905,0.7139,0.6903,148.1,126.1,0.5000
1.6760,0.5176,0.4951,0.7147,0.6910,130.2,124.0,0.5000
1.6775,0.4851,0.4851,0.7153,0.6917,151.6,128.5,0.5000
1.6789,0.5207,0.5207,0.7161,0.6924,128.2,112.4,0.5000
1.6804,0.4962,0.4962,0.7168,0.6932,144.3,123.5,0.5000
1.6819,0.4771,0.4771,0.7176,0.6939,156.9,132.2,0.5000
1.6834,0.4957,0.4957,0.7183,0.6946,144.7,123.8,0.5000
1.6848,0.5341,0.5098,0.7190,0.6954,119.4,117.4,0.5000
1.6863,0.5111,0.5111,0.7198,0.6962,134.4,116.8,0.5000
1.6880,0.4923,0.4923,0.7206,0.6970,146.8,125.3,0.5000
1.6895,0.4848,0.5068,0.7214,0.6977,151.9,118.7,0.5000
1.6909,0.4856,0.5099,0.7221,0.6985,151.3,117.3,0.5000
1.6924,0.4873,0.4873,0.7228,0.6992,150.2,127.5,0.5000
1.6939,0.4924,0.5158,0.7235,0.7000,146.9,114.6,0.5000
1.6953,0.4921,0.5167,0.7242,0.7007,147.2,114.2,0.5000
1.6967,0.4929,0.4929,0.7249,0.7014,146.6,125.0,0.5000
1.6982,0.5181,0.4946,0.7257,0.7021,130.0,124.2,0.5000
1.6997,0.5075,0.4845,0.7264,0.7028,136.9,128.8,0.5000
1.7012,0.4861,0.5092,0.7272,0.7036,151.1,117.6,0.5000
1.7026,0.5101,0.5332,0.7279,0.7044,135.3,106.7,0.5000
1.7042,0.5054,0.5054,0.7287,0.7052,138.3,119.3,0.5000
1.7058,0.4996,0.4996,0.7295,0.7060,142.1,121.9,0.5000
1.7073,0.4948,0.4948,0.7303,0.7067,145.3,124.0,0.5000
1.7088,0.4987,0.4987,0.7310,0.7074,142.8,122.3,0.5000
1.7103,0.5049,0.4819,0.7317,0.7082,138.7,129.9,0.5000
1.7117,0.5178,0.5178,0.7325,0.7089,130.1,113.7,0.5000
1.7133,0.5049,0.5269,0.7333,0.7097,138.6,109.6,0.5000
1.7151,0.5018,0.5018,0.7342,0.7106,140.6,120.9,0.5000
1.7166,0.4765,0.4765,0.7349,0.7113,157.3,132.3,0.5000
1.7180,0.4750,0.4988,0.7356,0.7121,158.4,122.3,0.5000
1.7195,0.4995,0.4757,0.7363,0.7128,142.3,132.7,0.5000
1.7210,0.5014,0.4786,0.7371,0.7135,141.0,131.5,0.5000
1.7224,0.4947,0.5194,0.7377,0.7142,145.5,113.0,0.5000
1.7238,0.4988,0.4988,0.7385,0.7149,142.8,122.3,0.5000
1.7253,0.4999,0.5237,0.7392,0.7157,142.0,111.0,0.5000
1.7268,0.4902,0.4902,0.7400,0.7165,148.4,126.2,0.5000
1.7283,0.5002,0.4764,0.7407,0.7171,141.9,132.5,0.5000
1.7298,0.4908,0.4908,0.7414,0.7179,148.1,126.0,0.5000
1.7313,0.5312,0.5312,0.7422,0.7187,121.4,107.7,0.5000
1.7329,0.4876,0.5300,0.7430,0.7195,150.1,108.1,0.5000
1.7344,0.4772,0.4772,0.7437,0.7202,157.0,132.0,0.5000
1.7359,0.5203,0.5203,0.7445,0.7210,128.6,112.5,0.5000
1.7373,0.5148,0.4914,0.7452,0.7217,132.2,125.6,0.5000
1.7388,0.5111,0.4879,0.7460,0.7225,134.6,127.2,0.5000
1.7402,0.5192,0.5192,0.7467,0.7232,129.2,113.0,0.5000
1.7417,0.5011,0.4783,0.7475,0.7239,141.2,131.5,0.5000
1.7433,0.5019,0.5247,0.7482,0.7247,140.6,110.6,0.5000
1.7448,0.4833,0.4833,0.7490,0.7254,152.9,129.2,0.5000
1.7462,0.5172,0.4926,0.7497,0.7261,130.5,125.1,0.5000
1.7476,0.5089,0.5089,0.7504,0.7268,136.0,117.7,0.5000
1.7491,0.5115,0.5348,0.7512,0.7276,134.2,106.0,0.5000
1.7507,0.4852,0.4852,0.7520,0.7284,151.6,128.4,0.5000
1.7522,0.4712,0.4936,0.7527,0.7292,160.9,124.6,0.5000
1.7537,0.5019,0.5019,0.7534,0.7299,140.7,120.8,0.5000
1.7552,0.5051,0.5051,0.7542,0.7307,138.5,119.4,0.5000
1.7567,0.4888,0.4888,0.7549,0.7314,149.3,126.7,0.5000
1.7582,0.4906,0.5129,0.7557,0.7322,148.2,115.9,0.5000
1.7597,0.4868,0.4868,0.7564,0.7329,150.7,127.7,0.5000
1.7611,0.4738,0.4988,0.7570,0.7336,159.3,122.3,0.5000
1.7625,0.4939,0.5186,0.7577,0.7343,146.1,113.3,0.5000
1.7640,0.5085,0.5085,0.7585,0.7351,136.5,117.8,0.5000
1.7656,0.5212,0.5212,0.7593,0.7359,128.0,112.1,0.5000
1.7671,0.5033,0.5033,0.7601,0.7367,139.8,120.1,0.5000
1.7687,0.4879,0.4879,0.7609,0.7375,150.0,127.1,0.5000
1.7702,0.4772,0.5227,0.7616,0.7383,157.1,111.4,0.5000
1.7718,0.4868,0.5089,0.7624,0.7391,150.9,117.6,0.5000
1.7732,0.5234,0.5234,0.7631,0.7398,126.7,111.0,0.5000
1.7746,0.5143,0.5143,0.7638,0.7405,132.6,115.0,0.5000
1.7762,0.4948,0.5173,0.7646,0.7413,145.5,113.7,0.5000
1.7778,0.4865,0.5076,0.7654,0.7422,151.0,118.0,0.5000
1.7793,0.4973,0.4973,0.7662,0.7429,143.9,122.7,0.5000
1.7808,0.5036,0.5036,0.7669,0.7437,139.7,119.8,0.5000
1.7823,0.4908,0.5142,0.7676,0.7444,148.2,115.0,0.5000
1.7839,0.4940,0.5165,0.7684,0.7452,146.1,114.0,0.5000
1.7852,0.4970,0.5219,0.7691,0.7460,144.1,111.5,0.5000
1.7867,0.5062,0.5062,0.7698,0.7467,138.1,118.6,0.5000
1.7882,0.4910,0.5143,0.7706,0.7475,148.1,114.9,0.5000
1.7897,0.4876,0.5108,0.7713,0.7482,150.4,116.4,0.5000
1.7911,0.5051,0.5051,0.7720,0.7489,138.8,119.0,0.5000
1.7925,0.4972,0.4972,0.7727,0.7496,144.0,122.6,0.5000
1.7939,0.5135,0.5380,0.7734,0.7504,133.2,104.1,0.5000
1.7954,0.4909,0.5376,0.7741,0.7512,148.2,104.2,0.5000
1.7969,0.4631,0.5072,0.7749,0.7520,166.5,117.9,0.5000
1.7985,0.5076,0.5076,0.7756,0.7528,137.3,117.7,0.5000
1.8000,0.5191,0.4740,0.7764,0.7535,129.6,132.9,0.5000
1.8015,0.4849,0.4849,0.7772,0.7542,152.2,128.0,0.5000
1.8029,0.5041,0.5041,0.7779,0.7549,139.6,119.4,0.5000
1.8043,0.4956,0.5452,0.7785,0.7557,145.1,100.8,0.5000
1.8057,0.4865,0.5108,0.7792,0.7564,151.1,116.2,0.5000
1.8071,0.4991,0.5229,0.7800,0.7571,142.9,110.8,0.5000
1.8086,0.4887,0.4887,0.7807,0.7579,149.8,126.2,0.5000
1.8100,0.5059,0.5059,0.7814,0.7586,138.4,118.4,0.5000
1.8114,0.5041,0.5281,0.7821,0.7593,139.6,108.4,0.5000
1.8130,0.5080,0.4859,0.7829,0.7601,137.0,127.4,0.5000
1.8145,0.4926,0.4926,0.7837,0.7608,147.1,124.4,0.5000
1.8161,0.4986,0.4986,0.7844,0.7616,143.2,121.7,0.5000
1.8176,0.5018,0.5018,0.7852,0.7624,141.1,120.3,0.5000
1.8190,0.5055,0.4814,0.7859,0.7630,138.7,129.5,0.5000
1.8204,0.4949,0.4702,0.7866,0.7637,145.6,134.6,0.5000
1.8218,0.4802,0.5307,0.7872,0.7644,155.4,107.2,0.5000
1.8232,0.4967,0.5203,0.7880,0.7652,144.5,111.9,0.5000
1.8247,0.4980,0.4980,0.7887,0.7659,143.6,122.0,0.5000
1.8261,0.4950,0.4703,0.7894,0.7666,145.6,134.5,0.5000
1.8274,0.5085,0.4831,0.7901,0.7672,136.8,128.8,0.5000
1.8288,0.5108,0.4864,0.7908,0.7679,135.2,127.3,0.5000
1.8304,0.4960,0.5185,0.7916,0.7687,145.0,112.8,0.5000
1.8320,0.4939,0.5368,0.7924,0.7696,146.4,104.5,0.5000
1.8335,0.4893,0.4893,0.7931,0.7703,149.4,125.9,0.5000
1.8349,0.5157,0.4911,0.7938,0.7710,132.0,125.1,0.5000
1.8363,0.5052,0.5293,0.7945,0.7717,138.9,107.8,0.5000
1.8378,0.4886,0.5119,0.7953,0.7725,149.8,115.7,0.5000
1.8392,0.4953,0.5200,0.7959,0.7732,145.5,112.0,0.5000
1.8406,0.4873,0.5117,0.7966,0.7740,150.7,115.7,0.5000
1.8421,0.5137,0.5370,0.7974,0.7747,133.4,104.2,0.5000
1.8438,0.5006,0.5006,0.7983,0.7756,141.9,120.6,0.5000
1.8457,0.4906,0.4906,0.7992,0.7765,148.6,125.2,0.5000
1.8477,0.5024,0.5024,0.8002,0.7775,140.8,119.9,0.5000
1.8492,0.4813,0.5042,0.8009,0.7783,154.7,119.0,0.5000
1.8507,0.4965,0.5190,0.8017,0.7791,144.8,112.3,0.5000
1.8532,0.5157,0.5017,0.8029,0.7803,132.1,120.1,0.5000
1.8550,0.5140,0.4950,0.8039,0.7812,133.1,123.1,0.5000
1.8569,0.4749,0.4932,0.8048,0.7822,158.9,124.0,0.5000
1.8585,0.5078,0.4857,0.8056,0.7829,137.3,127.4,0.5000
1.8602,0.4868,0.5071,0.8064,0.7838,151.1,117.7,0.5000
1.8617,0.4928,0.4928,0.8072,0.7846,147.2,124.2,0.5000
1.8631,0.5067,0.5067,0.8079,0.7853,138.0,117.9,0.5000
1.8646,0.4879,0.4879,0.8086,0.7860,150.4,126.4,0.5000
1.8661,0.4817,0.4817,0.8093,0.7867,154.6,129.2,0.5000
1.8675,0.4931,0.4931,0.8100,0.7874,147.1,124.1,0.5000
1.8690,0.4967,0.5440,0.8107,0.7882,144.7,101.0,0.5000
1.8705,0.5145,0.5145,0.8115,0.7890,133.0,114.3,0.5000
1.8720,0.5031,0.5260,0.8123,0.7898,140.4,109.1,0.5000
1.8734,0.4966,0.5202,0.8130,0.7905,144.8,111.7,0.5000
1.8753,0.5075,0.5075,0.8139,0.7915,137.6,117.4,0.5000
1.8771,0.5150,0.4960,0.8149,0.7924,132.5,122.6,0.5000
1.8787,0.5081,0.5081,0.8157,0.7932,137.1,117.1,0.5000
1.8802,0.5114,0.5114,0.8164,0.7939,134.9,115.6,0.5000
1.8817,0.5119,0.5352,0.8172,0.7947,134.5,104.8,0.5000
1.8832,0.4919,0.4919,0.8179,0.7955,147.7,124.3,0.5000
1.8846,0.4896,0.4896,0.8186,0.7961,149.3,125.4,0.5000
1.8860,0.5161,0.5161,0.8193,0.7969,131.7,113.4,0.5000
1.8875,0.5117,0.5350,0.8201,0.7977,134.6,104.9,0.5000
1.8891,0.5082,0.4870,0.8209,0.7985,136.9,126.5,0.5000
1.8910,0.5185,0.4828,0.8219,0.7994,130.0,128.4,0.5000
1.8926,0.4856,0.4856,0.8227,0.8002,151.8,127.2,0.5000
1.8946,0.4718,0.4892,0.8236,0.8011,160.9,125.6,0.5000
1.8961,0.4822,0.5051,0.8243,0.8019,154.2,118.4,0.5000
1.8976,0.4991,0.4991,0.8251,0.8026,143.0,121.1,0.5000
1.8992,0.4843,0.5054,0.8259,0.8035,152.8,118.3,0.5000
1.9010,0.4741,0.4741,0.8268,0.8043,159.6,132.4,0.5000
1.9027,0.4794,0.5003,0.8276,0.8052,156.2,120.7,0.5000
1.9044,0.4757,0.5153,0.8284,0.8061,158.7,113.8,0.5000
1.9060,0.4979,0.4979,0.8291,0.8068,144.1,121.7,0.5000
1.9076,0.4941,0.4941,0.8300,0.8076,146.6,123.4,0.5000
1.9094,0.4788,0.4988,0.8308,0.8085,156.7,121.3,0.5000
1.9111,0.4942,0.5140,0.8317,0.8094,146.6,114.4,0.5000
1.9126,0.4784,0.5240,0.8324,0.8102,157.1,109.9,0.5000
1.9146,0.5048,0.5048,0.8334,0.8112,139.7,118.5,0.5000
1.9164,0.4857,0.4857,0.8343,0.8121,152.3,127.1,0.5000
1.9182,0.5069,0.5069,0.8351,0.8130,138.4,117.6,0.5000
1.9197,0.4749,0.4976,0.8359,0.8137,159.5,121.8,0.5000
1.9214,0.4900,0.4900,0.8367,0.8145,149.6,125.2,0.5000
1.9229,0.4769,0.5223,0.8374,0.8153,158.3,110.6,0.5000
1.9244,0.4814,0.5043,0.8382,0.8161,155.4,118.7,0.5000
1.9263,0.5132,0.4949,0.8391,0.8170,134.4,123.0,0.5000
1.9282,0.4891,0.4891,0.8401,0.8180,150.3,125.6,0.5000
1.9300,0.4669,0.4856,0.8409,0.8189,165.0,127.2,0.5000
1.9321,0.4790,0.5121,0.8419,0.8199,157.1,115.3,0.5000
1.9339,0.4991,0.4799,0.8428,0.8208,143.9,129.8,0.5000
1.9354,0.4895,0.5128,0.8435,0.8216,150.3,115.0,0.5000
1.9372,0.4882,0.5077,0.8444,0.8224,151.1,117.2,0.5000
1.9387,0.4630,0.5071,0.8451,0.8232,167.8,117.5,0.5000
1.9402,0.4845,0.4845,0.8458,0.8240,153.8,127.7,0.5000
1.9416,0.4923,0.5169,0.8465,0.8247,148.6,113.1,0.5000
1.9430,0.4961,0.4961,0.8472,0.8254,146.1,122.5,0.5000
1.9445,0.4997,0.5235,0.8480,0.8261,143.8,110.1,0.5000
1.9461,0.5048,0.5259,0.8488,0.8270,140.4,108.9,0.5000
1.9477,0.4629,0.4850,0.8495,0.8278,168.1,127.4,0.5000
1.9491,0.4932,0.5179,0.8502,0.8285,148.1,112.5,0.5000
1.9505,0.5094,0.5094,0.8509,0.8292,137.5,116.4,0.5000
1.9520,0.4981,0.5207,0.8517,0.8300,144.9,111.2,0.5000
1.9535,0.5012,0.4784,0.8524,0.8307,142.9,130.3,0.5000
1.9549,0.4988,0.5238,0.8531,0.8315,144.4,109.8,0.5000
1.9564,0.4905,0.5138,0.8539,0.8322,150.0,114.3,0.5000
1.9581,0.4815,0.5016,0.8547,0.8331,155.9,119.8,0.5000
1.9596,0.4758,0.5211,0.8554,0.8339,159.8,111.0,0.5000
1.9614,0.5198,0.4998,0.8563,0.8347,130.7,120.6,0.5000
1.9644,0.4893,0.5006,0.8578,0.8363,150.9,120.2,0.5000
1.9665,0.4763,0.4927,0.8588,0.8373,159.5,123.8,0.5000
1.9688,0.4895,0.5048,0.8599,0.8384,150.9,118.3,0.5000
1.9705,0.4837,0.4837,0.8607,0.8393,154.8,127.9,0.5000
1.9720,0.4691,0.4914,0.8614,0.8400,164.5,124.4,0.5000
1.9735,0.4838,0.5299,0.8622,0.8408,154.8,107.0,0.5000
1.9752,0.4723,0.5339,0.8630,0.8417,162.5,105.1,0.5000
1.9768,0.4671,0.4894,0.8637,0.8425,166.0,125.2,0.5000
1.9783,0.5013,0.5013,0.8645,0.8432,143.5,119.8,0.5000
1.9799,0.4944,0.4944,0.8653,0.8441,148.0,122.9,0.5000
1.9815,0.4867,0.5088,0.8660,0.8448,153.2,116.5,0.5000
1.9829,0.4658,0.5393,0.8667,0.8456,167.0,102.6,0.5000
1.9844,0.4918,0.5387,0.8674,0.8464,149.9,102.8,0.5000
1.9859,0.8230,0.8459,0.8687,0.8477,0.0,0.0,0.5000
1.9884,0.2808,0.2948,0.8694,0.8484,250.0,212.8,0.5000
1.9898,0.4918,0.5164,0.8700,0.8491,150.0,112.8,0.5000
1.9912,0.4976,0.5212,0.8708,0.8499,146.3,110.6,0.5000
1.9934,0.4854,0.5011,0.8718,0.8510,154.3,119.7,0.5000
1.9951,0.4970,0.4970,0.8727,0.8518,146.7,121.5,0.5000
1.9968,0.4901,0.5309,0.8735,0.8527,151.3,106.2,0.5000
1.9997,0.4903,0.5022,0.8749,0.8542,151.2,119.1,0.5000
2.0012,0.4948,0.5173,0.8757,0.8550,148.3,112.3,0.5000
2.0036,0.4820,0.5112,0.8768,0.8562,156.8,115.0,0.5000
2.0053,0.4891,0.5087,0.8777,0.8571,152.1,116.1,0.5000
2.0069,0.4912,0.4912,0.8784,0.8578,150.8,124.0,0.5000
2.0086,0.5041,0.5242,0.8793,0.8587,142.3,109.1,0.5000
2.0104,0.4984,0.5176,0.8802,0.8597,146.0,112.0,0.5000
2.0122,0.4647,0.5035,0.8810,0.8606,168.3,118.4,0.5000
2.0137,0.4887,0.5109,0.8818,0.8613,152.5,115.0,0.5000
2.0152,0.5176,0.5176,0.8825,0.8621,133.5,112.0,0.5000
2.0167,0.4873,0.5105,0.8833,0.8629,153.5,115.2,0.5000
2.0181,0.4936,0.5183,0.8840,0.8636,149.3,111.6,0.5000
2.0195,0.4940,0.5187,0.8846,0.8643,149.1,111.4,0.5000
2.0210,0.5086,0.5317,0.8854,0.8651,139.5,105.5,0.5000
2.0225,0.5032,0.5032,0.8862,0.8659,143.0,118.3,0.5000
2.0241,0.5002,0.5002,0.8870,0.8667,144.9,119.6,0.5000
2.0256,0.4965,0.5201,0.8877,0.8675,147.4,110.6,0.5000
2.0271,0.4930,0.5164,0.8884,0.8682,149.8,112.3,0.5000
2.0284,0.4993,0.4993,0.8891,0.8689,145.6,120.0,0.5000
2.0298,0.4960,0.5208,0.8898,0.8696,147.8,110.3,0.5000
2.0313,0.4949,0.4949,0.8905,0.8704,148.5,122.0,0.5000
2.0330,0.5162,0.4956,0.8914,0.8712,134.4,121.7,0.5000
2.0345,0.4966,0.4966,0.8922,0.8719,147.3,121.2,0.5000
2.0360,0.4694,0.5141,0.8929,0.8727,165.3,113.3,0.5000
2.0375,0.4956,0.5192,0.8936,0.8735,148.1,110.9,0.5000
2.0391,0.4771,0.4988,0.8944,0.8743,160.3,120.1,0.5000
2.0406,0.4894,0.4894,0.8951,0.8750,152.3,124.4,0.5000
2.0420,0.5005,0.5005,0.8958,0.8757,145.0,119.4,0.5000
2.0435,0.4823,0.5064,0.8965,0.8765,157.0,116.7,0.5000
2.0448,0.4966,0.4966,0.8972,0.8772,147.6,121.1,0.5000
2.0463,0.4913,0.5381,0.8979,0.8779,151.1,102.4,0.5000
2.0480,0.4656,0.5291,0.8987,0.8788,168.1,106.4,0.5000
2.0495,0.5014,0.5014,0.8994,0.8796,144.6,118.9,0.5000
2.0509,0.4917,0.5151,0.9002,0.8803,151.0,112.7,0.5000
2.0523,0.4941,0.4941,0.9009,0.8810,149.4,122.1,0.5000
2.0537,0.4948,0.5196,0.9016,0.8817,148.9,110.6,0.5000
2.0552,0.4940,0.5175,0.9023,0.8825,149.5,111.5,0.5000
2.0569,0.4815,0.4815,0.9031,0.8833,157.8,127.8,0.5000
2.0585,0.4854,0.5075,0.9039,0.8841,155.3,116.1,0.5000
2.0599,0.5205,0.5205,0.9046,0.8848,132.2,110.2,0.5000
2.0617,0.5046,0.5240,0.9055,0.8858,142.6,108.5,0.5000
2.0632,0.5008,0.5008,0.9062,0.8865,145.1,119.0,0.5000
2.0646,0.4707,0.5202,0.9069,0.8873,165.0,110.2,0.5000
2.0664,0.5150,0.4960,0.9078,0.8882,135.7,121.1,0.5000
2.0681,0.4882,0.5289,0.9087,0.8891,153.4,106.2,0.5000
2.0695,0.5017,0.5017,0.9094,0.8898,144.5,118.5,0.5000
2.0709,0.5068,0.5321,0.9101,0.8905,141.2,104.7,0.5000
2.0724,0.4837,0.5298,0.9108,0.8913,156.4,105.7,0.5000
2.0740,0.5094,0.5094,0.9116,0.8921,139.5,114.9,0.5000
2.0758,0.4773,0.4964,0.9125,0.8930,160.7,120.7,0.5000
2.0777,0.5004,0.5004,0.9135,0.8940,145.5,119.0,0.5000
2.0793,0.5119,0.4896,0.9143,0.8948,137.9,123.8,0.5000
2.0807,0.4515,0.5466,0.9149,0.8955,177.7,98.1,0.5000
2.0821,0.5013,0.5013,0.9156,0.8962,145.0,118.5,0.5000
2.0839,0.4925,0.5115,0.9165,0.8972,150.8,113.9,0.5000
2.0855,1.1046,1.1479,0.9183,0.8990,0.0,0.0,0.5000
2.0891,0.2222,0.2125,0.9191,0.8998,250.0,248.7,0.5000
2.0906,0.4788,0.5244,0.9198,0.9006,159.9,108.0,0.5000
2.0922,0.4891,0.4891,0.9206,0.9013,153.2,123.9,0.5000
2.0938,0.4739,0.4965,0.9213,0.9021,163.3,120.6,0.5000
2.0953,0.5306,0.5075,0.9221,0.9029,125.9,115.6,0.5000
2.0967,0.4942,0.4942,0.9228,0.9036,149.9,121.6,0.5000
2.0981,0.4917,0.4917,0.9235,0.9043,151.5,122.8,0.5000
2.0995,0.4971,0.4971,0.9242,0.9050,147.9,120.3,0.5000
2.1010,0.5061,0.5302,0.9249,0.9057,142.0,105.4,0.5000
2.1024,0.5011,0.5249,0.9256,0.9065,145.3,107.7,0.5000
2.1040,0.5103,0.4891,0.9265,0.9073,139.2,123.9,0.5000
2.1056,0.5004,0.5004,0.9272,0.9080,145.8,118.8,0.5000
2.1070,0.5081,0.4850,0.9280,0.9088,140.6,125.7,0.5000
2.1086,0.4810,0.5039,0.9287,0.9095,158.5,117.2,0.5000
2.1101,0.4831,0.5291,0.9294,0.9103,157.2,105.8,0.5000
2.1115,0.5017,0.5255,0.9302,0.9111,145.0,107.4,0.5000
2.1129,0.5069,0.5069,0.9309,0.9118,141.5,115.7,0.5000
2.1144,0.5201,0.4965,0.9317,0.9125,132.8,120.4,0.5000
2.1160,0.4885,0.5522,0.9324,0.9134,153.6,95.2,0.5000
2.1175,0.4978,0.5204,0.9332,0.9142,147.5,109.5,0.5000
2.1190,0.5114,0.5358,0.9339,0.9150,138.5,102.5,0.5000
2.1205,0.4822,0.5281,0.9347,0.9158,157.8,105.9,0.5000
2.1220,0.5020,0.5020,0.9354,0.9166,144.8,117.7,0.5000
2.1235,0.5249,0.5010,0.9362,0.9173,129.6,118.1,0.5000
2.1252,0.4949,0.4949,0.9370,0.9181,149.3,120.9,0.5000
2.1272,0.5012,0.5184,0.9380,0.9192,145.2,110.3,0.5000
2.1288,0.4875,0.5299,0.9388,0.9200,154.3,105.0,0.5000
2.1305,0.5349,0.5151,0.9398,0.9209,123.0,111.7,0.5000
2.1325,0.5072,0.5072,0.9408,0.9219,141.2,115.2,0.5000
2.1344,0.4968,0.4784,0.9417,0.9228,148.0,128.3,0.5000
2.1365,0.4898,0.5062,0.9427,0.9239,152.6,115.7,0.5000
2.1382,0.4771,0.4970,0.9436,0.9247,161.1,119.8,0.5000
2.1398,0.5128,0.5342,0.9444,0.9256,137.6,103.0,0.5000
2.1418,0.4995,0.4995,0.9454,0.9266,146.3,118.7,0.5000
2.1435,0.4868,0.5062,0.9462,0.9275,154.7,115.6,0.5000
2.1451,0.4997,0.4997,0.9470,0.9283,146.2,118.5,0.5000
2.1470,0.4910,0.5273,0.9479,0.9293,152.0,106.0,0.5000
2.1486,0.5143,0.5367,0.9487,0.9301,136.6,101.7,0.5000
2.1507,0.4947,0.4947,0.9498,0.9312,149.5,120.7,0.5000
2.1528,0.4553,0.4891,0.9507,0.9322,175.6,123.2,0.5000
2.1543,0.4865,0.5307,0.9515,0.9330,155.2,104.4,0.5000
2.1559,0.4909,0.4686,0.9523,0.9337,152.3,132.5,0.5000
2.1573,0.4906,0.4906,0.9529,0.9344,152.5,122.6,0.5000
2.1587,0.5111,0.5354,0.9537,0.9352,139.0,102.3,0.5000
2.1602,0.5083,0.5314,0.9544,0.9360,140.8,104.1,0.5000
2.1620,0.4820,0.5013,0.9553,0.9369,158.1,117.6,0.5000
2.1637,0.4841,0.5043,0.9561,0.9377,156.8,116.3,0.5000
2.1668,0.5080,0.5306,0.9577,0.9393,141.1,104.3,0.5000
2.1688,0.5029,0.5197,0.9587,0.9404,144.4,109.1,0.5000
2.1710,0.4875,0.5038,0.9597,0.9415,154.6,116.3,0.5000
2.1728,0.5075,0.4887,0.9607,0.9424,141.4,123.2,0.5000
2.1746,0.5231,0.5231,0.9616,0.9434,131.1,107.6,0.5000
2.1764,0.4898,0.4898,0.9625,0.9442,153.0,122.6,0.5000
2.1784,0.5176,0.5004,0.9635,0.9452,134.6,117.8,0.5000
2.1802,0.4818,0.5010,0.9644,0.9461,158.3,117.5,0.5000
2.1817,0.4816,0.5045,0.9651,0.9469,158.5,116.0,0.5000
2.1831,0.4931,0.4684,0.9658,0.9475,150.9,132.3,0.5000
2.1845,0.5222,0.5222,0.9665,0.9483,131.7,108.0,0.5000
2.1865,0.9715,1.0235,0.9685,0.9503,0.0,0.0,0.5000
2.1900,0.2239,0.2434,0.9693,0.9512,250.0,233.6,0.5000
2.1915,0.5079,0.5310,0.9700,0.9519,141.1,103.8,0.5000
2.1930,0.5140,0.5140,0.9708,0.9527,137.1,111.5,0.5000
2.1945,0.5177,0.4952,0.9716,0.9535,134.6,120.0,0.5000
2.1960,0.4893,0.4893,0.9723,0.9542,153.3,122.6,0.5000
2.1975,0.4949,0.5184,0.9730,0.9549,149.7,109.5,0.5000
2.1989,0.5206,0.4969,0.9738,0.9557,132.7,119.2,0.5000
2.2003,0.4956,0.5204,0.9745,0.9564,149.2,108.6,0.5000
2.2017,0.5398,0.5153,0.9752,0.9571,120.0,110.8,0.5000
2.2033,0.4923,0.5147,0.9760,0.9579,151.2,111.1,0.5000
2.2049,0.5014,0.4796,0.9768,0.9587,145.3,126.9,0.5000
2.2064,0.5108,0.4885,0.9776,0.9594,139.1,122.9,0.5000
2.2078,0.5096,0.5096,0.9783,0.9602,139.8,113.4,0.5000
2.2093,0.5161,0.4926,0.9791,0.9609,135.5,121.1,0.5000
2.2110,0.5161,0.5161,0.9799,0.9617,135.4,110.4,0.5000
