Time_s,Left_Speed_m_s,Right_Speed_m_s,Left_Dist_m,Right_Dist_m,PWM_Left,PWM_Right,Target_Speed
1.5198,0.4872,0.4872,0.6577,0.6445,155.2,134.8,0.5000
1.5211,0.5156,0.5156,0.6584,0.6452,134.5,116.1,0.5000
1.5225,0.5024,0.5275,0.6591,0.6459,144.1,108.2,0.5000
1.5238,0.4825,0.5333,0.6597,0.6466,158.5,104.3,0.5000
1.5251,0.5246,0.5246,0.6604,0.6473,127.9,110.0,0.5000
1.5266,0.4803,0.4803,0.6611,0.6480,160.1,139.2,0.5000
1.5280,0.4845,0.4845,0.6618,0.6487,157.2,136.4,0.5000
1.5294,0.4924,0.4924,0.6625,0.6494,151.5,131.3,0.5000
1.5307,0.5240,0.4978,0.6632,0.6500,128.4,127.7,0.5000
1.5321,0.4923,0.5182,0.6639,0.6507,151.5,114.2,0.5000
1.5336,0.4763,0.5216,0.6646,0.6515,163.2,111.9,0.5000
1.5350,0.5005,0.5005,0.6653,0.6523,145.6,125.8,0.5000
1.5366,0.4978,0.4978,0.6661,0.6530,147.6,127.6,0.5000
1.5381,0.5073,0.5073,0.6669,0.6538,140.6,121.3,0.5000
1.5397,0.5186,0.5186,0.6677,0.6546,132.4,113.9,0.5000
1.5412,0.4835,0.5066,0.6684,0.6554,157.9,121.7,0.5000
1.5428,0.5061,0.5281,0.6692,0.6562,141.5,107.5,0.5000
1.5443,0.5168,0.5168,0.6700,0.6570,133.7,114.9,0.5000
1.5459,0.4920,0.4706,0.6708,0.6577,151.7,145.3,0.5000
1.5473,0.4900,0.4900,0.6715,0.6585,153.2,132.6,0.5000
1.5487,0.5161,0.5161,0.6722,0.6592,134.2,115.4,0.5000
1.5503,0.5015,0.5233,0.6730,0.6600,144.8,110.6,0.5000
1.5518,0.4822,0.5041,0.6737,0.6608,158.9,123.2,0.5000
1.5532,0.5202,0.5202,0.6744,0.6615,131.2,112.6,0.5000
1.5547,0.5291,0.5291,0.6752,0.6623,124.6,106.6,0.5000
1.5561,0.4903,0.4903,0.6759,0.6630,152.8,132.2,0.5000
1.5575,0.5251,0.4751,0.6767,0.6636,127.4,142.2,0.5000
1.5588,0.4733,0.4733,0.6773,0.6643,165.1,143.5,0.5000
1.5602,0.5081,0.5335,0.6780,0.6650,139.8,103.8,0.5000
1.5618,0.4945,0.5590,0.6788,0.6659,149.7,86.9,0.5000
1.5634,0.5090,0.4878,0.6796,0.6667,139.2,133.8,0.5000
1.5648,0.5103,0.4860,0.6803,0.6674,138.2,134.9,0.5000
1.5662,0.4940,0.4940,0.6810,0.6681,150.1,129.7,0.5000
1.5677,0.4862,0.4862,0.6817,0.6688,155.8,134.9,0.5000
1.5693,0.5044,0.5254,0.6825,0.6696,142.5,109.0,0.5000
1.5707,0.4905,0.4905,0.6832,0.6703,152.7,132.0,0.5000
1.5721,0.4943,0.5190,0.6839,0.6710,149.9,113.2,0.5000
1.5737,0.5132,0.5132,0.6847,0.6719,136.2,117.0,0.5000
1.5753,0.5188,0.5188,0.6855,0.6727,132.0,113.2,0.5000
1.5767,0.5028,0.5028,0.6863,0.6734,143.6,123.7,0.5000
1.5782,0.4917,0.5151,0.6870,0.6741,151.7,115.6,0.5000
1.5796,0.4992,0.5241,0.6877,0.6749,146.3,109.6,0.5000
1.5809,0.4982,0.5231,0.6884,0.6756,147.0,110.3,0.5000
1.5824,0.4971,0.5207,0.6891,0.6763,147.8,111.7,0.5000
1.5837,0.5030,0.5295,0.6897,0.6770,143.5,105.9,0.5000
1.5852,0.5182,0.4957,0.6905,0.6778,132.4,128.1,0.5000
1.5869,0.5064,0.4853,0.6914,0.6786,141.0,135.0,0.5000
1.5882,0.5011,0.5011,0.6920,0.6792,144.8,124.6,0.5000
1.5895,0.5096,0.5096,0.6927,0.6799,138.5,119.0,0.5000
1.5911,0.5401,0.4969,0.6936,0.6807,116.3,127.4,0.5000
1.5927,0.4818,0.5037,0.6943,0.6815,158.6,122.9,0.5000
1.5942,0.4786,0.5242,0.6951,0.6823,161.1,109.4,0.5000
1.5955,0.4977,0.4977,0.6957,0.6830,147.2,126.7,0.5000
1.5971,0.5140,0.4916,0.6965,0.6837,135.3,130.8,0.5000
1.5986,0.4680,0.4680,0.6972,0.6844,168.9,146.4,0.5000
1.5999,0.5305,0.5039,0.6979,0.6851,123.4,122.8,0.5000
1.6012,0.5045,0.5045,0.6986,0.6858,142.2,122.4,0.5000
1.6027,0.5029,0.4800,0.6993,0.6865,143.4,138.5,0.5000
1.6042,0.4833,0.5063,0.7001,0.6873,157.7,121.2,0.5000
1.6056,0.4921,0.4921,0.7007,0.6879,151.3,130.6,0.5000
1.6071,0.5235,0.4997,0.7015,0.6887,128.4,125.6,0.5000
1.6088,0.4932,0.5327,0.7024,0.6896,150.5,103.8,0.5000
1.6104,0.5124,0.4901,0.7032,0.6904,136.5,131.8,0.5000
1.6118,0.4961,0.5209,0.7039,0.6911,148.3,111.5,0.5000
1.6131,0.4811,0.5064,0.7045,0.6918,159.3,121.0,0.5000
1.6147,0.5228,0.5010,0.7053,0.6926,128.9,124.6,0.5000
1.6161,0.4939,0.4939,0.7060,0.6933,149.9,129.3,0.5000
1.6175,0.5161,0.5161,0.7068,0.6940,133.8,114.7,0.5000
1.6188,0.5051,0.5316,0.7074,0.6947,141.7,104.3,0.5000
1.6204,0.5179,0.5179,0.7082,0.6955,132.3,113.3,0.5000
1.6217,0.4988,0.4988,0.7089,0.6962,146.2,125.9,0.5000
1.6232,0.4833,0.4833,0.7096,0.6969,157.5,136.1,0.5000
1.6248,0.5108,0.4886,0.7104,0.6976,137.5,132.7,0.5000
1.6262,0.5091,0.5334,0.7111,0.6984,138.7,103.1,0.5000
1.6277,0.5062,0.4821,0.7119,0.6991,140.8,136.9,0.5000
1.6291,0.4861,0.4861,0.7126,0.6998,155.4,134.3,0.5000
1.6305,0.4976,0.4976,0.7132,0.7005,147.1,126.8,0.5000
1.6321,0.5115,0.4902,0.7141,0.7013,136.9,131.7,0.5000
1.6336,0.5119,0.4887,0.7148,0.7020,136.6,132.7,0.5000
1.6350,0.4908,0.5142,0.7156,0.7028,152.0,115.9,0.5000
1.6369,0.4951,0.5134,0.7165,0.7037,148.9,116.3,0.5000
1.6384,0.5013,0.4775,0.7172,0.7044,144.3,140.1,0.5000
1.6399,0.4962,0.4962,0.7180,0.7052,148.1,127.7,0.5000
1.6413,0.4835,0.4835,0.7187,0.7059,157.4,136.1,0.5000
1.6427,0.5224,0.4976,0.7194,0.7065,129.0,126.9,0.5000
1.6442,0.5154,0.4920,0.7201,0.7073,134.0,130.6,0.5000
1.6457,0.5097,0.4875,0.7209,0.7080,138.2,133.6,0.5000
1.6471,0.4923,0.5182,0.7216,0.7087,150.8,113.3,0.5000
1.6484,0.5166,0.4907,0.7223,0.7094,133.2,131.4,0.5000
1.6500,0.4815,0.5034,0.7230,0.7102,158.7,123.1,0.5000
1.6515,0.5018,0.5018,0.7238,0.7109,143.9,124.1,0.5000
1.6529,0.4971,0.4971,0.7245,0.7116,147.3,127.2,0.5000
1.6542,0.5256,0.5256,0.7252,0.7123,126.6,108.4,0.5000
1.6560,0.5028,0.5028,0.7261,0.7132,143.1,123.4,0.5000
1.6576,0.5020,0.5020,0.7269,0.7140,143.6,123.9,0.5000
1.6590,0.4962,0.4962,0.7276,0.7147,147.9,127.8,0.5000
1.6603,0.5064,0.5064,0.7283,0.7154,140.5,121.0,0.5000
1.6618,0.5419,0.4948,0.7291,0.7161,114.5,128.7,0.5000
1.6634,0.4964,0.4964,0.7298,0.7169,147.6,127.7,0.5000
1.6649,0.4882,0.5115,0.7306,0.7177,153.6,117.7,0.5000
1.6663,0.4774,0.5025,0.7312,0.7184,161.5,123.6,0.5000
1.6677,0.5168,0.4933,0.7320,0.7191,132.9,129.7,0.5000
1.6692,0.5188,0.4716,0.7327,0.7198,131.3,144.0,0.5000
1.6706,0.5104,0.4861,0.7335,0.7205,137.4,134.5,0.5000
1.6720,0.5007,0.5007,0.7342,0.7211,144.4,124.9,0.5000
1.6733,0.4851,0.5106,0.7348,0.7218,155.8,118.3,0.5000
1.6747,0.5141,0.4896,0.7355,0.7225,134.7,132.2,0.5000
1.6762,0.4775,0.5014,0.7362,0.7233,161.3,124.4,0.5000
1.6776,0.4970,0.4722,0.7369,0.7239,147.2,143.7,0.5000
1.6790,0.5025,0.5025,0.7376,0.7246,143.2,123.8,0.5000
1.6803,0.5042,0.5042,0.7383,0.7253,141.9,122.6,0.5000
1.6817,0.5127,0.5127,0.7390,0.7260,135.7,117.0,0.5000
1.6831,0.5054,0.5054,0.7397,0.7267,141.0,121.8,0.5000
1.6846,0.4957,0.4957,0.7404,0.7274,148.1,128.2,0.5000
1.6860,0.5144,0.4899,0.7412,0.7281,134.4,132.0,0.5000
1.6873,0.4944,0.4684,0.7418,0.7287,148.9,146.3,0.5000
1.6889,0.5396,0.5180,0.7427,0.7296,116.0,113.6,0.5000
1.6904,0.4910,0.4910,0.7434,0.7303,151.3,131.3,0.5000
1.6918,0.4921,0.5168,0.7441,0.7310,150.5,114.4,0.5000
1.6931,0.4999,0.4736,0.7448,0.7316,144.9,142.8,0.5000
1.6944,0.5071,0.4804,0.7454,0.7323,139.6,138.4,0.5000
1.6957,0.5198,0.5198,0.7461,0.7330,130.3,112.4,0.5000
1.6971,0.5361,0.4873,0.7469,0.7336,118.4,133.8,0.5000
1.6985,0.4972,0.5221,0.7476,0.7344,146.6,110.9,0.5000
1.6999,0.4852,0.4852,0.7482,0.7351,155.4,135.2,0.5000
1.7013,0.4963,0.4963,0.7489,0.7357,147.3,127.9,0.5000
1.7028,0.5041,0.5041,0.7497,0.7365,141.7,122.8,0.5000
1.7044,0.5027,0.4817,0.7505,0.7373,142.7,137.6,0.5000
1.7059,0.5186,0.4715,0.7512,0.7380,131.0,144.4,0.5000
1.7073,0.4988,0.4988,0.7520,0.7387,145.4,126.4,0.5000
1.7087,0.5156,0.5156,0.7527,0.7394,133.1,115.3,0.5000
1.7102,0.4795,0.5035,0.7534,0.7401,159.4,123.3,0.5000
1.7115,0.4885,0.5142,0.7540,0.7408,153.0,116.2,0.5000
1.7129,0.5141,0.4884,0.7547,0.7415,134.3,133.2,0.5000
1.7142,0.5068,0.4815,0.7554,0.7421,139.6,137.8,0.5000
1.7156,0.5367,0.5112,0.7561,0.7428,117.7,118.2,0.5000
1.7169,0.5058,0.5058,0.7568,0.7435,140.2,121.8,0.5000
1.7182,0.4920,0.5178,0.7575,0.7442,150.2,113.8,0.5000
1.7196,0.5098,0.5098,0.7581,0.7449,137.2,119.0,0.5000
1.7209,0.5162,0.4904,0.7588,0.7455,132.6,131.9,0.5000
1.7222,0.5102,0.4834,0.7595,0.7461,136.9,136.5,0.5000
1.7238,0.5162,0.5377,0.7603,0.7470,132.5,100.7,0.5000
1.7252,0.5042,0.5042,0.7610,0.7477,141.1,122.7,0.5000
1.7266,0.5087,0.4832,0.7617,0.7484,137.9,136.5,0.5000
1.7279,0.5055,0.5055,0.7624,0.7490,140.1,121.8,0.5000
1.7292,0.5076,0.4822,0.7631,0.7497,138.6,137.2,0.5000
1.7306,0.5083,0.5083,0.7638,0.7504,138.0,120.0,0.5000
1.7319,0.5381,0.4868,0.7645,0.7510,116.3,134.2,0.5000
1.7332,0.5030,0.5295,0.7652,0.7517,141.7,106.1,0.5000
1.7346,0.4893,0.5151,0.7658,0.7524,151.7,115.5,0.5000
1.7359,0.4859,0.5114,0.7665,0.7531,154.3,117.9,0.5000
1.7373,0.4957,0.4957,0.7671,0.7538,147.2,128.2,0.5000
1.7386,0.5063,0.4796,0.7678,0.7544,139.5,138.9,0.5000
1.7399,0.5086,0.5086,0.7685,0.7551,137.7,119.8,0.5000
1.7414,0.5176,0.4941,0.7692,0.7558,131.1,129.3,0.5000
1.7427,0.4849,0.4849,0.7699,0.7565,154.9,135.4,0.5000
1.7440,0.5033,0.5033,0.7705,0.7571,141.5,123.3,0.5000
1.7453,0.4994,0.4994,0.7712,0.7578,144.4,125.9,0.5000
1.7467,0.4840,0.4840,0.7718,0.7584,155.6,136.0,0.5000
1.7480,0.5159,0.4901,0.7725,0.7591,132.4,132.0,0.5000
1.7493,0.5095,0.5095,0.7732,0.7597,137.0,119.3,0.5000
1.7507,0.5185,0.5185,0.7739,0.7604,130.4,113.3,0.5000
1.7520,0.4866,0.4866,0.7745,0.7611,153.6,134.3,0.5000
1.7533,0.4913,0.5172,0.7752,0.7618,150.2,114.1,0.5000
1.7546,0.5062,0.5062,0.7759,0.7624,139.4,121.4,0.5000
1.7560,0.5127,0.5127,0.7766,0.7632,134.7,117.1,0.5000
1.7575,0.5051,0.5051,0.7773,0.7639,140.1,122.1,0.5000
1.7588,0.5097,0.5097,0.7780,0.7646,136.7,119.0,0.5000
1.7601,0.5004,0.5004,0.7786,0.7652,143.5,125.1,0.5000
1.7615,0.5032,0.5032,0.7793,0.7659,141.5,123.3,0.5000
1.7628,0.5044,0.5044,0.7800,0.7666,140.6,122.5,0.5000
1.7642,0.5142,0.5142,0.7807,0.7673,133.4,116.0,0.5000
1.7655,0.4987,0.4987,0.7813,0.7679,144.6,126.2,0.5000
1.7668,0.5064,0.5064,0.7820,0.7686,139.1,121.1,0.5000
1.7681,0.5237,0.4975,0.7827,0.7692,126.4,127.0,0.5000
1.7695,0.5002,0.5002,0.7834,0.7699,143.4,125.2,0.5000
1.7708,0.4889,0.5146,0.7840,0.7706,151.7,115.7,0.5000
1.7722,0.4962,0.4962,0.7847,0.7713,146.4,127.8,0.5000
1.7736,0.4910,0.5155,0.7854,0.7720,150.2,115.0,0.5000
1.7750,0.5158,0.4912,0.7861,0.7727,132.2,131.0,0.5000
1.7764,0.5063,0.5063,0.7868,0.7734,139.1,121.1,0.5000
1.7778,0.4978,0.4978,0.7876,0.7741,145.2,126.7,0.5000
1.7792,0.4964,0.5213,0.7882,0.7749,146.2,111.2,0.5000
1.7806,0.4932,0.4686,0.7889,0.7755,148.6,145.9,0.5000
1.7819,0.4788,0.5054,0.7896,0.7762,159.1,121.7,0.5000
1.7832,0.5039,0.5039,0.7902,0.7768,140.9,122.7,0.5000
1.7845,0.5072,0.5072,0.7909,0.7775,138.5,120.5,0.5000
1.7859,0.5165,0.5165,0.7916,0.7782,131.7,114.4,0.5000
1.7872,0.5085,0.5085,0.7922,0.7789,137.4,119.6,0.5000
1.7886,0.5337,0.5337,0.7930,0.7796,119.0,102.9,0.5000
1.7901,0.4690,0.4690,0.7937,0.7803,166.1,145.6,0.5000
1.7915,0.5072,0.5072,0.7944,0.7810,138.4,120.4,0.5000
1.7929,0.5271,0.5020,0.7951,0.7817,123.8,123.8,0.5000
1.7943,0.5106,0.5106,0.7958,0.7824,135.7,118.1,0.5000
1.7956,0.5023,0.5023,0.7965,0.7831,141.8,123.6,0.5000
1.7969,0.5185,0.5185,0.7972,0.7838,129.9,112.9,0.5000
1.7983,0.4842,0.4842,0.7979,0.7844,154.9,135.5,0.5000
1.7996,0.5040,0.5040,0.7985,0.7851,140.5,122.5,0.5000
1.8009,0.5282,0.5282,0.7992,0.7858,122.8,106.5,0.5000
1.8022,0.5108,0.5108,0.7999,0.7864,135.4,117.9,0.5000
1.8036,0.5202,0.4682,0.8006,0.7871,128.5,146.0,0.5000
1.8050,0.5161,0.5406,0.8013,0.7878,131.5,98.3,0.5000
1.8064,0.4712,0.4947,0.8020,0.7886,164.2,128.5,0.5000
1.8078,0.5056,0.5056,0.8027,0.7892,139.2,121.3,0.5000
1.8091,0.5141,0.4884,0.8034,0.7899,133.0,132.7,0.5000
1.8105,0.4749,0.5249,0.8040,0.7906,161.5,108.6,0.5000
1.8118,0.4912,0.5429,0.8047,0.7914,149.7,96.6,0.5000
1.8132,0.5002,0.5265,0.8053,0.7920,143.2,107.3,0.5000
1.8145,0.4943,0.4943,0.8060,0.7927,147.4,128.5,0.5000
1.8159,0.5049,0.4797,0.8067,0.7934,139.7,138.2,0.5000
1.8172,0.4918,0.4918,0.8073,0.7940,149.3,130.3,0.5000
1.8185,0.5040,0.5040,0.8080,0.7947,140.4,122.2,0.5000
1.8198,0.5213,0.5213,0.8087,0.7954,127.8,110.8,0.5000
1.8212,0.5291,0.5039,0.8094,0.7960,122.0,122.2,0.5000
1.8226,0.4815,0.5297,0.8101,0.7968,156.6,105.2,0.5000
1.8240,0.4996,0.5246,0.8108,0.7975,143.5,108.5,0.5000
1.8253,0.5115,0.4860,0.8115,0.7982,134.8,133.9,0.5000
1.8267,0.5021,0.4770,0.8122,0.7988,141.6,139.8,0.5000
1.8281,0.4940,0.4940,0.8129,0.7995,147.5,128.7,0.5000
1.8294,0.5274,0.5274,0.8135,0.8002,123.2,106.7,0.5000
1.8308,0.4905,0.4905,0.8142,0.8009,150.0,131.0,0.5000
1.8321,0.5028,0.5028,0.8149,0.8016,141.0,122.8,0.5000
1.8335,0.4883,0.5140,0.8155,0.8023,151.6,115.5,0.5000
1.8348,0.5035,0.5300,0.8162,0.8029,140.6,104.9,0.5000
1.8361,0.5277,0.4749,0.8169,0.8036,123.0,141.2,0.5000
1.8375,0.4948,0.4948,0.8176,0.8043,146.9,128.1,0.5000
1.8388,0.5146,0.4889,0.8183,0.8049,132.4,132.0,0.5000
1.8402,0.4858,0.5101,0.8190,0.8056,153.4,118.0,0.5000
1.8416,0.4748,0.4998,0.8196,0.8063,161.4,124.8,0.5000
1.8430,0.5020,0.5020,0.8203,0.8070,141.7,123.3,0.5000
1.8443,0.4878,0.4878,0.8210,0.8077,152.1,132.7,0.5000
1.8456,0.5035,0.4770,0.8216,0.8083,140.6,139.9,0.5000
1.8470,0.4975,0.4975,0.8223,0.8090,145.0,126.4,0.5000
1.8483,0.5024,0.5024,0.8230,0.8096,141.4,123.2,0.5000
1.8497,0.5005,0.4741,0.8236,0.8103,142.8,141.8,0.5000
1.8509,0.4798,0.5064,0.8242,0.8109,157.9,120.6,0.5000
1.8523,0.4740,0.5004,0.8249,0.8116,162.2,124.6,0.5000
1.8536,0.5011,0.5261,0.8256,0.8123,142.5,107.5,0.5000
1.8549,0.5006,0.5006,0.8262,0.8130,142.9,124.4,0.5000
1.8564,0.5012,0.5012,0.8269,0.8137,142.4,123.9,0.5000
1.8578,0.4879,0.5123,0.8276,0.8144,152.2,116.6,0.5000
1.8592,0.4801,0.5306,0.8283,0.8151,157.9,104.5,0.5000
1.8605,0.4981,0.5243,0.8289,0.8158,144.8,108.6,0.5000
1.8618,0.5067,0.4801,0.8296,0.8164,138.6,137.7,0.5000
1.8633,0.5074,0.5074,0.8304,0.8172,138.1,119.7,0.5000
1.8647,0.4847,0.5090,0.8310,0.8179,154.6,118.7,0.5000
1.8660,0.4877,0.5133,0.8317,0.8186,152.5,115.7,0.5000
1.8674,0.4986,0.4986,0.8324,0.8193,144.6,125.5,0.5000
1.8688,0.4863,0.4863,0.8330,0.8200,153.5,133.6,0.5000
1.8702,0.4959,0.4711,0.8337,0.8206,146.6,143.7,0.5000
1.8715,0.5115,0.4860,0.8344,0.8213,135.2,133.9,0.5000
1.8728,0.4797,0.4797,0.8350,0.8219,158.4,138.1,0.5000
1.8742,0.5166,0.5424,0.8357,0.8226,131.5,96.7,0.5000
1.8755,0.4831,0.4831,0.8364,0.8233,155.9,135.7,0.5000
1.8769,0.4807,0.5060,0.8370,0.8240,157.7,120.7,0.5000
1.8782,0.4828,0.4560,0.8377,0.8246,156.2,153.7,0.5000
1.8795,0.4931,0.5191,0.8383,0.8252,148.8,112.2,0.5000
1.8808,0.4883,0.4883,0.8390,0.8259,152.3,132.4,0.5000
1.8822,0.5185,0.5185,0.8397,0.8266,130.3,112.5,0.5000
1.8835,0.4823,0.4823,0.8403,0.8272,156.7,136.4,0.5000
1.8848,0.4909,0.4909,0.8409,0.8279,150.5,130.7,0.5000
1.8861,0.4842,0.5096,0.8416,0.8286,155.4,118.4,0.5000
1.8875,0.4943,0.4943,0.8423,0.8292,148.1,128.5,0.5000
1.8888,0.5040,0.5040,0.8429,0.8299,141.0,122.1,0.5000
1.8901,0.4919,0.4919,0.8436,0.8305,149.9,130.1,0.5000
1.8915,0.5042,0.5294,0.8443,0.8312,140.9,105.3,0.5000
1.8928,0.4981,0.4981,0.8449,0.8319,145.3,125.9,0.5000
1.8942,0.4866,0.5109,0.8456,0.8326,153.7,117.5,0.5000
1.8956,0.5068,0.5068,0.8463,0.8334,139.1,120.2,0.5000
1.8970,0.4969,0.4969,0.8470,0.8340,146.2,126.7,0.5000
1.8984,0.4917,0.5176,0.8477,0.8347,150.0,113.0,0.5000
1.8997,0.5043,0.5043,0.8483,0.8354,140.9,121.7,0.5000
1.9010,0.5166,0.5424,0.8490,0.8361,131.9,96.6,0.5000
1.9023,0.4865,0.4865,0.8497,0.8368,153.8,133.4,0.5000
1.9037,0.4683,0.4943,0.8503,0.8374,167.1,128.2,0.5000
1.9050,0.5041,0.5307,0.8510,0.8381,141.1,104.3,0.5000
1.9063,0.4945,0.4945,0.8516,0.8388,148.1,128.1,0.5000
1.9077,0.4819,0.5072,0.8523,0.8395,157.3,119.7,0.5000
1.9090,0.5038,0.5038,0.8529,0.8401,141.4,122.0,0.5000
1.9103,0.5017,0.4753,0.8536,0.8407,142.9,140.7,0.5000
1.9116,0.4724,0.5249,0.8542,0.8414,164.3,108.1,0.5000
1.9130,0.5041,0.4789,0.8549,0.8421,141.2,138.3,0.5000
1.9143,0.4721,0.4984,0.8555,0.8427,164.6,125.6,0.5000
1.9156,0.5044,0.5044,0.8562,0.8434,141.1,121.6,0.5000
1.9169,0.4964,0.4964,0.8568,0.8441,147.0,126.9,0.5000
1.9184,0.4829,0.5289,0.8575,0.8448,156.8,105.4,0.5000
1.9198,0.4990,0.4990,0.8582,0.8455,145.1,125.1,0.5000
1.9211,0.4851,0.4851,0.8589,0.8462,155.3,134.2,0.5000
1.9225,0.4684,0.4684,0.8595,0.8468,167.5,145.3,0.5000
1.9239,0.5176,0.5176,0.8602,0.8475,131.7,112.9,0.5000
1.9253,0.4880,0.5113,0.8610,0.8483,153.2,117.0,0.5000
1.9272,0.5110,0.5110,0.8619,0.8493,136.6,117.2,0.5000
1.9298,0.4849,0.5118,0.8632,0.8506,155.6,116.6,0.5000
1.9313,0.4688,0.4922,0.8639,0.8513,167.4,129.5,0.5000
1.9330,0.4906,0.5110,0.8647,0.8522,151.6,117.1,0.5000
1.9348,0.5005,0.5005,0.8656,0.8531,144.4,124.0,0.5000
1.9363,0.5010,0.5238,0.8664,0.8539,144.1,108.6,0.5000
1.9384,0.4834,0.5001,0.8674,0.8549,156.9,124.2,0.5000
1.9398,0.4933,0.4933,0.8681,0.8556,149.8,128.7,0.5000
1.9412,0.4601,0.5113,0.8687,0.8563,174.0,116.8,0.5000
1.9428,0.4946,0.4946,0.8695,0.8571,149.0,127.8,0.5000
1.9443,0.5060,0.5060,0.8703,0.8579,140.7,120.3,0.5000
1.9457,0.4926,0.5172,0.8710,0.8586,150.5,112.9,0.5000
1.9470,0.5052,0.4786,0.8716,0.8592,141.3,138.3,0.5000
1.9486,0.4924,0.5148,0.8724,0.8600,150.6,114.5,0.5000
1.9501,0.4778,0.4778,0.8731,0.8608,161.3,138.9,0.5000
1.9514,0.4742,0.5006,0.8737,0.8614,164.0,123.9,0.5000
1.9527,0.4992,0.5255,0.8744,0.8621,145.9,107.5,0.5000
1.9544,0.4819,0.4819,0.8752,0.8629,158.5,136.2,0.5000
1.9557,0.4981,0.4981,0.8759,0.8636,146.8,125.5,0.5000
1.9571,0.4948,0.4948,0.8765,0.8642,149.2,127.7,0.5000
1.9586,0.4685,0.4908,0.8773,0.8650,168.4,130.4,0.5000
1.9600,0.4942,0.5190,0.8779,0.8657,149.7,111.8,0.5000
1.9616,0.5053,0.5053,0.8787,0.8665,141.7,120.7,0.5000
1.9632,0.4842,0.5062,0.8795,0.8673,157.1,120.2,0.5000
1.9649,0.5079,0.5079,0.8804,0.8682,139.8,119.0,0.5000
1.9664,0.4800,0.4800,0.8811,0.8689,160.2,137.4,0.5000
1.9679,0.4870,0.5114,0.8818,0.8697,155.1,116.8,0.5000
1.9693,0.4983,0.4983,0.8825,0.8704,146.9,125.4,0.5000
1.9709,0.4969,0.5185,0.8833,0.8712,148.0,112.0,0.5000
1.9726,0.4976,0.4976,0.8842,0.8720,147.5,125.8,0.5000
1.9742,0.4990,0.4990,0.8850,0.8729,146.5,124.9,0.5000
1.9759,0.4800,0.5009,0.8858,0.8737,160.3,123.6,0.5000
1.9774,0.4957,0.4957,0.8865,0.8745,149.0,127.0,0.5000
1.9788,0.5050,0.5050,0.8873,0.8752,142.2,120.9,0.5000
1.9803,0.5078,0.5078,0.8880,0.8759,140.1,119.0,0.5000
1.9821,0.4976,0.4976,0.8889,0.8768,147.5,125.7,0.5000
1.9837,0.4944,0.4944,0.8897,0.8776,149.9,127.9,0.5000
1.9851,0.4574,0.4814,0.8903,0.8783,177.0,136.5,0.5000
1.9865,0.4958,0.4958,0.8910,0.8790,149.1,127.0,0.5000
1.9879,0.5056,0.5056,0.8917,0.8797,141.9,120.5,0.5000
1.9894,0.4991,0.4991,0.8925,0.8804,146.6,124.8,0.5000
1.9909,0.4914,0.4914,0.8932,0.8812,152.3,129.9,0.5000
1.9924,0.4856,0.5088,0.8940,0.8820,156.5,118.5,0.5000
1.9942,0.4813,0.5014,0.8948,0.8828,159.7,123.3,0.5000
1.9956,0.4740,0.4977,0.8955,0.8835,165.2,125.7,0.5000
1.9970,0.5085,0.4843,0.8962,0.8842,140.1,134.6,0.5000
1.9984,0.4985,0.4985,0.8969,0.8849,147.3,125.3,0.5000
1.9997,0.5006,0.5006,0.8976,0.8856,145.8,123.9,0.5000
2.0013,0.4905,0.5351,0.8983,0.8864,153.2,101.1,0.5000
2.0028,0.4832,0.4832,0.8990,0.8871,158.5,135.3,0.5000
2.0041,0.5004,0.5004,0.8997,0.8878,146.1,124.0,0.5000
2.0055,0.5167,0.4921,0.9004,0.8885,134.2,129.5,0.5000
2.0072,0.4912,0.5117,0.9012,0.8893,152.7,116.5,0.5000
2.0087,0.4972,0.5198,0.9020,0.8901,148.4,111.1,0.5000
2.0100,0.4755,0.5019,0.9026,0.8908,164.2,122.9,0.5000
2.0115,0.4966,0.5192,0.9034,0.8916,148.9,111.5,0.5000
2.0129,0.4964,0.4964,0.9041,0.8923,149.1,126.4,0.5000
2.0143,0.4924,0.4924,0.9048,0.8930,152.0,129.1,0.5000
2.0157,0.5238,0.5238,0.9055,0.8937,129.1,108.4,0.5000
2.0171,0.5079,0.5079,0.9062,0.8944,140.7,118.9,0.5000
2.0186,0.4992,0.4992,0.9069,0.8951,147.0,124.6,0.5000
2.0201,0.4830,0.5060,0.9077,0.8959,158.8,120.1,0.5000
2.0215,0.5137,0.4892,0.9084,0.8966,136.5,131.1,0.5000
2.0231,0.4841,0.5061,0.9091,0.8974,158.0,120.0,0.5000
2.0247,0.4975,0.5183,0.9100,0.8982,148.3,112.0,0.5000
2.0262,0.5032,0.5032,0.9107,0.8990,144.2,121.9,0.5000
2.0282,0.4720,0.5070,0.9116,0.9000,166.9,119.4,0.5000
2.0299,0.5089,0.4885,0.9125,0.9008,140.1,131.5,0.5000
2.0313,0.4868,0.5111,0.9132,0.9015,156.2,116.7,0.5000
2.0327,0.5014,0.5014,0.9139,0.9022,145.6,123.0,0.5000
2.0340,0.4981,0.5243,0.9146,0.9029,148.0,107.9,0.5000
2.0355,0.5010,0.5010,0.9153,0.9037,145.9,123.2,0.5000
2.0370,0.5093,0.4851,0.9161,0.9044,139.8,133.8,0.5000
2.0383,0.4813,0.5319,0.9167,0.9051,160.3,102.8,0.5000
2.0399,0.5122,0.5122,0.9175,0.9059,137.8,115.8,0.5000
