Time_s,Left_Speed_m_s,Right_Speed_m_s,Left_Dist_m,Right_Dist_m,PWM_Left,PWM_Right,Target_Speed
1.9744,0.5096,0.5096,0.9084,0.9187,145.2,115.9,0.5000
1.9764,0.4866,0.5040,0.9094,0.9197,160.4,118.2,0.5000
1.9786,0.4851,0.5164,0.9105,0.9208,161.4,112.9,0.5000
1.9812,0.5059,0.5192,0.9118,0.9222,147.7,111.7,0.5000
1.9830,0.5008,0.5201,0.9127,0.9231,151.0,111.2,0.5000
1.9852,0.4945,0.5104,0.9137,0.9242,155.3,115.3,0.5000
1.9874,0.4840,0.4996,0.9148,0.9253,162.2,119.8,0.5000
1.9901,0.5128,0.5128,0.9162,0.9267,143.2,114.2,0.5000
1.9923,0.5015,0.4863,0.9173,0.9278,150.6,125.4,0.5000
1.9949,0.4898,0.5034,0.9186,0.9291,158.4,118.2,0.5000
1.9973,0.4772,0.4913,0.9197,0.9303,166.8,123.4,0.5000
2.0013,0.4997,0.5083,0.9217,0.9323,152.0,116.1,0.5000
2.0033,0.4770,0.4770,0.9227,0.9333,167.0,129.4,0.5000
2.0063,0.6861,0.6861,0.9247,0.9353,28.3,40.4,0.5000
2.0094,0.2872,0.2983,0.9256,0.9363,250.0,204.7,0.5000
2.0112,0.4906,0.5102,0.9265,0.9372,158.3,115.5,0.5000
2.0129,0.4741,0.5136,0.9273,0.9381,169.2,114.0,0.5000
2.0150,0.4928,0.4758,0.9283,0.9390,156.9,130.0,0.5000
2.0167,0.5000,0.5000,0.9292,0.9399,152.2,119.8,0.5000
2.0189,0.5104,0.5263,0.9303,0.9410,145.3,108.7,0.5000
2.0206,0.4823,0.5024,0.9311,0.9419,163.9,118.7,0.5000
2.0222,0.4890,0.5103,0.9319,0.9427,159.5,115.4,0.5000
2.0239,0.4911,0.4911,0.9328,0.9436,158.1,123.4,0.5000
2.0258,0.4921,0.5286,0.9337,0.9446,157.5,107.6,0.5000
2.0276,0.4921,0.4921,0.9346,0.9455,157.5,123.0,0.5000
2.0297,0.5088,0.4924,0.9357,0.9465,146.5,122.9,0.5000
2.0314,0.4850,0.4648,0.9365,0.9473,162.2,134.6,0.5000
2.0330,0.4970,0.4970,0.9373,0.9481,154.3,121.0,0.5000
2.0346,0.5114,0.4688,0.9381,0.9488,144.8,133.0,0.5000
2.0363,0.5121,0.5326,0.9390,0.9497,144.3,106.1,0.5000
2.0381,0.4766,0.4766,0.9398,0.9506,167.8,129.7,0.5000
2.0398,0.4825,0.5026,0.9407,0.9515,163.9,118.8,0.5000
2.0418,0.4980,0.5323,0.9417,0.9525,153.7,106.1,0.5000
2.0437,0.4964,0.4964,0.9426,0.9535,154.8,121.3,0.5000
2.0453,0.5436,0.4783,0.9435,0.9542,123.7,128.9,0.5000
2.0469,0.4657,0.4879,0.9442,0.9550,175.0,124.9,0.5000
2.0485,0.4951,0.5158,0.9450,0.9558,155.6,113.2,0.5000
2.0508,0.4904,0.5211,0.9461,0.9570,158.8,110.8,0.5000
2.0528,0.5107,0.4931,0.9471,0.9580,145.4,122.7,0.5000
2.0549,0.4916,0.5075,0.9482,0.9591,158.0,116.5,0.5000
2.0567,0.4991,0.4791,0.9490,0.9599,153.1,128.6,0.5000
2.0586,0.4718,0.4899,0.9499,0.9609,171.1,124.0,0.5000
2.0608,0.4850,0.5163,0.9510,0.9620,162.5,112.9,0.5000
2.0625,0.5026,0.5026,0.9519,0.9629,150.9,118.6,0.5000
2.0644,0.4945,0.5122,0.9528,0.9639,156.3,114.6,0.5000
2.0662,0.4779,0.4779,0.9537,0.9647,167.3,129.1,0.5000
2.0679,0.4884,0.4680,0.9545,0.9655,160.4,133.3,0.5000
2.0695,0.4878,0.5302,0.9553,0.9663,160.8,107.1,0.5000
2.0728,0.5032,0.4928,0.9570,0.9680,150.6,122.9,0.5000
2.0746,0.4723,0.4912,0.9578,0.9689,171.1,123.5,0.5000
2.0763,0.4988,0.4988,0.9586,0.9697,153.7,120.4,0.5000
2.0785,0.4882,0.5035,0.9597,0.9708,160.7,118.3,0.5000
2.0807,0.5050,0.5050,0.9609,0.9719,149.6,117.7,0.5000
2.0832,0.5099,0.5099,0.9621,0.9732,146.3,115.6,0.5000
2.0848,0.4830,0.5040,0.9629,0.9740,164.1,118.1,0.5000
2.0868,0.4935,0.5112,0.9639,0.9750,157.2,115.0,0.5000
2.0884,0.5147,0.5147,0.9647,0.9759,143.2,113.5,0.5000
2.0908,0.5190,0.4894,0.9659,0.9770,140.3,124.2,0.5000
2.0928,0.5021,0.5021,0.9670,0.9780,151.4,118.8,0.5000
2.0946,0.5068,0.5263,0.9679,0.9790,148.3,108.6,0.5000
2.0964,0.5019,0.4826,0.9688,0.9798,151.5,127.0,0.5000
2.0981,0.5112,0.4908,0.9696,0.9807,145.3,123.6,0.5000
2.0997,0.5273,0.5062,0.9705,0.9815,134.7,117.1,0.5000
2.1020,0.5050,0.4901,0.9717,0.9826,149.4,123.9,0.5000
2.1037,0.4848,0.5050,0.9725,0.9835,162.6,117.6,0.5000
2.1054,0.5099,0.4895,0.9733,0.9843,146.1,124.2,0.5000
2.1071,0.5046,0.4844,0.9742,0.9851,149.6,126.3,0.5000
2.1090,0.4968,0.4968,0.9751,0.9861,154.8,121.2,0.5000
2.1109,0.4870,0.5245,0.9760,0.9870,161.2,109.4,0.5000
2.1126,0.4962,0.4763,0.9769,0.9879,155.2,129.8,0.5000
2.1144,0.4981,0.4981,0.9778,0.9888,153.9,120.6,0.5000
2.1161,0.5179,0.4980,0.9787,0.9896,140.9,120.7,0.5000
2.1178,0.4968,0.4968,0.9795,0.9905,154.8,121.2,0.5000
2.1194,0.5149,0.4720,0.9804,0.9912,142.8,131.7,0.5000
2.1211,0.4996,0.4996,0.9812,0.9921,152.9,120.1,0.5000
2.1228,0.5003,0.5203,0.9820,0.9929,152.4,111.3,0.5000
2.1244,0.5149,0.5149,0.9829,0.9938,142.8,113.5,0.5000
2.1261,0.5264,0.5062,0.9838,0.9946,135.1,117.2,0.5000
2.1279,0.4989,0.4989,0.9847,0.9955,153.2,120.2,0.5000
2.1296,0.5077,0.5077,0.9855,0.9964,147.4,116.5,0.5000
2.1317,0.5206,0.4870,0.9866,0.9974,138.8,125.3,0.5000
2.1334,0.5385,0.5186,0.9875,0.9983,126.9,111.9,0.5000
2.1351,0.5012,0.5012,0.9884,0.9992,151.5,119.2,0.5000
2.1370,0.5094,0.5094,0.9894,1.0001,146.0,115.7,0.5000
2.1387,0.4975,0.4776,0.9902,1.0010,153.8,129.2,0.5000
2.1403,0.5017,0.5454,0.9910,1.0018,151.1,100.6,0.5000
2.1419,0.5097,0.5097,0.9918,1.0026,145.8,115.6,0.5000
2.1439,0.5173,0.4828,0.9928,1.0036,140.7,126.9,0.5000
2.1457,0.4885,0.5073,0.9937,1.0045,159.7,116.6,0.5000
2.1474,0.4854,0.5065,0.9945,1.0053,161.8,116.9,0.5000
2.1490,0.4980,0.4980,0.9953,1.0061,153.5,120.5,0.5000
2.1509,0.5065,0.4885,0.9963,1.0071,147.9,124.5,0.5000
2.1526,0.5251,0.4847,0.9972,1.0079,135.6,126.2,0.5000
2.1542,0.4804,0.4804,0.9980,1.0087,165.1,128.1,0.5000
2.1557,0.5170,0.5170,0.9987,1.0094,140.9,112.6,0.5000
2.1580,0.5159,0.5159,1.0000,1.0107,141.6,113.0,0.5000
2.1597,0.5214,0.5006,1.0008,1.0115,137.9,119.4,0.5000
2.1612,0.4859,0.4638,1.0016,1.0122,161.3,135.0,0.5000
2.1628,0.5080,0.5301,1.0024,1.0130,146.7,107.0,0.5000
2.1657,0.5220,0.4983,1.0039,1.0145,137.4,120.4,0.5000
2.1676,0.5160,0.4607,1.0049,1.0153,141.3,136.4,0.5000
2.1694,0.5095,0.5095,1.0058,1.0162,145.6,115.8,0.5000
2.1714,0.5042,0.4874,1.0068,1.0172,149.0,125.2,0.5000
2.1733,0.5049,0.4862,1.0077,1.0181,148.5,125.7,0.5000
2.1750,0.5041,0.5041,1.0086,1.0190,149.1,118.2,0.5000
2.1766,0.5225,0.5016,1.0094,1.0198,136.8,119.2,0.5000
2.1783,0.5059,0.4857,1.0103,1.0207,147.8,126.0,0.5000
2.1800,0.5065,0.4659,1.0112,1.0215,147.4,134.4,0.5000
2.1817,0.5060,0.4849,1.0120,1.0223,147.6,126.4,0.5000
2.1846,0.4973,0.5447,1.0135,1.0238,153.4,101.0,0.5000
2.1862,0.4981,0.4981,1.0143,1.0247,152.9,120.6,0.5000
2.1883,0.5258,0.4919,1.0153,1.0257,134.5,123.3,0.5000
2.1900,0.5023,0.4822,1.0162,1.0265,150.0,127.4,0.5000
2.1916,0.5247,0.5037,1.0171,1.0273,135.2,118.4,0.5000
2.1934,0.5166,0.4975,1.0180,1.0282,140.5,121.0,0.5000
2.1952,0.4935,0.5133,1.0189,1.0291,155.6,114.3,0.5000
2.1969,0.5084,0.5084,1.0197,1.0300,145.8,116.3,0.5000
2.1985,0.5029,0.4610,1.0206,1.0307,149.4,136.4,0.5000
2.2002,0.5116,0.5116,1.0214,1.0316,143.7,115.0,0.5000
2.2024,0.5175,0.5023,1.0226,1.0327,139.7,119.0,0.5000
2.2045,0.5241,0.4913,1.0237,1.0337,135.3,123.6,0.5000
2.2066,0.5096,0.4767,1.0247,1.0347,144.8,129.9,0.5000
2.2095,0.5065,0.4824,1.0262,1.0361,146.8,127.5,0.5000
2.2113,0.5090,0.4895,1.0271,1.0370,145.1,124.6,0.5000
2.2130,0.5029,0.5029,1.0280,1.0379,149.1,118.9,0.5000
2.2148,0.5156,0.4774,1.0289,1.0388,140.7,129.7,0.5000
2.2165,0.5062,0.4851,1.0297,1.0395,146.9,126.5,0.5000
2.2185,0.5064,0.5064,1.0308,1.0406,146.7,117.5,0.5000
2.2202,0.5259,0.4854,1.0317,1.0414,133.8,126.4,0.5000
2.2218,0.5250,0.5031,1.0325,1.0422,134.3,119.0,0.5000
2.2235,0.5258,0.5055,1.0334,1.0431,133.7,117.9,0.5000
2.2253,0.4945,0.4755,1.0343,1.0439,154.3,130.6,0.5000
2.2272,0.5244,0.5064,1.0353,1.0449,134.5,117.6,0.5000
2.2290,0.5371,0.4973,1.0362,1.0458,126.1,121.4,0.5000
2.2306,0.5050,0.5260,1.0371,1.0466,147.2,109.3,0.5000
2.2323,0.5245,0.5043,1.0380,1.0475,134.3,118.4,0.5000
2.2340,0.5151,0.4739,1.0388,1.0483,140.4,131.3,0.5000
2.2357,0.5290,0.4883,1.0397,1.0491,131.2,125.3,0.5000
2.2373,0.5291,0.4850,1.0405,1.0499,131.1,126.7,0.5000
2.2390,0.5215,0.4814,1.0414,1.0507,135.9,128.3,0.5000
2.2409,0.5117,0.4935,1.0424,1.0516,142.3,123.2,0.5000
2.2427,0.5027,0.5027,1.0433,1.0525,148.3,119.3,0.5000
2.2445,0.4985,0.4794,1.0442,1.0534,151.0,129.2,0.5000
2.2462,0.5233,0.4629,1.0451,1.0542,134.7,136.3,0.5000
2.2478,0.4965,0.4965,1.0459,1.0550,152.3,122.1,0.5000
2.2500,0.5012,0.4855,1.0470,1.0561,149.2,126.8,0.5000
2.2518,0.4927,0.4927,1.0479,1.0569,154.8,123.8,0.5000
2.2534,0.5030,0.4812,1.0487,1.0577,148.0,128.7,0.5000
2.2550,0.5500,0.4866,1.0496,1.0585,116.9,126.5,0.5000
2.2567,0.5286,0.4880,1.0505,1.0593,130.9,125.9,0.5000
2.2583,0.5041,0.5251,1.0513,1.0602,147.0,110.2,0.5000
2.2687,0.5148,0.4949,1.0567,1.0653,139.7,123.0,0.5000
2.2754,0.5238,0.4979,1.0601,1.0686,133.5,121.8,0.5000
2.2772,0.4846,0.4846,1.0610,1.0695,159.3,127.4,0.5000
2.2790,0.5203,0.4817,1.0619,1.0704,135.8,128.7,0.5000
2.2807,0.6218,0.5829,1.0630,1.0714,68.6,85.8,0.5000
2.2829,0.4291,0.4132,1.0640,1.0723,195.6,157.6,0.5000
2.2847,0.5011,0.4818,1.0649,1.0732,148.3,128.8,0.5000
2.2865,0.5186,0.5186,1.0658,1.0741,136.7,113.2,0.5000
2.2883,0.5415,0.4835,1.0668,1.0750,121.5,128.1,0.5000
2.2900,0.5099,0.4692,1.0676,1.0758,142.2,134.2,0.5000
2.2930,0.5094,0.5094,1.0692,1.0773,142.5,117.2,0.5000
2.3005,0.5140,0.4958,1.0731,1.0810,139.3,123.0,0.5000
2.3043,0.5199,0.5013,1.0750,1.0829,135.3,120.7,0.5000
2.3061,0.5053,0.5053,1.0759,1.0838,144.8,119.0,0.5000
2.3079,0.5185,0.4993,1.0769,1.0847,136.1,121.5,0.5000
2.3097,0.5115,0.4721,1.0778,1.0856,140.7,133.0,0.5000
2.3137,0.5066,0.4980,1.0798,1.0876,143.9,122.1,0.5000
2.3203,0.5100,0.4944,1.0832,1.0908,141.5,123.7,0.5000
2.3221,0.5283,0.5088,1.0841,1.0917,129.3,117.6,0.5000
2.3238,0.5106,0.4902,1.0850,1.0926,140.9,125.5,0.5000
2.3255,0.5261,0.5066,1.0859,1.0935,130.6,118.5,0.5000
2.3284,0.4929,0.4929,1.0873,1.0949,152.5,124.4,0.5000
2.3302,0.5267,0.5079,1.0883,1.0958,130.2,118.0,0.5000
2.3377,0.5121,0.5028,1.0921,1.0995,139.6,120.1,0.5000
2.3398,0.5141,0.4981,1.0932,1.1006,138.2,122.1,0.5000
2.3416,0.5301,0.5112,1.0941,1.1015,127.6,116.6,0.5000
2.3439,0.5066,0.4912,1.0953,1.1026,143.1,125.0,0.5000
2.3457,0.4916,0.5105,1.0962,1.1036,153.0,116.9,0.5000
2.3498,0.5140,0.4972,1.0983,1.1056,138.1,122.5,0.5000
2.3517,0.5166,0.4988,1.0993,1.1066,136.4,121.8,0.5000
2.3534,0.4829,0.5030,1.1001,1.1074,158.6,120.0,0.5000
2.3552,0.5056,0.4854,1.1010,1.1083,143.6,127.5,0.5000
2.3569,0.5275,0.4869,1.1019,1.1091,129.1,126.9,0.5000
2.3586,0.5109,0.4913,1.1028,1.1100,140.0,125.1,0.5000
2.3640,0.5107,0.5042,1.1055,1.1126,140.1,119.6,0.5000
2.3658,0.5140,0.4949,1.1064,1.1135,137.8,123.5,0.5000
2.3709,0.5089,0.5089,1.1091,1.1162,141.1,117.6,0.5000
2.3761,0.5225,0.4957,1.1117,1.1187,131.9,123.2,0.5000
2.3783,0.4935,0.4935,1.1129,1.1198,151.0,124.1,0.5000
2.3800,0.4868,0.5071,1.1137,1.1207,155.5,118.4,0.5000
2.3816,0.4991,0.4991,1.1145,1.1215,147.4,121.7,0.5000
2.3835,0.5165,0.5165,1.1155,1.1225,135.9,114.4,0.5000
2.3854,0.5038,0.4851,1.1164,1.1234,144.2,127.6,0.5000
2.3872,0.4969,0.4778,1.1173,1.1242,148.7,130.7,0.5000
2.3888,0.4971,0.4971,1.1181,1.1250,148.6,122.6,0.5000
2.3905,0.4946,0.5152,1.1189,1.1259,150.3,115.0,0.5000
2.3922,0.5031,0.4830,1.1198,1.1267,144.7,128.6,0.5000
2.3939,0.5161,0.4955,1.1207,1.1276,136.1,123.3,0.5000
2.3956,0.5074,0.5074,1.1216,1.1285,141.8,118.3,0.5000
2.3973,0.5006,0.5207,1.1224,1.1294,146.2,112.7,0.5000
2.3990,0.5036,0.4826,1.1232,1.1301,144.3,128.7,0.5000
2.4014,0.5215,0.4933,1.1245,1.1314,132.4,124.3,0.5000
2.4038,0.5203,0.5054,1.1257,1.1325,133.1,119.1,0.5000
2.4056,0.5070,0.4882,1.1267,1.1334,141.8,126.4,0.5000
2.4073,0.5043,0.5043,1.1275,1.1343,143.6,119.6,0.5000
2.4104,0.5176,0.5066,1.1291,1.1359,134.7,118.6,0.5000
2.4121,0.5068,0.4865,1.1300,1.1367,141.8,127.1,0.5000
2.4137,0.5001,0.5001,1.1308,1.1375,146.2,121.4,0.5000
2.4154,0.5109,0.4896,1.1316,1.1383,139.1,125.8,0.5000
2.4170,0.5110,0.5110,1.1325,1.1391,139.0,116.8,0.5000
2.4187,0.4897,0.5093,1.1333,1.1400,153.0,117.5,0.5000
2.4204,0.5205,0.4997,1.1342,1.1408,132.7,121.5,0.5000
2.4221,0.5198,0.4990,1.1350,1.1417,133.1,121.8,0.5000
2.4238,0.4978,0.4978,1.1359,1.1425,147.6,122.3,0.5000
2.4255,0.5121,0.5121,1.1368,1.1434,138.1,116.3,0.5000
2.4272,0.5258,0.4853,1.1377,1.1442,129.1,127.6,0.5000
2.4289,0.5077,0.5077,1.1385,1.1451,140.9,118.2,0.5000
2.4322,0.5025,0.4920,1.1402,1.1467,144.3,124.8,0.5000
2.4344,0.5010,0.4853,1.1413,1.1478,145.3,127.7,0.5000
2.4360,0.5182,0.4767,1.1422,1.1486,133.9,131.4,0.5000
2.4377,0.5337,0.5124,1.1430,1.1494,123.6,116.3,0.5000
2.4393,0.5141,0.5141,1.1439,1.1503,136.5,115.6,0.5000
2.4411,0.5005,0.5205,1.1447,1.1512,145.4,112.8,0.5000
2.4443,0.5189,0.4871,1.1464,1.1528,133.2,126.9,0.5000
2.4461,0.4999,0.4799,1.1473,1.1536,145.7,130.0,0.5000
2.4485,0.5043,0.4903,1.1485,1.1548,142.8,125.7,0.5000
2.4517,0.5133,0.5133,1.1502,1.1564,136.8,116.0,0.5000
2.4535,0.5364,0.4790,1.1512,1.1573,121.4,130.5,0.5000
2.4553,0.4935,0.4540,1.1520,1.1581,149.7,141.1,0.5000
2.4569,0.5080,0.5292,1.1529,1.1590,140.1,109.4,0.5000
2.4585,0.4908,0.5121,1.1536,1.1598,151.5,116.5,0.5000
2.4603,0.4978,0.4787,1.1545,1.1607,146.9,130.7,0.5000
2.4622,0.5146,0.4595,1.1555,1.1615,135.8,138.9,0.5000
2.4655,0.4970,0.4970,1.1571,1.1631,147.4,123.1,0.5000
2.4671,0.5195,0.5195,1.1580,1.1640,132.5,113.6,0.5000
2.4688,0.5150,0.4944,1.1589,1.1648,135.5,124.2,0.5000
2.4705,0.4914,0.4709,1.1597,1.1656,151.0,134.1,0.5000
2.4722,0.5197,0.5197,1.1606,1.1665,132.3,113.6,0.5000
2.4752,0.5059,0.5295,1.1621,1.1681,141.3,109.3,0.5000
2.4769,0.4994,0.4994,1.1629,1.1689,145.6,121.9,0.5000
2.4786,0.5164,0.4958,1.1638,1.1698,134.4,123.5,0.5000
2.4803,0.5269,0.4661,1.1647,1.1706,127.4,136.1,0.5000
2.4826,0.5095,0.4796,1.1659,1.1717,138.8,130.5,0.5000
2.4843,0.4937,0.5142,1.1667,1.1725,149.2,115.9,0.5000
2.4859,0.4940,0.5146,1.1675,1.1734,149.0,115.7,0.5000
2.4876,0.4885,0.4885,1.1684,1.1742,152.7,126.7,0.5000
2.4892,0.5124,0.5124,1.1692,1.1750,136.9,116.6,0.5000
2.4910,0.5058,0.5058,1.1701,1.1759,141.2,119.3,0.5000
2.4928,0.5008,0.4816,1.1710,1.1768,144.5,129.6,0.5000
2.4945,0.4913,0.4708,1.1718,1.1776,150.8,134.2,0.5000
2.4972,0.5166,0.4907,1.1732,1.1789,134.1,125.9,0.5000
2.4989,0.4947,0.5145,1.1740,1.1798,148.5,115.8,0.5000
2.5005,0.5104,0.4891,1.1749,1.1806,138.1,126.5,0.5000
2.5022,0.4973,0.4973,1.1757,1.1814,146.8,123.1,0.5000
2.5039,0.5120,0.4915,1.1766,1.1823,137.1,125.6,0.5000
2.5054,0.5394,0.4945,1.1774,1.1830,118.9,124.3,0.5000
2.5079,0.5142,0.5281,1.1787,1.1843,135.4,110.1,0.5000
2.5102,0.5027,0.5027,1.1798,1.1855,143.0,120.8,0.5000
2.5119,0.5064,0.4870,1.1807,1.1863,140.5,127.4,0.5000
2.5149,0.5293,0.5058,1.1823,1.1878,125.3,119.5,0.5000
2.5166,0.4867,0.4867,1.1831,1.1886,153.3,127.5,0.5000
2.5182,0.5017,0.5017,1.1839,1.1894,143.5,121.2,0.5000
2.5198,0.4958,0.5173,1.1847,1.1903,147.4,114.6,0.5000
2.5215,0.5153,0.5153,1.1856,1.1912,134.5,115.4,0.5000
2.5232,0.4939,0.4544,1.1864,1.1920,148.6,141.2,0.5000
2.5248,0.5005,0.5005,1.1872,1.1928,144.3,121.8,0.5000
2.5265,0.4901,0.4901,1.1881,1.1936,151.1,126.2,0.5000
2.5284,0.4981,0.4981,1.1890,1.1945,145.9,122.8,0.5000
2.5310,0.5041,0.5041,1.1903,1.1958,141.9,120.2,0.5000
2.5327,0.5268,0.4863,1.1912,1.1967,126.9,127.8,0.5000
2.5344,0.4945,0.4945,1.1920,1.1975,148.2,124.3,0.5000
2.5360,0.4958,0.4751,1.1929,1.1983,147.3,132.6,0.5000
2.5376,0.4976,0.5193,1.1937,1.1991,146.1,113.9,0.5000
2.5394,0.5494,0.5298,1.1946,1.2000,111.9,109.4,0.5000
2.5430,0.4921,0.4921,1.1964,1.2018,149.6,125.3,0.5000
2.5447,0.5133,0.4928,1.1973,1.2027,135.6,125.1,0.5000
2.5464,0.4871,0.4668,1.1981,1.2035,152.9,136.1,0.5000
2.5484,0.5254,0.4904,1.1991,1.2044,127.6,126.2,0.5000
2.5503,0.5102,0.5102,1.2001,1.2054,137.6,117.8,0.5000
2.5520,0.4997,0.4997,1.2010,1.2062,144.5,122.2,0.5000
2.5537,0.4865,0.4865,1.2018,1.2070,153.2,127.9,0.5000
2.5553,0.5123,0.5123,1.2026,1.2079,136.3,117.0,0.5000
2.5588,0.5181,0.4882,1.2044,1.2096,132.3,127.2,0.5000
2.5605,0.4956,0.5155,1.2053,1.2105,147.1,115.7,0.5000
2.5622,0.4960,0.4960,1.2061,1.2113,146.9,123.9,0.5000
2.5641,0.4946,0.4763,1.2070,1.2122,147.8,132.2,0.5000
2.5667,0.5135,0.5000,1.2084,1.2135,135.3,122.2,0.5000
2.5683,0.5085,0.4873,1.2092,1.2143,138.6,127.6,0.5000
2.5700,0.4938,0.4732,1.2100,1.2151,148.2,133.6,0.5000
2.5716,0.5106,0.4681,1.2108,1.2158,137.1,135.9,0.5000
2.5733,0.5130,0.4933,1.2117,1.2167,135.5,125.3,0.5000
2.5750,0.5082,0.4878,1.2126,1.2175,138.7,127.6,0.5000
2.5766,0.5039,0.4820,1.2134,1.2183,141.5,130.1,0.5000
2.5782,0.4990,0.4990,1.2142,1.2191,144.7,123.0,0.5000
2.5802,0.5256,0.5086,1.2153,1.2201,127.2,118.9,0.5000
2.5837,0.5019,0.5019,1.2170,1.2219,142.7,121.7,0.5000
2.5855,0.5323,0.4929,1.2180,1.2227,122.6,125.5,0.5000
2.5874,0.4854,0.5033,1.2189,1.2237,153.5,121.1,0.5000
2.5889,0.4979,0.4979,1.2196,1.2245,145.3,123.4,0.5000
2.5913,0.5162,0.5019,1.2209,1.2257,133.1,121.7,0.5000
2.5936,0.4997,0.4694,1.2220,1.2268,144.0,135.5,0.5000
2.5953,0.5053,0.5053,1.2229,1.2276,140.3,120.4,0.5000
2.5973,0.5138,0.4796,1.2239,1.2285,134.7,131.3,0.5000
2.5997,0.4952,0.4952,1.2251,1.2298,146.9,124.8,0.5000
2.6014,0.5058,0.5058,1.2260,1.2306,139.9,120.3,0.5000
2.6037,0.5053,0.5053,1.2271,1.2318,140.3,120.5,0.5000
2.6064,0.4995,0.4866,1.2285,1.2331,144.1,128.4,0.5000
2.6082,0.4999,0.4799,1.2293,1.2339,143.8,131.3,0.5000
2.6098,0.5334,0.4907,1.2302,1.2347,121.7,126.7,0.5000
2.6114,0.5181,0.5181,1.2311,1.2356,131.7,115.2,0.5000
2.6132,0.5030,0.4829,1.2319,1.2364,141.6,130.0,0.5000
2.6150,0.4922,0.5111,1.2328,1.2373,148.7,118.1,0.5000
2.6169,0.5099,0.5099,1.2338,1.2383,137.0,118.6,0.5000
2.6185,0.5030,0.4811,1.2346,1.2391,141.6,130.8,0.5000
2.6200,0.5254,0.5035,1.2354,1.2399,126.8,121.3,0.5000
2.6217,0.4932,0.5138,1.2362,1.2407,147.9,117.0,0.5000
2.6234,0.5002,0.5002,1.2371,1.2416,143.3,122.7,0.5000
2.6250,0.4828,0.5047,1.2379,1.2424,154.9,120.8,0.5000
2.6266,0.5087,0.5087,1.2387,1.2432,137.8,119.1,0.5000
2.6297,0.5035,0.5035,1.2402,1.2447,141.2,121.3,0.5000
2.6314,0.4930,0.4733,1.2411,1.2456,148.1,134.0,0.5000
2.6330,0.4948,0.4948,1.2419,1.2464,146.9,125.0,0.5000
2.6347,0.5220,0.5019,1.2428,1.2472,129.0,122.0,0.5000
2.6365,0.5055,0.5055,1.2437,1.2481,139.8,120.5,0.5000
2.6382,0.4933,0.4933,1.2445,1.2489,147.9,125.6,0.5000
2.6398,0.4975,0.4758,1.2453,1.2497,145.1,133.0,0.5000
2.6415,0.5186,0.5186,1.2462,1.2506,131.2,115.0,0.5000
2.6433,0.4721,0.4917,1.2470,1.2515,161.9,126.3,0.5000
2.6449,0.5387,0.4956,1.2479,1.2523,117.9,124.7,0.5000
2.6479,0.5078,0.5078,1.2494,1.2538,138.2,119.5,0.5000
2.6497,0.5198,0.5012,1.2504,1.2547,130.2,122.3,0.5000
2.6514,0.4866,0.4866,1.2512,1.2555,152.1,128.5,0.5000
2.6530,0.5214,0.5214,1.2520,1.2564,129.1,113.8,0.5000
2.6549,0.5173,0.4994,1.2530,1.2573,131.8,123.0,0.5000
2.6566,0.5051,0.4841,1.2538,1.2581,139.8,129.5,0.5000
2.6605,0.4978,0.5065,1.2558,1.2601,144.6,120.0,0.5000
2.6629,0.4901,0.5049,1.2570,1.2613,149.8,120.7,0.5000
2.6646,0.4937,0.5135,1.2578,1.2622,147.4,117.1,0.5000
2.6663,0.5065,0.5065,1.2587,1.2631,139.0,120.0,0.5000
2.6681,0.5050,0.4856,1.2596,1.2639,139.9,128.8,0.5000
2.6698,0.4898,0.4898,1.2604,1.2648,150.0,127.1,0.5000
2.6714,0.5224,0.5015,1.2613,1.2656,128.4,122.2,0.5000
2.6730,0.4905,0.5118,1.2621,1.2664,149.4,117.8,0.5000
2.6748,0.4984,0.4984,1.2629,1.2673,144.2,123.4,0.5000
2.6764,0.4908,0.4908,1.2637,1.2681,149.3,126.7,0.5000
2.6781,0.5194,0.4986,1.2646,1.2689,130.4,123.4,0.5000
2.6801,0.5312,0.4980,1.2657,1.2699,122.5,123.6,0.5000
2.6819,0.5038,0.5038,1.2665,1.2708,140.6,121.2,0.5000
2.6835,0.5122,0.5122,1.2674,1.2717,135.0,117.6,0.5000
2.6853,0.4806,0.4999,1.2683,1.2726,155.8,122.8,0.5000
2.6872,0.4905,0.4905,1.2692,1.2734,149.3,126.8,0.5000
2.6888,0.5158,0.4952,1.2700,1.2743,132.6,124.8,0.5000
2.6905,0.5128,0.5128,1.2709,1.2751,134.6,117.4,0.5000
2.6923,0.5201,0.5008,1.2718,1.2760,129.7,122.4,0.5000
2.6940,0.4857,0.5059,1.2727,1.2769,152.4,120.3,0.5000
2.6962,0.4997,0.4997,1.2737,1.2780,143.2,122.9,0.5000
2.6980,0.5764,0.5764,1.2748,1.2790,92.5,90.4,0.5000
2.7002,0.4381,0.4538,1.2757,1.2800,183.7,142.1,0.5000
2.7019,0.4832,0.5033,1.2766,1.2809,154.1,121.3,0.5000
2.7035,0.4838,0.5048,1.2773,1.2817,153.7,120.6,0.5000
2.7053,0.5225,0.4838,1.2783,1.2826,128.2,129.5,0.5000
2.7071,0.4876,0.4876,1.2791,1.2834,151.2,127.9,0.5000
2.7086,0.5101,0.5101,1.2799,1.2842,136.4,118.4,0.5000
2.7103,0.5130,0.5335,1.2808,1.2851,134.4,108.5,0.5000
2.7132,0.5039,0.5156,1.2823,1.2866,140.4,116.0,0.5000
