Time_s,Left_Speed_m_s,Right_Speed_m_s,Left_Dist_m,Right_Dist_m,PWM_Left,PWM_Right,Target_Speed
1.5595,0.5022,0.4843,0.6289,0.6614,145.2,131.1,0.5000
1.5610,0.5217,0.4990,0.6296,0.6621,132.3,122.1,0.5000
1.5627,0.4921,0.4921,0.6305,0.6630,151.8,126.4,0.5000
1.5646,0.5027,0.5027,0.6314,0.6639,144.8,119.9,0.5000
1.5662,0.5217,0.4800,0.6323,0.6647,132.2,133.9,0.5000
1.5680,0.5161,0.5161,0.6332,0.6656,135.9,111.6,0.5000
1.5696,0.5149,0.5149,0.6340,0.6664,136.6,112.3,0.5000
1.5713,0.4934,0.4729,0.6349,0.6672,150.7,138.2,0.5000
1.5729,0.4909,0.5123,0.6357,0.6681,152.4,114.0,0.5000
1.5746,0.5113,0.4900,0.6365,0.6689,139.0,127.7,0.5000
1.5763,0.5025,0.5412,0.6374,0.6698,144.8,96.1,0.5000
1.5782,0.5217,0.5031,0.6383,0.6708,132.0,119.4,0.5000
1.5798,0.4996,0.4778,0.6391,0.6715,146.6,135.0,0.5000
1.5815,0.4971,0.5170,0.6400,0.6724,148.2,110.9,0.5000
1.5834,0.5029,0.4843,0.6409,0.6733,144.4,131.1,0.5000
1.5850,0.5003,0.5221,0.6417,0.6741,146.1,107.8,0.5000
1.5867,0.5061,0.5263,0.6426,0.6750,142.3,105.1,0.5000
1.5883,0.4821,0.5030,0.6434,0.6759,158.2,119.4,0.5000
1.5899,0.4837,0.4837,0.6442,0.6767,157.2,131.3,0.5000
1.5915,0.5246,0.5018,0.6450,0.6774,130.2,120.2,0.5000
1.5933,0.5175,0.4792,0.6459,0.6783,134.8,134.2,0.5000
1.5951,0.5073,0.5073,0.6468,0.6792,141.5,116.9,0.5000
1.5967,0.4874,0.4874,0.6476,0.6800,154.6,129.1,0.5000
1.5983,0.4922,0.4922,0.6484,0.6808,151.5,126.2,0.5000
1.6000,0.5121,0.4916,0.6493,0.6816,138.3,126.6,0.5000
1.6017,0.5171,0.5171,0.6502,0.6825,135.0,110.9,0.5000
1.6034,0.5120,0.4710,0.6510,0.6833,138.3,139.3,0.5000
1.6052,0.5014,0.5014,0.6519,0.6842,145.3,120.7,0.5000
1.6068,0.5158,0.4951,0.6528,0.6850,135.8,124.5,0.5000
1.6084,0.5019,0.4801,0.6536,0.6858,144.9,133.9,0.5000
1.6099,0.4919,0.5153,0.6543,0.6865,151.5,112.2,0.5000
1.6114,0.5205,0.4968,0.6551,0.6873,132.6,123.5,0.5000
1.6131,0.5127,0.5324,0.6559,0.6882,137.7,101.6,0.5000
1.6151,0.4887,0.4887,0.6569,0.6892,153.6,128.5,0.5000
1.6167,0.4984,0.4984,0.6577,0.6899,147.2,122.5,0.5000
1.6183,0.5164,0.4958,0.6586,0.6908,135.3,124.1,0.5000
1.6200,0.5198,0.4990,0.6594,0.6916,132.9,122.1,0.5000
1.6214,0.5066,0.4825,0.6602,0.6923,141.6,132.4,0.5000
1.6229,0.4844,0.4844,0.6609,0.6930,156.3,131.2,0.5000
1.6244,0.4954,0.4954,0.6616,0.6937,149.0,124.5,0.5000
1.6261,0.5079,0.5079,0.6625,0.6946,140.8,116.8,0.5000
1.6280,0.4827,0.5013,0.6634,0.6955,157.4,120.8,0.5000
1.6296,0.5302,0.4878,0.6642,0.6963,126.1,129.2,0.5000
1.6313,0.5065,0.4863,0.6651,0.6972,141.7,130.2,0.5000
1.6330,0.4726,0.4932,0.6659,0.6980,164.1,126.0,0.5000
1.6346,0.5149,0.4934,0.6667,0.6988,136.2,125.8,0.5000
1.6362,0.5277,0.5066,0.6676,0.6996,127.7,117.7,0.5000
1.6380,0.5151,0.4960,0.6685,0.7005,135.9,124.2,0.5000
1.6403,0.4983,0.4983,0.6697,0.7016,147.0,122.9,0.5000
1.6423,0.4933,0.4757,0.6706,0.7026,150.3,136.9,0.5000
1.6439,0.4969,0.4969,0.6714,0.7034,148.0,123.9,0.5000
1.6455,0.5216,0.5007,0.6723,0.7042,131.6,121.5,0.5000
1.6474,0.5047,0.5047,0.6732,0.7051,142.7,119.0,0.5000
1.6489,0.4929,0.4929,0.6740,0.7059,150.5,126.3,0.5000
1.6506,0.5155,0.4949,0.6748,0.7067,135.6,125.1,0.5000
1.6524,0.4819,0.5005,0.6757,0.7077,157.7,121.7,0.5000
1.6540,0.5117,0.5117,0.6765,0.7084,138.1,114.8,0.5000
1.6557,0.5080,0.5283,0.6774,0.7093,140.5,104.4,0.5000
1.6575,0.5040,0.4846,0.6783,0.7102,143.1,131.3,0.5000
1.6591,0.4906,0.4906,0.6791,0.7110,152.0,127.7,0.5000
1.6609,0.5005,0.5005,0.6800,0.7119,145.5,121.6,0.5000
1.6628,0.5171,0.4986,0.6810,0.7129,134.5,122.8,0.5000
1.6643,0.4977,0.4977,0.6817,0.7136,147.3,123.3,0.5000
1.6661,0.5242,0.5048,0.6827,0.7145,129.7,119.0,0.5000
1.6677,0.4951,0.4951,0.6835,0.7153,148.9,124.9,0.5000
1.6693,0.4942,0.4942,0.6842,0.7161,149.5,125.5,0.5000
1.6710,0.5254,0.5052,0.6851,0.7169,128.9,118.7,0.5000
1.6726,0.5179,0.5179,0.6860,0.7178,133.8,110.9,0.5000
1.6743,0.5072,0.4861,0.6868,0.7186,140.8,130.5,0.5000
1.6759,0.5080,0.4869,0.6876,0.7194,140.2,130.0,0.5000
1.6774,0.5072,0.4842,0.6884,0.7201,140.7,131.8,0.5000
1.6793,0.5102,0.4920,0.6894,0.7210,138.8,127.0,0.5000
1.6810,0.5026,0.5227,0.6902,0.7219,143.7,108.0,0.5000
1.6826,0.4918,0.5132,0.6910,0.7228,150.8,113.8,0.5000
1.6843,0.5247,0.4844,0.6919,0.7236,129.1,131.6,0.5000
1.6860,0.4956,0.5163,0.6927,0.7245,148.3,111.9,0.5000
1.6876,0.4915,0.5128,0.6935,0.7253,151.0,114.0,0.5000
1.6892,0.4931,0.5155,0.6943,0.7261,150.0,112.3,0.5000
1.6907,0.5243,0.5015,0.6951,0.7268,129.4,120.8,0.5000
1.6924,0.4937,0.5142,0.6959,0.7277,149.6,113.0,0.5000
1.6942,0.4749,0.4939,0.6968,0.7286,162.0,125.5,0.5000
1.6957,0.4871,0.5093,0.6975,0.7294,154.0,116.0,0.5000
1.6974,0.5181,0.4974,0.6984,0.7302,133.5,123.3,0.5000
1.6993,0.5119,0.5119,0.6994,0.7312,137.6,114.3,0.5000
1.7009,0.5074,0.4853,0.7002,0.7320,140.5,130.7,0.5000
1.7025,0.5060,0.5060,0.7010,0.7328,141.4,118.0,0.5000
1.7042,0.4809,0.5019,0.7018,0.7336,158.0,120.5,0.5000
1.7057,0.5216,0.4990,0.7026,0.7344,131.1,122.3,0.5000
1.7074,0.5153,0.5153,0.7035,0.7353,135.2,112.2,0.5000
1.7091,0.5172,0.4758,0.7043,0.7361,134.0,136.6,0.5000
1.7105,0.4985,0.5223,0.7051,0.7368,146.2,108.0,0.5000
1.7122,0.5024,0.4815,0.7059,0.7376,143.7,133.1,0.5000
1.7137,0.5045,0.5045,0.7067,0.7384,142.3,118.9,0.5000
1.7152,0.5311,0.5311,0.7075,0.7392,124.7,102.5,0.5000
1.7173,0.5094,0.5094,0.7085,0.7402,138.9,115.7,0.5000
1.7188,0.5108,0.4663,0.7093,0.7410,138.0,142.3,0.5000
1.7205,0.5034,0.5034,0.7102,0.7418,142.9,119.6,0.5000
1.7224,0.4968,0.5152,0.7111,0.7428,147.2,112.2,0.5000
1.7240,0.4849,0.5510,0.7119,0.7437,155.1,90.0,0.5000
1.7257,0.5084,0.4880,0.7127,0.7445,139.6,128.7,0.5000
1.7273,0.5004,0.4796,0.7136,0.7453,144.8,134.0,0.5000
1.7289,0.4746,0.4961,0.7143,0.7461,161.9,123.9,0.5000
1.7306,0.5115,0.5320,0.7152,0.7470,137.6,101.7,0.5000
1.7325,0.5019,0.5019,0.7161,0.7479,143.9,120.2,0.5000
1.7340,0.5026,0.5026,0.7169,0.7487,143.4,119.8,0.5000
1.7359,0.5155,0.4971,0.7179,0.7496,134.9,123.1,0.5000
1.7377,0.4944,0.4944,0.7188,0.7505,148.8,124.8,0.5000
1.7393,0.4778,0.4995,0.7195,0.7513,159.8,121.7,0.5000
1.7411,0.5232,0.5426,0.7205,0.7523,129.8,95.0,0.5000
1.7430,0.5313,0.4947,0.7215,0.7532,124.4,124.4,0.5000
1.7446,0.5082,0.4861,0.7223,0.7540,139.6,129.8,0.5000
1.7463,0.5064,0.5064,0.7231,0.7548,140.7,117.3,0.5000
1.7477,0.5140,0.5140,0.7239,0.7556,135.7,112.6,0.5000
1.7494,0.4773,0.5188,0.7247,0.7565,159.9,109.5,0.5000
1.7510,0.5100,0.5100,0.7255,0.7572,138.3,114.9,0.5000
1.7525,0.5252,0.5023,0.7263,0.7580,128.3,119.6,0.5000
1.7543,0.4958,0.4958,0.7272,0.7589,147.6,123.6,0.5000
1.7563,0.5023,0.4844,0.7282,0.7599,143.3,130.7,0.5000
1.7579,0.5026,0.5235,0.7290,0.7607,143.2,106.6,0.5000
1.7600,0.5184,0.5346,0.7301,0.7619,132.7,99.6,0.5000
1.7618,0.4860,0.5055,0.7309,0.7628,154.0,117.4,0.5000
1.7635,0.5041,0.4831,0.7318,0.7636,142.1,131.2,0.5000
1.7652,0.4847,0.5049,0.7326,0.7644,154.9,117.8,0.5000
1.7669,0.5063,0.4861,0.7335,0.7653,140.7,129.5,0.5000
1.7685,0.5284,0.5073,0.7343,0.7661,126.1,116.4,0.5000
1.7699,0.5046,0.5046,0.7350,0.7668,141.7,118.1,0.5000
1.7714,0.4934,0.4934,0.7357,0.7675,149.1,125.0,0.5000
1.7731,0.5238,0.5044,0.7367,0.7684,129.0,118.2,0.5000
1.7750,0.4974,0.5158,0.7376,0.7694,146.4,111.1,0.5000
1.7766,0.5133,0.4706,0.7384,0.7701,135.9,139.0,0.5000
1.7783,0.5001,0.5209,0.7393,0.7710,144.6,108.0,0.5000
1.7801,0.5195,0.5195,0.7402,0.7720,131.7,108.7,0.5000
1.7818,0.4869,0.4869,0.7410,0.7727,153.2,128.8,0.5000
1.7834,0.5190,0.4758,0.7419,0.7735,132.0,135.8,0.5000
1.7851,0.5215,0.5215,0.7428,0.7744,130.3,107.6,0.5000
1.7871,0.5022,0.5381,0.7438,0.7755,143.0,97.2,0.5000
1.7887,0.4974,0.5190,0.7445,0.7763,146.2,108.8,0.5000
1.7902,0.4624,0.5086,0.7452,0.7771,169.4,115.2,0.5000
1.7916,0.5149,0.4915,0.7460,0.7778,134.7,125.7,0.5000
1.7933,0.4990,0.4990,0.7468,0.7786,145.2,121.1,0.5000
1.7952,0.5110,0.5110,0.7478,0.7796,137.3,113.7,0.5000
1.7968,0.5025,0.5025,0.7486,0.7804,142.9,118.9,0.5000
1.7985,0.5041,0.5235,0.7495,0.7813,141.8,105.9,0.5000
1.8005,0.4858,0.4858,0.7504,0.7822,153.9,129.1,0.5000
1.8020,0.5207,0.4981,0.7512,0.7830,130.8,121.6,0.5000
1.8037,0.4946,0.5358,0.7520,0.7839,148.1,98.3,0.5000
1.8053,0.4973,0.4973,0.7529,0.7847,146.3,121.9,0.5000
1.8069,0.5055,0.4835,0.7537,0.7855,140.9,130.4,0.5000
1.8087,0.5080,0.4885,0.7546,0.7863,139.2,127.4,0.5000
1.8103,0.5013,0.4805,0.7554,0.7871,143.6,132.5,0.5000
1.8120,0.5263,0.5053,0.7562,0.7880,127.1,117.2,0.5000
1.8137,0.5026,0.5026,0.7571,0.7888,142.7,118.8,0.5000
1.8154,0.5039,0.4838,0.7580,0.7897,141.8,130.5,0.5000
1.8169,0.5165,0.4940,0.7588,0.7904,133.5,124.2,0.5000
1.8186,0.5016,0.5016,0.7596,0.7912,143.3,119.6,0.5000
1.8204,0.5164,0.5164,0.7605,0.7922,133.5,110.4,0.5000
1.8219,0.5062,0.5062,0.7613,0.7930,140.2,116.6,0.5000
1.8236,0.5089,0.5089,0.7622,0.7938,138.3,114.9,0.5000
1.8253,0.4761,0.5175,0.7630,0.7947,160.0,109.6,0.5000
1.8269,0.4920,0.4920,0.7638,0.7955,149.6,125.3,0.5000
1.8286,0.5165,0.5372,0.7646,0.7964,133.4,97.3,0.5000
1.8305,0.5104,0.5104,0.7656,0.7974,137.3,113.7,0.5000
1.8320,0.4927,0.4927,0.7664,0.7981,149.0,124.6,0.5000
1.8337,0.5044,0.5254,0.7672,0.7990,141.3,104.4,0.5000
1.8356,0.4878,0.5059,0.7681,0.7999,152.3,116.3,0.5000
1.8372,0.5056,0.5056,0.7689,0.8007,140.5,116.5,0.5000
1.8390,0.5044,0.5044,0.7698,0.8017,141.3,117.2,0.5000
1.8408,0.5156,0.5156,0.7708,0.8026,133.9,110.3,0.5000
1.8424,0.4896,0.4896,0.7716,0.8034,151.0,126.3,0.5000
1.8439,0.5051,0.5051,0.7723,0.8041,140.9,116.8,0.5000
1.8456,0.5120,0.5120,0.7732,0.8050,136.3,112.5,0.5000
1.8473,0.4921,0.4716,0.7740,0.8058,149.4,137.4,0.5000
1.8488,0.5106,0.4873,0.7748,0.8065,137.2,127.8,0.5000
1.8504,0.5009,0.5218,0.7756,0.8074,143.5,106.5,0.5000
1.8523,0.5041,0.5041,0.7765,0.8083,141.4,117.4,0.5000
1.8538,0.4941,0.4941,0.7773,0.8091,148.0,123.5,0.5000
1.8555,0.5195,0.5195,0.7782,0.8100,131.2,107.8,0.5000
1.8574,0.4988,0.4988,0.7791,0.8109,144.9,120.6,0.5000
1.8591,0.5075,0.5075,0.7800,0.8117,139.1,115.2,0.5000
1.8617,0.4831,0.5223,0.7812,0.8131,155.3,105.9,0.5000
1.8634,0.5027,0.4826,0.7821,0.8140,142.4,130.4,0.5000
1.8649,0.4998,0.4998,0.7829,0.8147,144.3,119.8,0.5000
1.8666,0.5051,0.5455,0.7837,0.8156,140.8,91.6,0.5000
1.8683,0.4763,0.4970,0.7845,0.8165,159.8,121.4,0.5000
1.8699,0.4934,0.5158,0.7853,0.8173,148.6,109.7,0.5000
1.8714,0.4881,0.5103,0.7860,0.8181,152.1,113.1,0.5000
1.8734,0.4930,0.5270,0.7870,0.8191,148.9,102.7,0.5000
1.8751,0.5090,0.5090,0.7879,0.8200,138.3,113.7,0.5000
1.8770,0.5026,0.4846,0.7888,0.8209,142.5,128.7,0.5000
1.8790,0.4874,0.5048,0.7898,0.8219,152.6,116.3,0.5000
1.8810,0.4883,0.4883,0.7908,0.8229,152.0,126.5,0.5000
1.8825,0.4984,0.4984,0.7916,0.8237,145.4,120.3,0.5000
1.8844,0.5016,0.5016,0.7925,0.8246,143.3,118.4,0.5000
1.8860,0.5087,0.4866,0.7933,0.8253,138.6,127.6,0.5000
1.8877,0.4852,0.4852,0.7941,0.8262,154.1,128.6,0.5000
1.8893,0.4783,0.4991,0.7949,0.8270,158.7,120.0,0.5000
1.8909,0.5140,0.4916,0.7957,0.8278,135.2,124.6,0.5000
1.8926,0.4929,0.5134,0.7965,0.8286,149.1,111.2,0.5000
1.8944,0.5031,0.5217,0.7975,0.8296,142.4,106.0,0.5000
1.8959,0.4706,0.5154,0.7982,0.8304,163.8,109.8,0.5000
1.8976,0.4814,0.5023,0.7990,0.8312,156.8,117.8,0.5000
1.8996,0.5060,0.4886,0.8000,0.8322,140.6,126.3,0.5000
1.9012,0.4968,0.4968,0.8008,0.8330,146.6,121.3,0.5000
1.9030,0.5102,0.5291,0.8017,0.8339,137.8,101.3,0.5000
1.9048,0.4794,0.4986,0.8026,0.8348,158.1,120.0,0.5000
1.9064,0.4868,0.5090,0.8033,0.8356,153.3,113.6,0.5000
1.9081,0.5027,0.5027,0.8042,0.8365,142.9,117.5,0.5000
1.9097,0.4995,0.5204,0.8050,0.8374,144.9,106.5,0.5000
1.9114,0.4885,0.4885,0.8058,0.8382,152.2,126.2,0.5000
1.9129,0.5053,0.5053,0.8066,0.8389,141.2,115.8,0.5000
1.9143,0.4850,0.4850,0.8073,0.8396,154.6,128.4,0.5000
1.9162,0.4888,0.5250,0.8082,0.8406,152.1,103.6,0.5000
1.9180,0.4977,0.4977,0.8091,0.8415,146.2,120.4,0.5000
1.9195,0.5119,0.5119,0.8099,0.8423,136.9,111.7,0.5000
1.9212,0.4870,0.4870,0.8107,0.8431,153.3,127.0,0.5000
1.9230,0.5021,0.5021,0.8116,0.8440,143.3,117.7,0.5000
1.9244,0.4991,0.5229,0.8123,0.8447,145.3,104.9,0.5000
1.9260,0.4882,0.4882,0.8131,0.8455,152.5,126.2,0.5000
1.9276,0.5005,0.5223,0.8139,0.8463,144.4,105.2,0.5000
1.9292,0.5159,0.5159,0.8147,0.8472,134.3,109.1,0.5000
1.9311,0.4894,0.5243,0.8156,0.8482,151.7,103.7,0.5000
1.9327,0.4768,0.4984,0.8164,0.8490,160.1,119.6,0.5000
1.9345,0.4981,0.5180,0.8173,0.8499,146.1,107.5,0.5000
1.9360,0.4842,0.5304,0.8180,0.8507,155.2,99.8,0.5000
1.9375,0.5120,0.5120,0.8188,0.8515,136.9,111.0,0.5000
1.9391,0.4862,0.5083,0.8195,0.8523,154.0,113.3,0.5000
1.9405,0.4671,0.4905,0.8202,0.8530,166.6,124.2,0.5000
1.9423,0.5048,0.5048,0.8211,0.8539,141.8,115.4,0.5000
1.9441,0.4958,0.5148,0.8220,0.8548,147.7,109.2,0.5000
1.9457,0.4965,0.4965,0.8228,0.8556,147.3,120.5,0.5000
1.9473,0.4972,0.5179,0.8236,0.8564,146.8,107.2,0.5000
1.9490,0.4946,0.4946,0.8244,0.8573,148.5,121.6,0.5000
1.9504,0.4783,0.5022,0.8251,0.8580,159.3,116.9,0.5000
1.9520,0.5021,0.5021,0.8259,0.8588,143.7,117.0,0.5000
1.9535,0.5079,0.4849,0.8267,0.8595,139.8,127.6,0.5000
1.9552,0.5024,0.5225,0.8275,0.8604,143.4,104.4,0.5000
1.9569,0.5095,0.5291,0.8284,0.8613,138.8,100.2,0.5000
1.9585,0.4970,0.4970,0.8292,0.8621,147.0,119.9,0.5000
1.9602,0.4862,0.5065,0.8300,0.8630,154.1,114.1,0.5000
1.9619,0.5199,0.4991,0.8309,0.8638,131.9,118.6,0.5000
1.9635,0.5084,0.4872,0.8317,0.8646,139.4,126.0,0.5000
1.9650,0.4832,0.5062,0.8325,0.8653,156.1,114.3,0.5000
1.9665,0.4887,0.5119,0.8332,0.8661,152.5,110.7,0.5000
1.9683,0.4970,0.5161,0.8341,0.8670,147.0,108.0,0.5000
1.9703,0.4779,0.4950,0.8350,0.8680,159.7,121.1,0.5000
1.9719,0.5227,0.5000,0.8358,0.8688,130.1,118.0,0.5000
1.9735,0.4783,0.5199,0.8366,0.8697,159.4,105.7,0.5000
1.9754,0.4941,0.5124,0.8376,0.8706,149.0,110.2,0.5000
1.9770,0.4640,0.5082,0.8383,0.8714,169.0,112.8,0.5000
1.9787,0.5078,0.5078,0.8392,0.8723,140.1,113.0,0.5000
1.9804,0.4867,0.5062,0.8400,0.8732,154.0,113.9,0.5000
1.9820,0.5066,0.5066,0.8408,0.8740,141.0,113.7,0.5000
1.9837,0.5136,0.4931,0.8417,0.8748,136.3,122.0,0.5000
1.9856,0.4960,0.5137,0.8426,0.8758,147.9,109.2,0.5000
1.9872,0.4828,0.5048,0.8434,0.8766,156.6,114.7,0.5000
1.9891,0.5074,0.4893,0.8444,0.8775,140.4,124.2,0.5000
1.9941,0.4979,0.5049,0.8468,0.8801,146.6,114.6,0.5000
1.9965,0.5023,0.5023,0.8481,0.8813,143.8,116.2,0.5000
1.9988,0.5083,0.4933,0.8492,0.8824,139.8,121.8,0.5000
2.0008,0.5034,0.5034,0.8502,0.8834,143.0,115.5,0.5000
2.0030,0.4881,0.5038,0.8513,0.8845,153.1,115.3,0.5000
2.0050,0.4877,0.5051,0.8523,0.8855,153.4,114.5,0.5000
2.0065,0.4964,0.5190,0.8530,0.8863,147.7,105.9,0.5000
2.0080,0.5087,0.4856,0.8538,0.8870,139.6,126.4,0.5000
2.0098,0.4886,0.4886,0.8546,0.8879,152.8,124.6,0.5000
2.0112,0.4797,0.5037,0.8553,0.8886,158.8,115.4,0.5000
2.0126,0.4868,0.5111,0.8560,0.8893,154.1,110.7,0.5000
2.0140,0.4981,0.5230,0.8567,0.8901,146.7,103.4,0.5000
2.0154,0.4805,0.5046,0.8574,0.8908,158.3,114.6,0.5000
2.0168,0.5154,0.4896,0.8581,0.8914,135.4,123.9,0.5000
2.0181,0.5026,0.5026,0.8588,0.8921,143.8,115.9,0.5000
2.0194,0.5095,0.5095,0.8594,0.8928,139.2,111.6,0.5000
2.0210,0.4955,0.4955,0.8602,0.8936,148.4,120.2,0.5000
2.0225,0.4831,0.5314,0.8609,0.8943,156.6,98.0,0.5000
2.0239,0.5240,0.4990,0.8617,0.8950,129.7,117.9,0.5000
2.0252,0.4963,0.4963,0.8623,0.8957,147.9,119.6,0.5000
2.0267,0.5085,0.4601,0.8631,0.8964,139.8,142.0,0.5000
2.0280,0.4939,0.4939,0.8637,0.8970,149.4,121.3,0.5000
2.0293,0.5037,0.4772,0.8644,0.8977,143.0,131.6,0.5000
2.0307,0.5043,0.5295,0.8651,0.8984,142.6,99.4,0.5000
2.0323,0.5101,0.5101,0.8659,0.8992,138.7,111.3,0.5000
2.0337,0.4861,0.5104,0.8666,0.8999,154.5,111.0,0.5000
2.0351,0.5166,0.4908,0.8673,0.9006,134.4,123.1,0.5000
2.0364,0.4923,0.4923,0.8679,0.9012,150.4,122.2,0.5000
2.0378,0.4984,0.5233,0.8686,0.9020,146.4,103.1,0.5000
2.0392,0.4818,0.5059,0.8693,0.9027,157.4,113.7,0.5000
2.0406,0.5079,0.5079,0.8700,0.9034,140.2,112.5,0.5000
2.0421,0.5063,0.4822,0.8708,0.9041,141.2,128.3,0.5000
2.0435,0.4854,0.4854,0.8715,0.9048,155.1,126.4,0.5000
2.0448,0.4968,0.4968,0.8721,0.9055,147.6,119.5,0.5000
2.0462,0.4998,0.4998,0.8728,0.9061,145.6,117.6,0.5000
2.0477,0.5049,0.5049,0.8736,0.9069,142.2,114.5,0.5000
2.0493,0.4807,0.4807,0.8744,0.9077,158.2,129.4,0.5000
2.0508,0.5094,0.5094,0.8751,0.9084,139.3,111.7,0.5000
2.0522,0.4934,0.4934,0.8758,0.9091,149.8,121.6,0.5000
2.0535,0.4876,0.4876,0.8764,0.9098,153.7,125.2,0.5000
2.0549,0.5126,0.4870,0.8771,0.9104,137.2,125.6,0.5000
2.0562,0.4953,0.4706,0.8778,0.9111,148.6,135.8,0.5000
2.0577,0.4874,0.4874,0.8785,0.9118,153.8,125.5,0.5000
2.0590,0.4939,0.5199,0.8792,0.9125,149.6,105.5,0.5000
2.0603,0.5106,0.5106,0.8798,0.9132,138.5,111.1,0.5000
2.0619,0.5161,0.5161,0.8807,0.9140,134.9,107.7,0.5000
2.0634,0.4891,0.4891,0.8814,0.9147,152.7,124.4,0.5000
2.0647,0.5201,0.4941,0.8821,0.9153,132.2,121.3,0.5000
2.0661,0.4731,0.5204,0.8827,0.9161,163.2,105.1,0.5000
2.0676,0.5114,0.5114,0.8835,0.9168,138.0,110.5,0.5000
2.0689,0.5089,0.5089,0.8842,0.9175,139.6,112.0,0.5000
2.0702,0.4986,0.5249,0.8848,0.9182,146.4,102.1,0.5000
2.0716,0.5136,0.5393,0.8855,0.9189,136.5,93.1,0.5000
2.0730,0.4970,0.4970,0.8862,0.9196,147.4,119.1,0.5000
2.0744,0.4813,0.5319,0.8869,0.9204,157.8,97.6,0.5000
2.0757,0.4992,0.4992,0.8875,0.9210,146.0,117.7,0.5000
2.0771,0.4962,0.5210,0.8882,0.9217,148.0,104.2,0.5000
2.0785,0.4846,0.4846,0.8889,0.9224,155.7,126.6,0.5000
2.0799,0.5167,0.4921,0.8896,0.9231,134.5,122.0,0.5000
2.0813,0.4774,0.5025,0.8903,0.9238,160.5,115.6,0.5000
2.0826,0.4886,0.5144,0.8910,0.9245,153.1,108.3,0.5000
2.0840,0.4943,0.5190,0.8916,0.9252,149.3,105.3,0.5000
2.0855,0.4880,0.4880,0.8923,0.9259,153.5,124.5,0.5000
2.0868,0.5177,0.5177,0.8930,0.9266,134.0,106.2,0.5000
2.0882,0.4970,0.4722,0.8937,0.9273,147.6,134.2,0.5000
2.0896,0.4823,0.4823,0.8944,0.9280,157.3,128.1,0.5000
2.0909,0.4968,0.4968,0.8951,0.9286,147.8,119.2,0.5000
2.0922,0.5289,0.4760,0.8958,0.9292,126.6,132.0,0.5000
2.0936,0.4905,0.5163,0.8964,0.9299,151.9,107.2,0.5000
2.0950,0.4970,0.4970,0.8971,0.9307,147.6,119.1,0.5000
2.0965,0.5266,0.5027,0.8979,0.9314,128.1,115.6,0.5000
2.0979,0.4979,0.4979,0.8986,0.9321,146.9,118.5,0.5000
2.0993,0.5190,0.4943,0.8993,0.9328,133.0,120.7,0.5000
2.1007,0.4821,0.5304,0.9000,0.9335,157.3,98.5,0.5000
2.1020,0.4906,0.5165,0.9007,0.9342,151.7,107.0,0.5000
2.1034,0.5180,0.4921,0.9013,0.9349,133.7,121.9,0.5000
2.1047,0.5112,0.5112,0.9020,0.9356,138.2,110.2,0.5000
2.1061,0.5223,0.5223,0.9028,0.9363,130.8,103.3,0.5000
2.1075,0.4906,0.5152,0.9035,0.9370,151.6,107.6,0.5000
2.1089,0.5115,0.4860,0.9041,0.9377,137.9,125.6,0.5000
2.1103,0.4809,0.5049,0.9048,0.9384,158.1,113.9,0.5000
2.1117,0.4834,0.5076,0.9055,0.9391,156.4,112.3,0.5000
2.1131,0.4785,0.4785,0.9062,0.9398,159.7,130.2,0.5000
2.1144,0.4977,0.4977,0.9068,0.9404,147.1,118.5,0.5000
2.1157,0.4906,0.5164,0.9075,0.9411,151.8,106.9,0.5000
2.1171,0.4750,0.5001,0.9081,0.9418,162.1,116.9,0.5000
2.1185,0.4873,0.4873,0.9088,0.9425,154.1,124.8,0.5000
2.1199,0.4713,0.4975,0.9095,0.9431,164.7,118.6,0.5000
2.1212,0.5178,0.5178,0.9101,0.9438,134.1,106.1,0.5000
2.1226,0.5034,0.5034,0.9108,0.9445,143.5,114.9,0.5000
2.1240,0.4880,0.4880,0.9115,0.9452,153.7,124.4,0.5000
2.1254,0.5140,0.4896,0.9123,0.9459,136.5,123.4,0.5000
2.1273,0.4891,0.5072,0.9132,0.9469,153.0,112.6,0.5000
2.1291,0.5039,0.4846,0.9141,0.9477,143.2,126.6,0.5000
2.1306,0.4920,0.4920,0.9148,0.9485,151.0,122.0,0.5000
2.1322,0.5057,0.4837,0.9156,0.9493,142.0,127.2,0.5000
2.1336,0.5322,0.5080,0.9164,0.9500,124.5,112.2,0.5000
2.1351,0.4718,0.4482,0.9171,0.9506,164.3,149.2,0.5000
2.1365,0.4937,0.5184,0.9178,0.9514,149.9,106.0,0.5000
2.1378,0.4774,0.5277,0.9184,0.9521,160.7,100.2,0.5000
2.1393,0.5126,0.5126,0.9192,0.9528,137.5,109.4,0.5000
2.1411,0.5078,0.4883,0.9201,0.9537,140.6,124.4,0.5000
2.1426,0.4954,0.4954,0.9208,0.9544,148.8,120.0,0.5000
2.1441,0.5071,0.5291,0.9216,0.9553,141.1,99.2,0.5000
2.1459,0.4835,0.5029,0.9225,0.9562,156.7,115.3,0.5000
2.1474,0.4942,0.4942,0.9232,0.9569,149.6,120.6,0.5000
2.1490,0.4859,0.5300,0.9240,0.9577,155.2,98.5,0.5000
2.1505,0.4906,0.4906,0.9247,0.9585,152.1,122.8,0.5000
2.1520,0.4894,0.4894,0.9255,0.9592,152.9,123.6,0.5000
2.1538,0.4880,0.5075,0.9263,0.9601,153.9,112.4,0.5000
