Time_s,Left_Speed_m_s,Right_Speed_m_s,Left_Dist_m,Right_Dist_m,PWM_Left,PWM_Right,Target_Speed
1.5941,0.5258,0.5258,0.6670,0.7015,137.6,111.6,0.5000
1.5956,0.5090,0.5090,0.6678,0.7023,148.6,121.9,0.5000
1.5973,0.5222,0.5222,0.6687,0.7032,139.8,113.7,0.5000
1.5991,0.5088,0.4892,0.6696,0.7041,148.6,134.0,0.5000
1.6011,0.5202,0.4856,0.6707,0.7050,141.0,136.3,0.5000
1.6026,0.5043,0.4814,0.6714,0.7058,151.5,138.9,0.5000
1.6044,0.5085,0.5085,0.6723,0.7067,148.7,122.3,0.5000
1.6059,0.5371,0.5138,0.6731,0.7074,129.8,119.0,0.5000
1.6073,0.5319,0.4835,0.6739,0.7081,133.1,137.6,0.5000
1.6088,0.5008,0.4770,0.6746,0.7088,153.6,141.7,0.5000
1.6102,0.4812,0.5052,0.6753,0.7096,166.5,124.3,0.5000
1.6116,0.5029,0.5281,0.6760,0.7103,152.2,110.2,0.5000
1.6129,0.5272,0.5272,0.6767,0.7110,136.2,110.7,0.5000
1.6143,0.5099,0.5099,0.6774,0.7117,147.5,121.2,0.5000
1.6157,0.5320,0.4837,0.6781,0.7123,132.9,137.4,0.5000
1.6171,0.5134,0.4645,0.6789,0.7130,145.1,149.3,0.5000
1.6184,0.4913,0.4913,0.6795,0.7137,159.7,132.9,0.5000
1.6198,0.5128,0.4872,0.6802,0.7143,145.5,135.5,0.5000
1.6212,0.5176,0.5176,0.6809,0.7150,142.3,116.7,0.5000
1.6226,0.5136,0.5136,0.6817,0.7158,144.9,119.1,0.5000
1.6239,0.5133,0.5133,0.6824,0.7165,145.0,119.2,0.5000
1.6253,0.5059,0.5059,0.6830,0.7171,149.9,123.8,0.5000
1.6267,0.5133,0.5133,0.6838,0.7179,145.0,119.2,0.5000
1.6281,0.4920,0.5166,0.6845,0.7186,159.0,117.1,0.5000
1.6295,0.5124,0.5124,0.6851,0.7193,145.6,119.6,0.5000
1.6308,0.5379,0.5123,0.6859,0.7200,128.7,119.7,0.5000
1.6322,0.5365,0.4878,0.6866,0.7207,129.5,134.8,0.5000
1.6336,0.5045,0.4793,0.6873,0.7213,150.6,140.0,0.5000
1.6349,0.5209,0.5209,0.6880,0.7220,139.7,114.4,0.5000
1.6363,0.5107,0.4852,0.6887,0.7227,146.4,136.4,0.5000
1.6377,0.4870,0.5114,0.6894,0.7234,162.0,120.3,0.5000
1.6391,0.5173,0.4926,0.6901,0.7241,142.1,131.8,0.5000
1.6404,0.5435,0.4659,0.6908,0.7247,124.7,148.3,0.5000
1.6418,0.5110,0.5110,0.6915,0.7254,146.1,120.6,0.5000
1.6432,0.5162,0.4916,0.6923,0.7261,142.6,132.5,0.5000
1.6446,0.4837,0.4837,0.6929,0.7268,164.0,137.5,0.5000
1.6459,0.5177,0.4918,0.6936,0.7274,141.6,132.5,0.5000
1.6473,0.5080,0.5080,0.6943,0.7281,147.9,122.5,0.5000
1.6487,0.5363,0.4875,0.6951,0.7288,129.3,135.2,0.5000
1.6501,0.5168,0.4675,0.6958,0.7295,142.1,147.6,0.5000
1.6514,0.4909,0.5167,0.6965,0.7302,159.1,117.3,0.5000
1.6528,0.5144,0.4886,0.6972,0.7308,143.6,134.6,0.5000
1.6542,0.4937,0.4937,0.6979,0.7315,157.3,131.5,0.5000
1.6556,0.5047,0.4794,0.6985,0.7322,150.0,140.3,0.5000
1.6569,0.5220,0.5220,0.6992,0.7328,138.6,114.2,0.5000
1.6582,0.5406,0.5148,0.7000,0.7335,126.2,118.5,0.5000
1.6599,0.5169,0.4756,0.7008,0.7343,141.7,142.7,0.5000
1.6614,0.5185,0.5185,0.7016,0.7351,140.7,116.3,0.5000
1.6629,0.5013,0.5013,0.7024,0.7359,151.9,126.8,0.5000
1.6644,0.5030,0.5269,0.7031,0.7366,150.8,111.0,0.5000
1.6658,0.5374,0.4886,0.7039,0.7373,128.1,134.6,0.5000
1.6672,0.5334,0.4849,0.7046,0.7380,130.6,136.9,0.5000
1.6686,0.5045,0.5045,0.7053,0.7387,149.6,124.8,0.5000
1.6699,0.5197,0.4937,0.7060,0.7394,139.6,131.5,0.5000
1.6713,0.4984,0.5233,0.7067,0.7401,153.6,113.2,0.5000
1.6727,0.5128,0.5128,0.7074,0.7408,144.1,119.6,0.5000
1.6741,0.5468,0.4971,0.7082,0.7415,121.6,129.2,0.5000
1.6754,0.5181,0.4922,0.7089,0.7422,140.4,132.3,0.5000
1.6768,0.5322,0.5322,0.7096,0.7429,131.1,107.6,0.5000
1.6782,0.5132,0.4887,0.7103,0.7436,143.6,134.4,0.5000
1.6796,0.4901,0.4656,0.7110,0.7442,158.7,148.7,0.5000
1.6809,0.4943,0.4943,0.7117,0.7449,156.0,131.1,0.5000
1.6823,0.5102,0.5102,0.7123,0.7456,145.5,121.3,0.5000
1.6837,0.5350,0.5107,0.7131,0.7463,129.1,121.0,0.5000
1.6851,0.4962,0.4962,0.7138,0.7470,154.6,129.9,0.5000
1.6864,0.4945,0.4685,0.7145,0.7476,155.8,147.0,0.5000
1.6878,0.5084,0.5084,0.7151,0.7483,146.6,122.5,0.5000
1.6892,0.4972,0.4972,0.7158,0.7490,154.0,129.3,0.5000
1.6906,0.5126,0.5126,0.7166,0.7497,143.8,119.9,0.5000
1.6919,0.4986,0.4986,0.7172,0.7504,153.1,128.5,0.5000
1.6933,0.5301,0.5048,0.7179,0.7511,132.2,124.6,0.5000
1.6947,0.5115,0.5115,0.7187,0.7518,144.4,120.4,0.5000
1.6961,0.5193,0.4946,0.7194,0.7525,139.3,130.9,0.5000
1.6974,0.4945,0.4945,0.7200,0.7531,155.6,130.9,0.5000
1.6987,0.5128,0.5128,0.7207,0.7538,143.5,119.6,0.5000
1.7002,0.5383,0.4894,0.7215,0.7545,126.6,134.1,0.5000
1.7016,0.5181,0.5181,0.7222,0.7552,139.9,116.4,0.5000
1.7029,0.4945,0.4945,0.7229,0.7559,155.4,130.9,0.5000
1.7043,0.5048,0.5300,0.7236,0.7566,148.7,109.0,0.5000
1.7057,0.5339,0.5096,0.7243,0.7574,129.4,121.4,0.5000
1.7071,0.5163,0.4917,0.7250,0.7580,140.9,132.5,0.5000
1.7084,0.5088,0.4834,0.7257,0.7587,145.8,137.6,0.5000
1.7098,0.5413,0.5155,0.7265,0.7594,124.3,117.8,0.5000
1.7112,0.5104,0.5104,0.7272,0.7601,144.6,120.9,0.5000
1.7126,0.5147,0.4902,0.7279,0.7608,141.8,133.4,0.5000
1.7139,0.4903,0.5161,0.7286,0.7615,157.9,117.4,0.5000
1.7153,0.5077,0.5077,0.7293,0.7622,146.4,122.6,0.5000
1.7167,0.5104,0.4861,0.7300,0.7629,144.6,135.9,0.5000
1.7181,0.5241,0.4742,0.7307,0.7635,135.5,143.3,0.5000
1.7194,0.5130,0.4873,0.7314,0.7642,142.8,135.3,0.5000
1.7208,0.4845,0.4845,0.7321,0.7648,161.6,137.1,0.5000
1.7222,0.5114,0.5357,0.7328,0.7656,143.9,105.5,0.5000
1.7236,0.4953,0.4706,0.7335,0.7663,154.4,145.6,0.5000
1.7250,0.5150,0.4892,0.7342,0.7669,141.4,134.2,0.5000
1.7263,0.5114,0.5114,0.7348,0.7676,143.8,120.5,0.5000
1.7277,0.5108,0.5108,0.7356,0.7683,144.1,120.8,0.5000
1.7291,0.5179,0.4932,0.7363,0.7690,139.4,131.7,0.5000
1.7305,0.4879,0.5136,0.7370,0.7697,159.2,119.1,0.5000
1.7318,0.5138,0.5138,0.7376,0.7704,142.1,118.9,0.5000
1.7332,0.5350,0.4864,0.7384,0.7711,128.1,135.8,0.5000
1.7347,0.5325,0.5083,0.7392,0.7718,129.6,122.3,0.5000
1.7361,0.5105,0.4862,0.7399,0.7725,144.1,136.0,0.5000
1.7374,0.5022,0.5273,0.7406,0.7732,149.5,110.6,0.5000
1.7388,0.5187,0.5187,0.7413,0.7740,138.6,115.8,0.5000
1.7402,0.4916,0.4916,0.7420,0.7746,156.5,132.5,0.5000
1.7416,0.5236,0.4974,0.7427,0.7753,135.4,129.0,0.5000
1.7429,0.5385,0.4873,0.7434,0.7760,125.4,135.2,0.5000
1.7443,0.5204,0.5204,0.7441,0.7767,137.3,114.8,0.5000
1.7457,0.5133,0.4888,0.7449,0.7774,142.0,134.2,0.5000
1.7471,0.5052,0.5305,0.7455,0.7781,147.3,108.5,0.5000
1.7484,0.5091,0.5091,0.7462,0.7788,144.7,121.6,0.5000
1.7499,0.5140,0.4895,0.7470,0.7795,141.4,133.7,0.5000
1.7512,0.4990,0.4741,0.7477,0.7801,151.3,143.3,0.5000
1.7526,0.5142,0.4885,0.7483,0.7808,141.3,134.5,0.5000
1.7539,0.5155,0.5155,0.7490,0.7815,140.3,117.8,0.5000
1.7553,0.5119,0.4875,0.7498,0.7822,142.7,135.1,0.5000
1.7567,0.4949,0.4949,0.7505,0.7829,153.9,130.5,0.5000
1.7581,0.5174,0.4915,0.7511,0.7835,139.1,132.6,0.5000
1.7594,0.5091,0.5091,0.7518,0.7842,144.5,121.8,0.5000
1.7608,0.5117,0.5117,0.7526,0.7849,142.7,120.2,0.5000
1.7622,0.5041,0.4789,0.7532,0.7856,147.7,140.4,0.5000
1.7635,0.5187,0.5187,0.7539,0.7863,138.1,115.9,0.5000
1.7649,0.5140,0.4883,0.7546,0.7869,141.1,134.6,0.5000
1.7663,0.5020,0.5020,0.7554,0.7877,149.0,126.2,0.5000
1.7677,0.4931,0.5177,0.7560,0.7884,154.9,116.5,0.5000
1.7691,0.5164,0.5164,0.7567,0.7891,139.5,117.2,0.5000
1.7704,0.5497,0.5236,0.7575,0.7898,117.5,112.7,0.5000
1.7718,0.5132,0.4887,0.7582,0.7905,141.5,134.1,0.5000
1.7732,0.4917,0.5163,0.7589,0.7912,155.6,117.2,0.5000
1.7745,0.4925,0.4925,0.7595,0.7918,155.1,131.8,0.5000
1.7758,0.5227,0.5227,0.7602,0.7925,135.2,113.2,0.5000
1.7772,0.5217,0.4969,0.7609,0.7932,135.8,129.0,0.5000
1.7787,0.5098,0.4855,0.7617,0.7939,143.6,136.1,0.5000
1.7801,0.5155,0.4910,0.7624,0.7946,139.8,132.8,0.5000
1.7814,0.4890,0.5147,0.7630,0.7953,157.3,118.1,0.5000
1.7828,0.5051,0.5304,0.7637,0.7960,146.7,108.4,0.5000
1.7842,0.5079,0.5079,0.7645,0.7967,144.8,122.2,0.5000
1.7857,0.5087,0.5087,0.7652,0.7975,144.3,121.7,0.5000
1.7875,0.5215,0.4842,0.7662,0.7984,135.8,136.7,0.5000
1.7894,0.5093,0.4904,0.7671,0.7993,143.8,133.0,0.5000
1.7920,0.4927,0.5186,0.7684,0.8007,154.7,115.5,0.5000
1.7936,0.4985,0.5202,0.7692,0.8015,150.9,114.5,0.5000
1.7951,0.5081,0.4850,0.7700,0.8022,144.5,136.1,0.5000
1.7967,0.5180,0.5180,0.7708,0.8030,138.0,115.8,0.5000
1.7981,0.5124,0.4891,0.7715,0.8037,141.7,133.6,0.5000
1.7996,0.5103,0.4860,0.7723,0.8044,143.0,135.5,0.5000
1.8010,0.5043,0.5283,0.7730,0.8052,146.9,109.5,0.5000
1.8025,0.5120,0.5353,0.7737,0.8060,141.8,105.0,0.5000
1.8040,0.5350,0.4884,0.7745,0.8067,126.6,133.9,0.5000
1.8054,0.5183,0.5183,0.7753,0.8075,137.5,115.5,0.5000
1.8069,0.5184,0.5184,0.7761,0.8082,137.4,115.3,0.5000
1.8084,0.4863,0.5094,0.7768,0.8090,158.6,120.8,0.5000
1.8098,0.5075,0.5075,0.7775,0.8097,144.6,121.9,0.5000
1.8112,0.5145,0.5390,0.7782,0.8105,140.0,102.5,0.5000
1.8127,0.5012,0.4773,0.7790,0.8112,148.7,140.4,0.5000
1.8141,0.5321,0.4838,0.7797,0.8119,128.3,136.5,0.5000
1.8154,0.4889,0.5146,0.7804,0.8125,156.7,117.5,0.5000
1.8168,0.5207,0.4947,0.7811,0.8132,135.7,129.8,0.5000
1.8187,0.4952,0.4952,0.7820,0.8142,152.6,129.5,0.5000
1.8205,0.4733,0.4931,0.7829,0.8150,167.0,130.8,0.5000
1.8218,0.5132,0.4875,0.7835,0.8157,140.8,134.3,0.5000
1.8232,0.5038,0.5038,0.7842,0.8164,146.9,124.3,0.5000
1.8246,0.4842,0.5085,0.7849,0.8171,159.8,121.4,0.5000
1.8260,0.4878,0.4878,0.7856,0.8178,157.6,134.1,0.5000
1.8273,0.4953,0.5214,0.7863,0.8185,152.6,113.4,0.5000
1.8287,0.5033,0.5033,0.7870,0.8192,147.4,124.5,0.5000
1.8301,0.5046,0.5046,0.7877,0.8199,146.5,123.7,0.5000
1.8316,0.5072,0.5072,0.7884,0.8206,144.8,122.1,0.5000
1.8329,0.5179,0.4920,0.7891,0.8213,137.6,131.4,0.5000
1.8343,0.5072,0.5072,0.7898,0.8220,144.7,122.0,0.5000
1.8357,0.5035,0.4795,0.7905,0.8227,147.1,139.1,0.5000
1.8371,0.4871,0.4627,0.7912,0.8233,157.9,149.6,0.5000
1.8384,0.5229,0.4968,0.7919,0.8240,134.3,128.7,0.5000
1.8398,0.5118,0.4862,0.7926,0.8246,141.6,135.2,0.5000
1.8412,0.5002,0.4764,0.7933,0.8253,149.2,141.4,0.5000
1.8427,0.5068,0.5310,0.7940,0.8261,144.8,107.7,0.5000
1.8440,0.4820,0.5074,0.7947,0.8268,161.2,122.2,0.5000
1.8454,0.5056,0.5056,0.7954,0.8275,145.7,123.3,0.5000
1.8469,0.5206,0.4969,0.7961,0.8282,135.8,128.6,0.5000
1.8483,0.4895,0.4650,0.7968,0.8288,156.3,148.3,0.5000
1.8496,0.4999,0.4999,0.7975,0.8295,149.4,126.9,0.5000
1.8510,0.5109,0.5109,0.7982,0.8302,142.1,120.1,0.5000
1.8525,0.4986,0.4986,0.7989,0.8309,150.2,127.7,0.5000
1.8539,0.4836,0.5078,0.7996,0.8317,160.2,122.0,0.5000
1.8552,0.5074,0.5074,0.8003,0.8324,144.5,122.2,0.5000
1.8567,0.4944,0.4944,0.8010,0.8331,153.0,130.2,0.5000
1.8581,0.5048,0.4567,0.8018,0.8337,146.2,153.5,0.5000
1.8595,0.4881,0.4881,0.8024,0.8344,157.2,134.3,0.5000
1.8608,0.4930,0.5190,0.8031,0.8351,154.0,115.3,0.5000
1.8622,0.5070,0.5070,0.8038,0.8358,144.8,122.6,0.5000
1.8636,0.5027,0.5027,0.8045,0.8365,147.6,125.3,0.5000
1.8650,0.5074,0.4833,0.8052,0.8372,144.5,137.2,0.5000
1.8664,0.4935,0.4935,0.8059,0.8378,153.7,131.0,0.5000
1.8683,0.4989,0.5345,0.8068,0.8389,150.1,105.6,0.5000
1.8698,0.5083,0.5083,0.8076,0.8396,143.9,121.7,0.5000
1.8717,0.5038,0.5038,0.8085,0.8406,146.9,124.4,0.5000
1.8732,0.4993,0.5220,0.8093,0.8414,149.8,113.2,0.5000
1.8747,0.5037,0.5037,0.8101,0.8421,146.9,124.4,0.5000
1.8762,0.5181,0.4946,0.8108,0.8428,137.4,130.0,0.5000
1.8776,0.4809,0.4809,0.8115,0.8435,161.9,138.4,0.5000
1.8790,0.4982,0.5457,0.8122,0.8443,150.5,98.5,0.5000
1.8805,0.4841,0.5071,0.8130,0.8451,159.8,122.1,0.5000
1.8820,0.5230,0.4754,0.8137,0.8458,134.2,141.7,0.5000
1.8834,0.5103,0.4860,0.8144,0.8465,142.5,135.2,0.5000
1.8848,0.5193,0.4699,0.8152,0.8471,136.5,145.3,0.5000
1.8863,0.4937,0.4937,0.8159,0.8479,153.4,130.7,0.5000
1.8877,0.4942,0.5189,0.8166,0.8486,153.1,115.1,0.5000
1.8890,0.4900,0.5158,0.8172,0.8493,155.9,117.0,0.5000
1.8904,0.4831,0.5086,0.8179,0.8500,160.4,121.4,0.5000
1.8918,0.5034,0.5034,0.8186,0.8507,147.1,124.5,0.5000
1.8932,0.5145,0.4900,0.8193,0.8514,139.8,132.8,0.5000
1.8946,0.5164,0.5164,0.8200,0.8521,138.5,116.6,0.5000
1.8959,0.4892,0.4892,0.8207,0.8527,156.4,133.3,0.5000
1.8973,0.4779,0.4779,0.8214,0.8534,163.9,140.3,0.5000
1.8987,0.4878,0.5134,0.8220,0.8541,157.4,118.4,0.5000
1.9000,0.5213,0.4952,0.8227,0.8548,135.3,129.6,0.5000
1.9014,0.5026,0.5026,0.8234,0.8554,147.6,125.1,0.5000
1.9028,0.4957,0.4957,0.8241,0.8562,152.2,129.4,0.5000
1.9043,0.4780,0.5019,0.8248,0.8569,163.8,125.5,0.5000
1.9057,0.4715,0.4964,0.8255,0.8576,168.2,128.9,0.5000
1.9070,0.5118,0.5374,0.8262,0.8583,141.7,103.6,0.5000
1.9085,0.4994,0.5232,0.8269,0.8591,149.8,112.2,0.5000
1.9099,0.4982,0.4982,0.8276,0.8598,150.6,127.6,0.5000
1.9112,0.5159,0.5159,0.8283,0.8604,138.9,116.7,0.5000
1.9126,0.4959,0.5207,0.8290,0.8612,152.1,113.6,0.5000
1.9141,0.4736,0.5210,0.8297,0.8619,166.8,113.4,0.5000
1.9155,0.4809,0.5050,0.8304,0.8627,162.1,123.2,0.5000
1.9168,0.4819,0.4819,0.8310,0.8633,161.5,137.4,0.5000
1.9182,0.5285,0.5034,0.8317,0.8640,130.7,124.2,0.5000
1.9197,0.5012,0.5012,0.8325,0.8647,148.7,125.5,0.5000
1.9211,0.4844,0.5086,0.8331,0.8655,159.8,121.0,0.5000
1.9224,0.5151,0.4893,0.8338,0.8661,139.6,132.9,0.5000
1.9238,0.5049,0.4797,0.8345,0.8668,146.2,138.8,0.5000
1.9252,0.4795,0.5035,0.8352,0.8675,163.0,124.2,0.5000
1.9266,0.4888,0.4888,0.8359,0.8682,156.9,133.3,0.5000
1.9280,0.5088,0.4834,0.8366,0.8688,143.7,136.7,0.5000
1.9294,0.5056,0.5056,0.8373,0.8695,145.9,123.0,0.5000
1.9308,0.4775,0.5014,0.8380,0.8703,164.4,125.6,0.5000
1.9322,0.4589,0.5072,0.8386,0.8710,176.8,122.0,0.5000
1.9344,0.4949,0.4790,0.8397,0.8720,153.1,139.4,0.5000
1.9359,0.5229,0.4753,0.8405,0.8727,134.6,141.8,0.5000
1.9373,0.4875,0.5119,0.8412,0.8734,157.9,119.3,0.5000
1.9386,0.4904,0.5162,0.8418,0.8741,156.1,116.6,0.5000
1.9399,0.5006,0.5269,0.8425,0.8748,149.4,109.9,0.5000
1.9413,0.5055,0.5055,0.8432,0.8755,146.1,123.1,0.5000
1.9427,0.4865,0.5108,0.8438,0.8762,158.6,119.7,0.5000
1.9441,0.4890,0.4890,0.8445,0.8769,157.0,133.2,0.5000
1.9455,0.5167,0.5167,0.8452,0.8776,138.7,116.1,0.5000
1.9468,0.5308,0.5056,0.8460,0.8783,129.4,122.9,0.5000
1.9482,0.5110,0.5110,0.8467,0.8790,142.4,119.5,0.5000
1.9497,0.4862,0.5105,0.8474,0.8797,158.7,119.8,0.5000
1.9510,0.4930,0.4930,0.8480,0.8804,154.3,130.6,0.5000
1.9524,0.5222,0.5222,0.8487,0.8811,135.0,112.6,0.5000
1.9538,0.4992,0.5230,0.8495,0.8819,150.2,112.0,0.5000
1.9552,0.4888,0.4888,0.8502,0.8826,157.0,133.0,0.5000
1.9566,0.5115,0.4860,0.8509,0.8832,142.0,134.8,0.5000
1.9579,0.5108,0.5108,0.8515,0.8839,142.5,119.5,0.5000
1.9594,0.4779,0.5018,0.8522,0.8846,164.2,125.0,0.5000
1.9608,0.4673,0.4919,0.8529,0.8853,171.3,131.2,0.5000
1.9621,0.4917,0.4658,0.8535,0.8860,155.2,147.3,0.5000
1.9635,0.5105,0.5105,0.8542,0.8866,142.8,119.8,0.5000
1.9649,0.4796,0.5036,0.8549,0.8874,163.2,124.1,0.5000
1.9663,0.4948,0.4700,0.8556,0.8880,153.3,144.8,0.5000
1.9676,0.4671,0.5190,0.8562,0.8887,171.6,114.7,0.5000
1.9690,0.4776,0.5027,0.8569,0.8894,164.7,124.6,0.5000
1.9705,0.5029,0.5029,0.8576,0.8901,148.0,124.5,0.5000
1.9719,0.5060,0.4819,0.8583,0.8908,146.0,137.5,0.5000
1.9732,0.4673,0.4933,0.8590,0.8915,171.5,130.5,0.5000
1.9746,0.5324,0.5324,0.8597,0.8922,128.6,106.4,0.5000
1.9760,0.4970,0.4970,0.8604,0.8929,151.9,128.1,0.5000
1.9774,0.4660,0.5151,0.8611,0.8937,172.4,116.9,0.5000
1.9788,0.4936,0.4936,0.8617,0.8943,154.2,130.1,0.5000
1.9801,0.4827,0.5335,0.8624,0.8950,161.5,105.5,0.5000
1.9816,0.5224,0.4749,0.8631,0.8957,135.3,141.6,0.5000
1.9830,0.4923,0.4923,0.8638,0.8964,155.1,130.9,0.5000
1.9844,0.4977,0.4977,0.8645,0.8971,151.5,127.6,0.5000
1.9858,0.4847,0.5332,0.8652,0.8979,160.1,105.7,0.5000
1.9872,0.5049,0.5049,0.8659,0.8986,146.9,123.1,0.5000
1.9886,0.4938,0.4938,0.8666,0.8992,154.2,129.9,0.5000
1.9899,0.4963,0.4963,0.8672,0.8999,152.5,128.4,0.5000
1.9912,0.5117,0.5373,0.8679,0.9006,142.4,103.1,0.5000
1.9927,0.4950,0.4950,0.8687,0.9013,153.4,129.1,0.5000
1.9941,0.4834,0.5076,0.8694,0.9021,161.0,121.3,0.5000
1.9955,0.4897,0.4897,0.8700,0.9027,157.0,132.3,0.5000
1.9968,0.5071,0.5324,0.8707,0.9035,145.5,106.0,0.5000
1.9983,0.4838,0.4838,0.8714,0.9041,160.9,135.9,0.5000
1.9996,0.5074,0.4820,0.8721,0.9048,145.3,137.0,0.5000
2.0009,0.5007,0.5007,0.8727,0.9055,149.7,125.6,0.5000
2.0023,0.4837,0.5091,0.8734,0.9061,161.0,120.4,0.5000
2.0042,0.5106,0.4923,0.8744,0.9071,143.2,130.7,0.5000
2.0060,0.4869,0.5056,0.8753,0.9080,158.9,122.6,0.5000
2.0075,0.4890,0.5123,0.8760,0.9088,157.5,118.4,0.5000
2.0089,0.5049,0.5049,0.8767,0.9095,147.0,122.9,0.5000
2.0104,0.4842,0.4842,0.8774,0.9102,160.6,135.7,0.5000
2.0117,0.4944,0.4944,0.8781,0.9108,154.0,129.4,0.5000
2.0130,0.4970,0.5232,0.8787,0.9115,152.3,111.7,0.5000
2.0143,0.4872,0.5128,0.8794,0.9122,158.8,118.0,0.5000
2.0158,0.4980,0.4742,0.8801,0.9129,151.7,141.8,0.5000
2.0172,0.4899,0.4899,0.8808,0.9136,157.0,132.2,0.5000
2.0185,0.4943,0.5203,0.8814,0.9143,154.2,113.5,0.5000
2.0199,0.5099,0.5354,0.8821,0.9150,143.8,104.1,0.5000
2.0213,0.4852,0.4852,0.8828,0.9157,160.1,134.9,0.5000
2.0227,0.4824,0.4824,0.8835,0.9164,162.0,136.8,0.5000
2.0240,0.4751,0.5015,0.8841,0.9170,166.9,125.0,0.5000
2.0253,0.5332,0.5332,0.8848,0.9177,128.6,105.5,0.5000
2.0268,0.4797,0.5037,0.8855,0.9185,163.8,123.5,0.5000
2.0282,0.5159,0.4913,0.8862,0.9192,140.0,131.2,0.5000
2.0295,0.4687,0.5207,0.8869,0.9198,171.1,113.0,0.5000
2.0309,0.5086,0.5340,0.8875,0.9206,144.9,104.7,0.5000
2.0323,0.4605,0.4847,0.8882,0.9213,176.6,135.1,0.5000
2.0337,0.5055,0.5055,0.8889,0.9220,147.0,122.3,0.5000
2.0350,0.4761,0.5026,0.8895,0.9226,166.4,124.1,0.5000
2.0363,0.5079,0.5079,0.8902,0.9233,145.4,120.7,0.5000
2.0378,0.4788,0.5027,0.8909,0.9240,164.6,123.9,0.5000
2.0392,0.4899,0.5144,0.8916,0.9247,157.4,116.7,0.5000
2.0405,0.4672,0.4672,0.8922,0.9254,172.3,145.8,0.5000
2.0419,0.4850,0.5105,0.8929,0.9261,160.7,119.2,0.5000
2.0433,0.4982,0.4982,0.8936,0.9268,152.0,126.7,0.5000
2.0451,0.4975,0.5167,0.8945,0.9277,152.5,115.3,0.5000
2.0473,0.4907,0.5065,0.8955,0.9288,157.0,121.5,0.5000
2.0489,0.4749,0.5396,0.8963,0.9297,167.5,101.0,0.5000
2.0507,0.4854,0.5041,0.8972,0.9306,160.6,122.8,0.5000
2.0526,0.4975,0.5159,0.8981,0.9316,152.7,115.5,0.5000
2.0553,0.5058,0.5311,0.8995,0.9330,147.2,105.9,0.5000
2.0573,0.4833,0.5012,0.9005,0.9340,162.0,124.2,0.5000
2.0588,0.4794,0.5022,0.9012,0.9348,164.7,123.7,0.5000
2.0604,0.4975,0.4975,0.9020,0.9356,152.7,126.5,0.5000
2.0619,0.5027,0.5027,0.9027,0.9363,149.3,123.3,0.5000
2.0633,0.5022,0.5022,0.9035,0.9370,149.6,123.6,0.5000
2.0648,0.4873,0.5116,0.9041,0.9378,159.5,117.8,0.5000
2.0661,0.4859,0.5114,0.9048,0.9385,160.5,117.9,0.5000
2.0674,0.4899,0.5414,0.9055,0.9392,157.9,99.3,0.5000
2.0689,0.4823,0.5064,0.9061,0.9399,162.9,120.8,0.5000
2.0703,0.4970,0.4721,0.9068,0.9406,153.3,141.9,0.5000
2.0716,0.4922,0.5181,0.9075,0.9412,156.4,113.6,0.5000
2.0730,0.4982,0.4982,0.9082,0.9419,152.4,125.8,0.5000
2.0749,0.4768,0.5298,0.9091,0.9430,166.6,106.3,0.5000
2.0764,0.4900,0.4900,0.9098,0.9437,158.0,130.8,0.5000
2.0778,0.4793,0.5045,0.9105,0.9444,165.1,121.9,0.5000
2.0793,0.5159,0.5159,0.9113,0.9451,140.9,114.8,0.5000
2.0807,0.4908,0.4663,0.9119,0.9458,157.5,145.4,0.5000
2.0820,0.4940,0.5200,0.9126,0.9465,155.4,112.3,0.5000
2.0833,0.4817,0.5085,0.9132,0.9471,163.5,119.4,0.5000
2.0846,0.5176,0.5176,0.9139,0.9478,139.9,113.7,0.5000
2.0860,0.4937,0.5183,0.9146,0.9486,155.6,113.2,0.5000
2.0874,0.4970,0.5218,0.9153,0.9493,153.5,111.0,0.5000
2.0888,0.5094,0.5094,0.9160,0.9500,145.3,118.6,0.5000
2.0901,0.5126,0.5383,0.9167,0.9507,143.1,100.7,0.5000
2.0915,0.4910,0.4910,0.9174,0.9514,157.4,129.8,0.5000
2.0929,0.5003,0.5003,0.9181,0.9521,151.2,124.0,0.5000
2.0942,0.4940,0.5200,0.9187,0.9528,155.4,111.9,0.5000
2.0955,0.5226,0.5487,0.9194,0.9535,136.5,94.0,0.5000
2.0970,0.4957,0.4957,0.9201,0.9542,154.3,126.6,0.5000
2.0984,0.5244,0.5006,0.9209,0.9549,135.3,123.6,0.5000
2.1000,0.5011,0.5011,0.9217,0.9557,150.6,123.3,0.5000
2.1020,0.4830,0.4830,0.9226,0.9567,162.6,134.5,0.5000
2.1038,0.4954,0.5145,0.9235,0.9576,154.4,115.1,0.5000
2.1056,0.4947,0.4947,0.9244,0.9585,155.0,127.3,0.5000
2.1073,0.4852,0.5257,0.9252,0.9594,161.2,108.1,0.5000
2.1088,0.4935,0.5170,0.9260,0.9602,155.8,113.4,0.5000
2.1107,0.4945,0.4945,0.9269,0.9611,155.1,127.2,0.5000
2.1121,0.4663,0.4909,0.9276,0.9618,173.8,129.5,0.5000
2.1137,0.4935,0.5159,0.9283,0.9626,155.9,114.1,0.5000
2.1150,0.5043,0.5043,0.9290,0.9633,148.8,121.2,0.5000
2.1168,0.5108,0.5305,0.9299,0.9642,144.5,104.9,0.5000
2.1185,0.5120,0.4916,0.9308,0.9651,143.6,128.9,0.5000
