Time_s,Left_Speed_m_s,Right_Speed_m_s,Left_Dist_m,Right_Dist_m,PWM_Left,PWM_Right,Target_Speed
1.6570,0.4741,0.5057,0.7036,0.6799,161.8,121.5,0.5000
1.6586,0.4905,0.5118,0.7044,0.6807,151.1,119.0,0.5000
1.6609,0.4792,0.4792,0.7055,0.6818,158.6,132.2,0.5000
1.6655,0.4903,0.5054,0.7077,0.6841,151.4,121.6,0.5000
1.6678,0.4918,0.5067,0.7089,0.6853,150.4,121.1,0.5000
1.6701,0.4752,0.5059,0.7099,0.6865,161.4,121.4,0.5000
1.6717,0.4812,0.5439,0.7107,0.6874,157.6,106.1,0.5000
1.6733,0.4873,0.5094,0.7115,0.6882,153.6,119.9,0.5000
1.6749,0.5068,0.4856,0.7123,0.6889,140.8,129.4,0.5000
1.6766,0.4846,0.5057,0.7131,0.6898,155.4,121.4,0.5000
1.6781,0.5168,0.4943,0.7139,0.6905,134.2,125.9,0.5000
1.6796,0.4698,0.4922,0.7146,0.6913,165.2,126.8,0.5000
1.6812,0.5066,0.5286,0.7154,0.6921,141.0,112.2,0.5000
1.6830,0.4917,0.5113,0.7163,0.6930,150.8,119.1,0.5000
1.6846,0.4889,0.5101,0.7171,0.6938,152.7,119.5,0.5000
1.6863,0.4969,0.4969,0.7179,0.6947,147.4,124.8,0.5000
1.6880,0.4893,0.4893,0.7188,0.6955,152.4,127.9,0.5000
1.6896,0.4674,0.4897,0.7195,0.6963,166.9,127.8,0.5000
1.6919,0.4919,0.5218,0.7206,0.6975,150.8,114.8,0.5000
1.6937,0.4958,0.4958,0.7215,0.6984,148.3,125.2,0.5000
1.6954,0.4930,0.5136,0.7224,0.6993,150.2,118.1,0.5000
1.6970,0.4839,0.5049,0.7231,0.7001,156.2,121.6,0.5000
1.6987,0.4956,0.4956,0.7240,0.7009,148.6,125.3,0.5000
1.7004,0.4838,0.5039,0.7248,0.7018,156.4,122.0,0.5000
1.7021,0.4929,0.5134,0.7256,0.7026,150.4,118.1,0.5000
1.7037,0.5141,0.5141,0.7265,0.7035,136.4,117.8,0.5000
1.7053,0.4909,0.4909,0.7273,0.7043,151.6,127.1,0.5000
1.7069,0.4929,0.5143,0.7281,0.7051,150.4,117.7,0.5000
1.7085,0.4954,0.5169,0.7288,0.7059,148.8,116.6,0.5000
1.7102,0.4988,0.5195,0.7297,0.7068,146.5,115.6,0.5000
1.7117,0.4872,0.4872,0.7304,0.7075,154.2,128.6,0.5000
1.7133,0.5190,0.5190,0.7312,0.7083,133.2,115.8,0.5000
1.7149,0.4760,0.5193,0.7320,0.7092,161.6,115.6,0.5000
1.7165,0.4982,0.5189,0.7328,0.7100,147.0,115.7,0.5000
1.7182,0.4995,0.5204,0.7336,0.7109,146.1,115.1,0.5000
1.7198,0.5270,0.5059,0.7345,0.7117,128.0,120.9,0.5000
1.7217,0.5042,0.5042,0.7354,0.7127,142.9,121.6,0.5000
1.7234,0.4675,0.5082,0.7362,0.7135,167.2,120.0,0.5000
1.7249,0.4807,0.5244,0.7370,0.7143,158.5,113.4,0.5000
1.7264,0.4856,0.5318,0.7377,0.7151,155.4,110.4,0.5000
1.7281,0.4988,0.4988,0.7385,0.7160,146.7,123.6,0.5000
1.7299,0.5076,0.4881,0.7394,0.7168,140.9,127.9,0.5000
1.7316,0.4820,0.5021,0.7403,0.7177,157.8,122.3,0.5000
1.7332,0.4832,0.5253,0.7411,0.7186,157.0,113.0,0.5000
1.7349,0.4803,0.5220,0.7419,0.7194,159.0,114.2,0.5000
1.7365,0.5064,0.4853,0.7427,0.7202,141.8,129.0,0.5000
1.7381,0.4801,0.5020,0.7434,0.7210,159.2,122.3,0.5000
1.7396,0.4994,0.5221,0.7442,0.7218,146.5,114.2,0.5000
1.7412,0.4978,0.5195,0.7450,0.7226,147.5,115.2,0.5000
1.7428,0.4806,0.5024,0.7458,0.7234,158.9,122.0,0.5000
1.7443,0.4758,0.5211,0.7465,0.7242,162.1,114.5,0.5000
1.7458,0.5013,0.5013,0.7472,0.7250,145.4,122.4,0.5000
1.7474,0.4948,0.5173,0.7480,0.7258,149.7,116.0,0.5000
1.7489,0.5155,0.5155,0.7488,0.7266,136.0,116.7,0.5000
1.7506,0.4941,0.5147,0.7496,0.7274,150.1,117.0,0.5000
1.7522,0.5198,0.5198,0.7505,0.7283,133.1,114.9,0.5000
1.7539,0.4888,0.4888,0.7513,0.7291,153.6,127.3,0.5000
1.7556,0.5159,0.5159,0.7522,0.7300,135.7,116.4,0.5000
1.7573,0.4939,0.5145,0.7530,0.7308,150.1,116.9,0.5000
1.7589,0.4980,0.5196,0.7538,0.7317,147.5,114.9,0.5000
1.7604,0.5116,0.5116,0.7546,0.7325,138.5,118.1,0.5000
1.7620,0.4722,0.5151,0.7554,0.7333,164.5,116.6,0.5000
1.7636,0.4961,0.4961,0.7561,0.7341,148.8,124.3,0.5000
1.7652,0.5130,0.5130,0.7570,0.7349,137.6,117.5,0.5000
1.7670,0.5013,0.5214,0.7578,0.7358,145.3,114.0,0.5000
1.7687,0.4904,0.5108,0.7587,0.7367,152.5,118.3,0.5000
1.7703,0.4697,0.4910,0.7594,0.7375,166.3,126.2,0.5000
1.7719,0.4983,0.4983,0.7603,0.7383,147.4,123.3,0.5000
1.7735,0.4936,0.5150,0.7610,0.7391,150.6,116.6,0.5000
1.7751,0.5012,0.5012,0.7618,0.7399,145.5,122.1,0.5000
1.7765,0.5163,0.4928,0.7626,0.7406,135.6,125.5,0.5000
1.7781,0.4748,0.4964,0.7633,0.7414,162.9,124.1,0.5000
1.7798,0.4852,0.5062,0.7641,0.7422,156.2,120.1,0.5000
1.7813,0.5018,0.5246,0.7649,0.7430,145.2,112.7,0.5000
1.7828,0.5017,0.5245,0.7656,0.7438,145.3,112.7,0.5000
1.7843,0.5367,0.5144,0.7665,0.7446,122.1,116.7,0.5000
1.7859,0.4933,0.4933,0.7673,0.7454,150.7,125.1,0.5000
1.7876,0.4892,0.5096,0.7681,0.7463,153.4,118.6,0.5000
1.7894,0.5146,0.4956,0.7690,0.7472,136.7,124.2,0.5000
1.7911,0.4978,0.4978,0.7698,0.7480,147.7,123.3,0.5000
1.7928,0.4995,0.4995,0.7707,0.7488,146.6,122.7,0.5000
1.7943,0.5052,0.5052,0.7714,0.7496,142.9,120.4,0.5000
1.7958,0.4968,0.4968,0.7722,0.7503,148.4,123.8,0.5000
1.7974,0.4894,0.5107,0.7730,0.7512,153.3,118.2,0.5000
1.7991,0.5044,0.5044,0.7739,0.7520,143.4,120.7,0.5000
1.8008,0.5087,0.5087,0.7747,0.7529,140.6,118.9,0.5000
1.8025,0.5055,0.4844,0.7755,0.7537,142.6,128.7,0.5000
1.8042,0.4900,0.5104,0.7764,0.7546,152.9,118.3,0.5000
1.8058,0.5088,0.4876,0.7772,0.7554,140.5,127.4,0.5000
1.8074,0.4848,0.4848,0.7780,0.7561,156.3,128.6,0.5000
1.8090,0.4960,0.5185,0.7788,0.7569,149.0,115.0,0.5000
1.8105,0.5222,0.5222,0.7795,0.7577,131.7,113.5,0.5000
1.8122,0.5140,0.5140,0.7804,0.7586,137.0,116.8,0.5000
1.8138,0.4990,0.4990,0.7812,0.7594,146.9,122.8,0.5000
1.8154,0.4891,0.5103,0.7820,0.7603,153.4,118.2,0.5000
1.8170,0.5002,0.5002,0.7828,0.7610,146.1,122.3,0.5000
1.8186,0.5199,0.5407,0.7837,0.7619,133.1,106.0,0.5000
1.8203,0.4951,0.5158,0.7845,0.7628,149.4,115.9,0.5000
1.8219,0.4987,0.4987,0.7853,0.7636,147.1,122.8,0.5000
1.8235,0.4921,0.4921,0.7861,0.7644,151.4,125.4,0.5000
1.8252,0.5123,0.4918,0.7869,0.7652,138.1,125.5,0.5000
1.8268,0.4879,0.4879,0.7877,0.7660,154.2,127.2,0.5000
1.8283,0.5162,0.5162,0.7885,0.7668,135.5,115.8,0.5000
1.8299,0.4997,0.4997,0.7893,0.7675,146.4,122.4,0.5000
1.8320,0.4939,0.4939,0.7903,0.7686,150.2,124.7,0.5000
1.8340,0.5089,0.5089,0.7914,0.7696,140.3,118.7,0.5000
1.8357,0.5108,0.4715,0.7922,0.7704,139.1,133.8,0.5000
1.8375,0.4926,0.4926,0.7931,0.7713,151.0,125.3,0.5000
1.8392,0.4968,0.4968,0.7939,0.7721,148.3,123.6,0.5000
1.8408,0.4936,0.4730,0.7948,0.7729,150.4,133.2,0.5000
1.8424,0.5114,0.5114,0.7956,0.7737,138.7,117.8,0.5000
1.8440,0.5273,0.5273,0.7964,0.7746,128.2,111.4,0.5000
1.8468,0.5038,0.5038,0.7978,0.7760,143.6,120.8,0.5000
1.8490,0.5000,0.5000,0.7989,0.7771,146.0,122.3,0.5000
1.8508,0.5043,0.5043,0.7998,0.7780,143.2,120.6,0.5000
1.8525,0.5056,0.5056,0.8007,0.7789,142.3,120.0,0.5000
1.8541,0.5155,0.4940,0.8015,0.7796,135.8,124.7,0.5000
1.8556,0.5133,0.5133,0.8023,0.7804,137.2,117.0,0.5000
1.8573,0.5115,0.5115,0.8032,0.7813,138.4,117.7,0.5000
1.8598,0.5135,0.5135,0.8044,0.7825,136.9,116.8,0.5000
1.8615,0.5018,0.5620,0.8053,0.7835,144.6,97.2,0.5000
1.8633,0.5272,0.4881,0.8062,0.7844,127.9,126.9,0.5000
1.8658,0.5218,0.4943,0.8075,0.7856,131.3,124.4,0.5000
1.8679,0.4962,0.4962,0.8086,0.7867,148.2,123.7,0.5000
1.8696,0.4903,0.5107,0.8094,0.7875,152.1,117.8,0.5000
1.8712,0.5232,0.5014,0.8102,0.7883,130.3,121.5,0.5000
1.8729,0.4884,0.4884,0.8111,0.7891,153.3,126.8,0.5000
1.8745,0.4839,0.4839,0.8119,0.7899,156.3,128.6,0.5000
1.8762,0.4790,0.4790,0.8126,0.7907,159.6,130.6,0.5000
1.8778,0.5008,0.4800,0.8135,0.7915,145.2,130.3,0.5000
1.8793,0.5125,0.5125,0.8142,0.7923,137.5,117.2,0.5000
1.8808,0.4986,0.4986,0.8150,0.7930,146.6,122.8,0.5000
1.8825,0.4932,0.4932,0.8158,0.7939,150.3,125.0,0.5000
1.8840,0.4900,0.5133,0.8165,0.7946,152.4,116.9,0.5000
1.8855,0.4941,0.4941,0.8173,0.7954,149.7,124.6,0.5000
1.8872,0.5023,0.5232,0.8181,0.7963,144.3,112.9,0.5000
1.8889,0.5004,0.5004,0.8190,0.7971,145.6,122.0,0.5000
1.8905,0.5141,0.4927,0.8198,0.7979,136.5,125.1,0.5000
1.8920,0.4829,0.5289,0.8205,0.7987,157.0,110.5,0.5000
1.8935,0.5145,0.4922,0.8213,0.7995,136.2,125.3,0.5000
1.8951,0.5072,0.5072,0.8221,0.8003,141.0,119.2,0.5000
1.8967,0.5137,0.4923,0.8230,0.8010,136.7,125.2,0.5000
1.8983,0.5052,0.5271,0.8238,0.8019,142.3,111.2,0.5000
1.8998,0.5097,0.5097,0.8246,0.8027,139.3,118.2,0.5000
1.9015,0.4767,0.4767,0.8253,0.8035,161.1,131.5,0.5000
1.9030,0.4965,0.4965,0.8261,0.8042,148.0,123.5,0.5000
1.9045,0.5140,0.5140,0.8269,0.8050,136.5,116.5,0.5000
1.9062,0.5019,0.4818,0.8277,0.8058,144.4,129.4,0.5000
1.9081,0.5113,0.5303,0.8287,0.8068,138.2,110.0,0.5000
1.9100,0.4585,0.4937,0.8296,0.8077,173.1,124.6,0.5000
1.9116,0.5001,0.4783,0.8304,0.8085,145.7,130.8,0.5000
1.9132,0.5064,0.5064,0.8311,0.8093,141.6,119.6,0.5000
1.9148,0.4934,0.4934,0.8320,0.8101,150.2,124.8,0.5000
1.9164,0.5073,0.5073,0.8328,0.8109,141.0,119.2,0.5000
1.9180,0.5176,0.4960,0.8336,0.8117,134.2,123.8,0.5000
1.9199,0.5066,0.5254,0.8345,0.8127,141.3,111.9,0.5000
1.9216,0.5086,0.5086,0.8354,0.8136,140.0,118.6,0.5000
1.9233,0.5247,0.5045,0.8363,0.8144,129.4,120.3,0.5000
1.9250,0.5087,0.5087,0.8372,0.8153,139.9,118.6,0.5000
1.9266,0.4947,0.5162,0.8379,0.8161,149.0,115.5,0.5000
1.9281,0.4980,0.5207,0.8387,0.8169,146.9,113.7,0.5000
1.9298,0.5246,0.5044,0.8396,0.8178,129.3,120.2,0.5000
1.9315,0.5098,0.5098,0.8405,0.8186,139.0,118.0,0.5000
1.9332,0.5042,0.5042,0.8413,0.8195,142.7,120.2,0.5000
1.9356,0.4981,0.5128,0.8425,0.8207,146.7,116.8,0.5000
1.9400,0.4926,0.4926,0.8447,0.8229,150.4,124.9,0.5000
1.9418,0.4976,0.4976,0.8456,0.8238,147.1,122.9,0.5000
1.9433,0.4875,0.5097,0.8463,0.8246,153.8,118.0,0.5000
1.9452,0.4886,0.5248,0.8473,0.8256,153.1,111.9,0.5000
1.9469,0.4905,0.4905,0.8481,0.8264,151.9,125.7,0.5000
1.9495,0.5095,0.5230,0.8494,0.8277,139.3,112.6,0.5000
1.9517,0.4880,0.5037,0.8505,0.8288,153.5,120.3,0.5000
1.9536,0.4897,0.5260,0.8514,0.8298,152.5,111.3,0.5000
1.9553,0.4776,0.5174,0.8522,0.8307,160.5,114.7,0.5000
1.9574,0.5154,0.4988,0.8533,0.8318,135.6,122.2,0.5000
1.9596,0.5052,0.5210,0.8544,0.8329,142.2,113.2,0.5000
1.9618,0.5029,0.5186,0.8555,0.8340,143.7,114.1,0.5000
1.9639,0.4937,0.4937,0.8565,0.8351,149.8,124.1,0.5000
1.9661,0.4938,0.5092,0.8577,0.8362,149.8,117.9,0.5000
1.9680,0.5090,0.5271,0.8586,0.8372,139.8,110.6,0.5000
1.9698,0.4840,0.5034,0.8595,0.8381,156.2,120.1,0.5000
1.9714,0.4988,0.5205,0.8603,0.8389,146.5,113.2,0.5000
1.9730,0.4923,0.4923,0.8611,0.8397,150.8,124.6,0.5000
1.9747,0.4665,0.5070,0.8619,0.8406,167.9,118.7,0.5000
1.9773,0.5131,0.5131,0.8632,0.8419,137.2,116.2,0.5000
1.9797,0.4898,0.5038,0.8644,0.8432,152.6,119.9,0.5000
1.9819,0.4837,0.4993,0.8655,0.8443,156.6,121.7,0.5000
1.9840,0.4903,0.5072,0.8665,0.8453,152.3,118.5,0.5000
1.9864,0.5000,0.5143,0.8677,0.8465,146.0,115.6,0.5000
1.9890,0.4977,0.5108,0.8690,0.8479,147.5,117.0,0.5000
1.9914,0.4989,0.5136,0.8701,0.8491,146.7,115.8,0.5000
1.9931,0.4992,0.4992,0.8710,0.8500,146.5,121.6,0.5000
1.9951,0.5089,0.5265,0.8720,0.8510,140.1,110.6,0.5000
1.9971,0.4931,0.5101,0.8730,0.8520,150.5,117.1,0.5000
1.9997,0.4996,0.5127,0.8743,0.8534,146.3,116.0,0.5000
2.0022,0.4988,0.4988,0.8756,0.8546,146.8,121.6,0.5000
2.0044,0.5053,0.5053,0.8767,0.8557,142.5,119.0,0.5000
2.0068,0.4913,0.5057,0.8778,0.8569,151.8,118.8,0.5000
2.0089,0.4834,0.5167,0.8788,0.8580,157.0,114.4,0.5000
2.0106,0.4770,0.4969,0.8797,0.8589,161.3,122.3,0.5000
2.0123,0.4917,0.5122,0.8805,0.8597,151.6,116.2,0.5000
2.0144,0.4843,0.5004,0.8815,0.8608,156.6,120.9,0.5000
2.0168,0.4839,0.5132,0.8827,0.8620,156.9,115.7,0.5000
2.0210,0.4866,0.5028,0.8847,0.8641,155.3,119.9,0.5000
2.0229,0.4914,0.5103,0.8856,0.8651,152.1,116.9,0.5000
2.0266,0.4792,0.5161,0.8874,0.8670,160.3,114.5,0.5000
2.0283,0.4878,0.5082,0.8883,0.8679,154.7,117.6,0.5000
2.0299,0.4658,0.5102,0.8890,0.8687,169.2,116.8,0.5000
2.0314,0.5115,0.5348,0.8898,0.8695,139.1,106.9,0.5000
2.0330,0.5032,0.5241,0.8906,0.8703,144.6,111.1,0.5000
2.0347,0.4782,0.4982,0.8914,0.8712,161.1,121.5,0.5000
2.0365,0.4978,0.4978,0.8923,0.8720,148.2,121.6,0.5000
2.0386,0.4933,0.5098,0.8933,0.8731,151.2,116.8,0.5000
2.0404,0.4918,0.5107,0.8942,0.8740,152.2,116.4,0.5000
2.0420,0.4820,0.5029,0.8950,0.8749,158.7,119.5,0.5000
2.0435,0.4563,0.5476,0.8957,0.8757,175.8,101.5,0.5000
2.0452,0.4901,0.5328,0.8965,0.8766,153.5,107.4,0.5000
2.0470,0.4806,0.4991,0.8974,0.8775,159.9,120.9,0.5000
2.0486,0.4941,0.4941,0.8982,0.8783,151.0,122.9,0.5000
2.0503,0.4668,0.5093,0.8989,0.8791,169.1,116.8,0.5000
2.0521,0.4804,0.5380,0.8998,0.8801,160.2,105.2,0.5000
2.0540,0.4770,0.5123,0.9007,0.8811,162.5,115.5,0.5000
2.0571,0.4814,0.5038,0.9022,0.8826,159.7,118.9,0.5000
2.0593,0.4883,0.5041,0.9033,0.8837,155.2,118.8,0.5000
2.0641,0.4783,0.5291,0.9056,0.8863,162.0,108.6,0.5000
2.0659,0.4743,0.4932,0.9064,0.8872,164.8,123.0,0.5000
2.0674,0.5048,0.4828,0.9072,0.8879,144.7,127.2,0.5000
2.0691,0.4900,0.5104,0.9080,0.8888,154.5,116.1,0.5000
2.0708,0.4798,0.5216,0.9088,0.8896,161.2,111.6,0.5000
2.0723,0.4911,0.5134,0.9096,0.8904,153.8,114.8,0.5000
2.0740,0.4786,0.4994,0.9104,0.8913,162.1,120.4,0.5000
2.0758,0.5040,0.4853,0.9113,0.8922,145.4,126.1,0.5000
2.0775,0.4927,0.5132,0.9122,0.8930,152.9,114.9,0.5000
2.0792,0.4778,0.5401,0.9129,0.8939,162.7,104.0,0.5000
2.0808,0.4670,0.5094,0.9137,0.8948,169.9,116.3,0.5000
2.0826,0.4907,0.5103,0.9146,0.8957,154.4,115.9,0.5000
2.0847,0.4972,0.4972,0.9156,0.8967,150.1,121.2,0.5000
2.0864,0.4766,0.4766,0.9164,0.8975,163.7,129.5,0.5000
2.0880,0.5083,0.5083,0.9173,0.8983,142.8,116.8,0.5000
2.0896,0.4815,0.5252,0.9180,0.8992,160.6,109.9,0.5000
2.0913,0.4800,0.5635,0.9188,0.9001,161.6,94.5,0.5000
2.0930,0.4971,0.5368,0.9197,0.9010,150.4,105.1,0.5000
2.0946,0.4871,0.5082,0.9205,0.9019,157.0,116.5,0.5000
2.0962,0.5132,0.5132,0.9213,0.9027,139.8,114.5,0.5000
2.0978,0.4737,0.5355,0.9221,0.9036,165.8,105.5,0.5000
2.0995,0.4967,0.5174,0.9229,0.9044,150.7,112.7,0.5000
2.1012,0.5029,0.5231,0.9237,0.9053,146.6,110.4,0.5000
2.1028,0.5130,0.4917,0.9246,0.9061,139.9,123.0,0.5000
2.1045,0.5089,0.5089,0.9254,0.9070,142.6,116.1,0.5000
2.1063,0.4843,0.5037,0.9263,0.9079,158.8,118.2,0.5000
2.1080,0.4824,0.5453,0.9271,0.9088,160.1,101.4,0.5000
2.1096,0.4703,0.4908,0.9279,0.9096,168.2,123.3,0.5000
2.1113,0.4987,0.4779,0.9287,0.9104,149.5,128.5,0.5000
2.1129,0.5056,0.5276,0.9295,0.9112,144.9,108.5,0.5000
2.1146,0.4967,0.4967,0.9304,0.9121,150.9,120.9,0.5000
2.1164,0.4698,0.5090,0.9312,0.9130,168.6,115.9,0.5000
2.1181,0.5006,0.5206,0.9321,0.9139,148.4,111.2,0.5000
2.1198,0.4840,0.5041,0.9329,0.9147,159.4,117.8,0.5000
2.1215,0.4916,0.4916,0.9337,0.9156,154.3,122.9,0.5000
2.1232,0.5074,0.5277,0.9346,0.9165,144.0,108.4,0.5000
2.1249,0.4717,0.4922,0.9354,0.9173,167.5,122.6,0.5000
2.1265,0.4771,0.5186,0.9362,0.9182,164.0,112.0,0.5000
2.1281,0.4959,0.4959,0.9369,0.9189,151.7,121.1,0.5000
2.1303,0.5017,0.5017,0.9380,0.9200,147.8,118.7,0.5000
2.1320,0.5079,0.5079,0.9389,0.9209,143.7,116.2,0.5000
2.1338,0.4654,0.5213,0.9398,0.9218,171.8,110.8,0.5000
2.1356,0.4805,0.4805,0.9406,0.9227,162.0,127.2,0.5000
2.1373,0.4830,0.4830,0.9414,0.9235,160.4,126.3,0.5000
2.1390,0.5072,0.4869,0.9423,0.9243,144.4,124.7,0.5000
2.1407,0.4826,0.5631,0.9431,0.9253,160.7,94.1,0.5000
2.1424,0.5067,0.5067,0.9440,0.9262,144.8,116.6,0.5000
2.1441,0.4747,0.4945,0.9448,0.9270,165.9,121.5,0.5000
2.1471,0.4877,0.4877,0.9463,0.9285,157.5,124.3,0.5000
2.1488,0.5097,0.4893,0.9471,0.9293,142.9,123.7,0.5000
2.1504,0.4780,0.5432,0.9479,0.9302,163.9,102.0,0.5000
2.1520,0.4970,0.4970,0.9487,0.9310,151.4,120.5,0.5000
2.1535,0.4900,0.5122,0.9494,0.9318,156.0,114.4,0.5000
2.1552,0.4978,0.4771,0.9503,0.9325,150.9,128.5,0.5000
2.1568,0.5244,0.5034,0.9511,0.9334,133.4,118.0,0.5000
2.1585,0.4894,0.5107,0.9519,0.9342,156.4,115.0,0.5000
2.1600,0.5118,0.5118,0.9527,0.9350,141.6,114.6,0.5000
2.1616,0.4702,0.5129,0.9534,0.9358,169.1,114.1,0.5000
2.1632,0.4964,0.5171,0.9543,0.9367,151.8,112.4,0.5000
2.1648,0.5137,0.4923,0.9551,0.9375,140.4,122.3,0.5000
2.1666,0.4848,0.5050,0.9559,0.9383,159.5,117.2,0.5000
2.1682,0.5159,0.5572,0.9568,0.9392,139.0,96.2,0.5000
2.1699,0.4823,0.5225,0.9576,0.9401,161.1,110.0,0.5000
2.1716,0.5086,0.4874,0.9584,0.9409,143.8,124.1,0.5000
2.1731,0.5059,0.5059,0.9592,0.9417,145.6,116.7,0.5000
2.1747,0.5326,0.4882,0.9601,0.9425,127.9,123.8,0.5000
2.1763,0.5133,0.5133,0.9609,0.9433,140.5,113.7,0.5000
2.1779,0.5110,0.5110,0.9617,0.9441,142.0,114.6,0.5000
2.1796,0.4886,0.5311,0.9625,0.9450,156.8,106.5,0.5000
2.1812,0.5303,0.4879,0.9634,0.9458,129.3,123.9,0.5000
2.1829,0.5120,0.5120,0.9642,0.9467,141.3,114.2,0.5000
2.1845,0.5146,0.4718,0.9651,0.9474,139.5,130.4,0.5000
2.1862,0.5172,0.5172,0.9659,0.9483,137.7,112.1,0.5000
2.1878,0.4965,0.4758,0.9668,0.9491,151.4,128.8,0.5000
2.1895,0.4865,0.5067,0.9676,0.9499,158.0,116.3,0.5000
2.1911,0.5136,0.4922,0.9684,0.9507,140.2,122.2,0.5000
2.1927,0.4974,0.4974,0.9692,0.9515,150.8,120.1,0.5000
2.1943,0.4905,0.4905,0.9700,0.9523,155.4,122.9,0.5000
2.1959,0.4922,0.4698,0.9708,0.9531,154.3,131.3,0.5000
2.1975,0.4809,0.5019,0.9716,0.9539,161.7,118.4,0.5000
2.1992,0.5158,0.4952,0.9724,0.9547,138.7,121.1,0.5000
2.2009,0.4987,0.4987,0.9733,0.9556,150.0,119.7,0.5000
2.2030,0.5065,0.5065,0.9743,0.9566,144.9,116.5,0.5000
2.2046,0.4926,0.4926,0.9751,0.9574,154.0,122.1,0.5000
2.2066,0.5034,0.5034,0.9761,0.9584,146.9,117.8,0.5000
2.2085,0.5297,0.5115,0.9771,0.9594,129.5,114.5,0.5000
2.2106,0.5225,0.5062,0.9782,0.9604,134.2,116.6,0.5000
2.2132,0.5118,0.4984,0.9795,0.9617,141.1,119.8,0.5000
2.2149,0.4996,0.4796,0.9804,0.9625,149.2,127.3,0.5000
2.2165,0.5027,0.4817,0.9812,0.9633,147.1,126.5,0.5000
2.2181,0.5348,0.5125,0.9820,0.9641,125.9,114.2,0.5000
2.2197,0.5066,0.4855,0.9829,0.9649,144.4,125.0,0.5000
2.2213,0.5016,0.5016,0.9837,0.9657,147.7,118.6,0.5000
2.2229,0.5017,0.4799,0.9845,0.9665,147.7,127.3,0.5000
2.2245,0.5008,0.5008,0.9853,0.9673,148.2,118.9,0.5000
2.2261,0.5273,0.5062,0.9861,0.9681,130.7,116.7,0.5000
2.2278,0.5061,0.4859,0.9870,0.9689,144.6,124.9,0.5000
2.2295,0.5043,0.5043,0.9878,0.9698,145.8,117.5,0.5000
2.2311,0.5171,0.4955,0.9887,0.9706,137.3,121.0,0.5000
2.2327,0.5000,0.5218,0.9895,0.9714,148.6,110.5,0.5000
2.2343,0.5219,0.5002,0.9903,0.9722,134.1,119.1,0.5000
2.2359,0.4978,0.5194,0.9911,0.9730,150.0,111.4,0.5000
2.2375,0.5271,0.5060,0.9919,0.9739,130.6,116.7,0.5000
2.2392,0.5298,0.4874,0.9928,0.9747,128.7,124.2,0.5000
2.2408,0.4963,0.5179,0.9936,0.9755,150.8,112.0,0.5000
2.2424,0.5306,0.4898,0.9945,0.9763,128.1,123.3,0.5000
2.2441,0.5231,0.5021,0.9954,0.9771,133.0,118.3,0.5000
2.2458,0.5143,0.4937,0.9962,0.9780,138.7,121.7,0.5000
2.2475,0.4841,0.5244,0.9971,0.9789,158.6,109.3,0.5000
2.2491,0.5061,0.5061,0.9979,0.9797,144.2,116.7,0.5000
2.2507,0.4922,0.4708,0.9987,0.9805,153.3,130.9,0.5000
2.2523,0.5188,0.4539,0.9995,0.9812,135.8,137.7,0.5000
2.2538,0.5278,0.5048,1.0003,0.9819,129.8,117.3,0.5000
2.2555,0.4863,0.5066,1.0011,0.9828,157.1,116.6,0.5000
2.2573,0.4967,0.4967,1.0020,0.9837,150.3,120.6,0.5000
2.2589,0.4947,0.5153,1.0028,0.9845,151.6,113.1,0.5000
2.2605,0.5069,0.4848,1.0036,0.9853,143.6,125.3,0.5000
2.2621,0.4889,0.5102,1.0044,0.9861,155.4,115.1,0.5000
2.2637,0.5126,0.4903,1.0052,0.9869,139.8,123.1,0.5000
2.2653,0.5046,0.5046,1.0060,0.9877,145.0,117.4,0.5000
2.2669,0.4981,0.4981,1.0068,0.9885,149.4,120.0,0.5000
2.2684,0.5008,0.5235,1.0075,0.9893,147.6,109.8,0.5000
2.2701,0.5150,0.4952,1.0084,0.9901,138.1,121.1,0.5000
2.2718,0.4976,0.5175,1.0093,0.9910,149.6,112.1,0.5000
2.2736,0.4956,0.4956,1.0102,0.9919,151.0,120.9,0.5000
2.2752,0.5086,0.5086,1.0110,0.9927,142.4,115.7,0.5000
2.2770,0.5174,0.5174,1.0119,0.9936,136.5,112.1,0.5000
2.2790,0.5197,0.5197,1.0130,0.9947,134.9,111.2,0.5000
2.2807,0.5219,0.4801,1.0138,0.9955,133.4,127.1,0.5000
2.2822,0.4891,0.5113,1.0146,0.9963,155.0,114.6,0.5000
2.2838,0.4963,0.5179,1.0154,0.9971,150.3,111.9,0.5000
2.2855,0.5235,0.5026,1.0162,0.9979,132.3,118.0,0.5000
2.2870,0.4956,0.4956,1.0170,0.9987,150.7,120.8,0.5000
2.2885,0.5313,0.5082,1.0178,0.9994,127.1,115.8,0.5000
2.2901,0.5149,0.5149,1.0186,1.0003,137.9,113.0,0.5000
2.2918,0.5309,0.5105,1.0195,1.0011,127.3,114.8,0.5000
2.2935,0.4834,0.5036,1.0204,1.0020,158.5,117.5,0.5000
2.2951,0.5049,0.4839,1.0212,1.0028,144.4,125.5,0.5000
2.2968,0.4886,0.5099,1.0220,1.0036,155.1,115.0,0.5000
2.2983,0.4960,0.5185,1.0227,1.0044,150.3,111.5,0.5000
2.2998,0.5153,0.5153,1.0235,1.0052,137.5,112.8,0.5000
2.3015,0.4848,0.4848,1.0243,1.0060,157.7,125.0,0.5000
