Time_s,Left_Speed_m_s,Right_Speed_m_s,Left_Dist_m,Right_Dist_m,PWM_Left,PWM_Right,Target_Speed
1.5566,0.5004,0.5004,0.6515,0.6742,148.1,125.1,0.5000
1.5580,0.5171,0.4925,0.6522,0.6749,137.1,129.1,0.5000
1.5593,0.5268,0.5005,0.6529,0.6755,130.6,125.1,0.5000
1.5607,0.5038,0.5038,0.6536,0.6762,145.8,123.4,0.5000
1.5622,0.4919,0.5143,0.6544,0.6770,153.6,118.1,0.5000
1.5636,0.4979,0.4730,0.6551,0.6777,149.7,138.9,0.5000
1.5649,0.5241,0.5241,0.6557,0.6783,132.3,113.2,0.5000
1.5663,0.5454,0.4959,0.6565,0.6790,118.2,127.4,0.5000
1.5678,0.4887,0.4887,0.6572,0.6798,155.6,131.0,0.5000
1.5692,0.5151,0.4906,0.6580,0.6805,138.2,130.1,0.5000
1.5706,0.4831,0.4831,0.6586,0.6811,159.2,133.9,0.5000
1.5719,0.5133,0.4876,0.6593,0.6818,139.4,131.7,0.5000
1.5734,0.5141,0.4918,0.6601,0.6825,138.8,129.6,0.5000
1.5749,0.5111,0.4868,0.6608,0.6832,140.7,132.2,0.5000
1.5762,0.4990,0.4990,0.6615,0.6839,148.7,126.1,0.5000
1.5775,0.5076,0.4822,0.6622,0.6845,143.0,134.5,0.5000
1.5791,0.5072,0.5072,0.6630,0.6853,143.3,122.0,0.5000
1.5805,0.4906,0.4906,0.6636,0.6860,154.2,130.3,0.5000
1.5818,0.5240,0.4978,0.6643,0.6867,132.1,126.7,0.5000
1.5832,0.5253,0.5253,0.6651,0.6874,131.2,112.9,0.5000
1.5846,0.5135,0.5135,0.6658,0.6881,139.0,118.7,0.5000
1.5859,0.5007,0.5007,0.6664,0.6888,147.4,125.1,0.5000
1.5872,0.5018,0.4754,0.6671,0.6894,146.6,137.9,0.5000
1.5886,0.5207,0.5207,0.6678,0.6901,134.1,115.1,0.5000
1.5900,0.5292,0.5052,0.6685,0.6908,128.5,122.9,0.5000
1.5914,0.5073,0.4820,0.6692,0.6915,142.9,134.6,0.5000
1.5927,0.5286,0.5022,0.6699,0.6921,128.8,124.4,0.5000
1.5940,0.5162,0.5162,0.6706,0.6928,136.9,117.4,0.5000
1.5956,0.5083,0.5304,0.6714,0.6936,142.1,110.2,0.5000
1.5970,0.5087,0.4603,0.6721,0.6943,141.8,145.4,0.5000
1.5983,0.5213,0.4952,0.6728,0.6950,133.5,127.9,0.5000
1.5997,0.5294,0.5053,0.6736,0.6957,128.1,122.8,0.5000
1.6015,0.5214,0.5013,0.6745,0.6965,133.3,124.8,0.5000
1.6028,0.5071,0.5071,0.6752,0.6972,142.6,121.9,0.5000
1.6041,0.4745,0.5008,0.6758,0.6979,164.2,125.1,0.5000
1.6055,0.5165,0.4906,0.6765,0.6985,136.5,130.2,0.5000
1.6070,0.5072,0.4852,0.6773,0.6993,142.5,133.0,0.5000
1.6085,0.5312,0.5071,0.6780,0.7000,126.7,122.0,0.5000
1.6099,0.5132,0.4887,0.6788,0.7007,138.5,131.2,0.5000
1.6113,0.5273,0.5033,0.6795,0.7014,129.2,123.9,0.5000
1.6128,0.4794,0.4555,0.6802,0.7021,160.7,148.0,0.5000
1.6141,0.5029,0.5029,0.6809,0.7028,145.2,124.2,0.5000
1.6155,0.5188,0.4941,0.6816,0.7034,134.8,128.7,0.5000
1.6169,0.5277,0.4798,0.6824,0.7041,128.8,135.9,0.5000
1.6184,0.4926,0.5150,0.6831,0.7049,151.9,118.2,0.5000
1.6198,0.5204,0.5204,0.6838,0.7057,133.6,115.5,0.5000
1.6211,0.4997,0.4997,0.6845,0.7063,147.2,125.8,0.5000
1.6225,0.5226,0.4965,0.6852,0.7070,132.1,127.4,0.5000
1.6241,0.5079,0.5079,0.6860,0.7078,141.7,121.7,0.5000
1.6256,0.5219,0.4982,0.6868,0.7085,132.4,126.6,0.5000
1.6270,0.5197,0.4949,0.6875,0.7092,133.9,128.2,0.5000
1.6283,0.5189,0.5189,0.6882,0.7099,134.3,116.2,0.5000
1.6298,0.5099,0.4856,0.6889,0.7106,140.2,132.9,0.5000
1.6312,0.5127,0.4882,0.6897,0.7113,138.4,131.6,0.5000
1.6325,0.5075,0.4821,0.6904,0.7120,141.7,134.7,0.5000
1.6339,0.5168,0.5168,0.6911,0.7127,135.6,117.3,0.5000
1.6353,0.5215,0.4966,0.6918,0.7133,132.5,127.4,0.5000
1.6367,0.4916,0.4916,0.6925,0.7140,152.1,129.9,0.5000
1.6380,0.4978,0.4978,0.6931,0.7147,148.0,126.8,0.5000
1.6393,0.5144,0.4887,0.6938,0.7153,137.1,131.4,0.5000
1.6409,0.4910,0.5133,0.6946,0.7161,152.5,119.0,0.5000
1.6423,0.4876,0.4876,0.6953,0.7168,154.8,132.0,0.5000
1.6436,0.5219,0.4958,0.6960,0.7175,132.2,127.9,0.5000
1.6450,0.5177,0.4918,0.6966,0.7181,134.9,129.9,0.5000
1.6463,0.4933,0.5180,0.6973,0.7189,150.9,116.7,0.5000
1.6477,0.4978,0.4729,0.6980,0.7195,148.0,139.4,0.5000
1.6491,0.4988,0.4726,0.6987,0.7201,147.3,139.7,0.5000
1.6504,0.4945,0.4945,0.6993,0.7208,150.2,128.7,0.5000
1.6519,0.5173,0.5173,0.7001,0.7216,135.2,117.2,0.5000
1.6533,0.5039,0.5039,0.7008,0.7223,143.9,123.9,0.5000
1.6546,0.5504,0.4718,0.7015,0.7229,113.2,140.1,0.5000
1.6559,0.4924,0.5183,0.7022,0.7236,151.4,116.7,0.5000
1.6575,0.4942,0.4942,0.7030,0.7244,150.3,128.8,0.5000
1.6590,0.4948,0.4948,0.7037,0.7251,149.8,128.5,0.5000
1.6603,0.5184,0.5184,0.7044,0.7258,134.3,116.7,0.5000
1.6617,0.5097,0.5097,0.7051,0.7265,139.9,121.0,0.5000
1.6633,0.5029,0.5029,0.7059,0.7273,144.4,124.4,0.5000
1.6646,0.5053,0.5053,0.7066,0.7280,142.8,123.2,0.5000
1.6660,0.5168,0.4910,0.7073,0.7286,135.2,130.4,0.5000
1.6674,0.5240,0.4990,0.7080,0.7293,130.5,126.3,0.5000
1.6688,0.4898,0.4898,0.7087,0.7300,152.9,131.0,0.5000
1.6701,0.5311,0.5311,0.7094,0.7307,125.7,110.2,0.5000
1.6714,0.5014,0.5014,0.7100,0.7314,145.3,125.1,0.5000
1.6727,0.5228,0.5228,0.7107,0.7321,131.1,114.3,0.5000
1.6741,0.4943,0.5190,0.7114,0.7328,149.9,116.1,0.5000
1.6756,0.5067,0.4607,0.7122,0.7335,141.7,145.5,0.5000
1.6770,0.4922,0.4922,0.7129,0.7342,151.2,129.7,0.5000
1.6784,0.5214,0.4965,0.7136,0.7348,132.0,127.6,0.5000
1.6798,0.4872,0.4872,0.7143,0.7355,154.5,132.3,0.5000
1.6811,0.5247,0.5247,0.7150,0.7362,129.8,113.4,0.5000
1.6824,0.4807,0.5074,0.7156,0.7369,158.8,122.1,0.5000
1.6837,0.4905,0.5163,0.7162,0.7376,152.4,117.6,0.5000
1.6854,0.5047,0.5047,0.7171,0.7384,143.0,123.4,0.5000
1.6869,0.4887,0.4887,0.7178,0.7391,153.6,131.4,0.5000
1.6882,0.5008,0.5008,0.7185,0.7398,145.6,125.3,0.5000
1.6896,0.4982,0.4982,0.7192,0.7405,147.3,126.6,0.5000
1.6910,0.5103,0.5103,0.7199,0.7412,139.3,120.5,0.5000
1.6925,0.4868,0.4868,0.7206,0.7419,154.8,132.4,0.5000
1.6939,0.5230,0.5230,0.7213,0.7426,131.0,114.2,0.5000
1.6952,0.5178,0.5178,0.7220,0.7434,134.3,116.7,0.5000
1.6967,0.4886,0.5130,0.7227,0.7441,153.6,119.1,0.5000
1.6980,0.4971,0.5233,0.7234,0.7448,148.0,113.9,0.5000
1.6993,0.5125,0.5125,0.7241,0.7455,137.8,119.2,0.5000
1.7009,0.5077,0.5077,0.7249,0.7463,140.9,121.6,0.5000
1.7023,0.5147,0.5147,0.7256,0.7470,136.3,118.0,0.5000
1.7036,0.4950,0.4950,0.7263,0.7477,149.3,127.9,0.5000
1.7050,0.5414,0.5156,0.7270,0.7483,118.6,117.5,0.5000
1.7064,0.4954,0.5202,0.7277,0.7491,148.9,115.2,0.5000
1.7078,0.5031,0.5031,0.7284,0.7498,143.9,123.8,0.5000
1.7092,0.5002,0.4752,0.7291,0.7505,145.7,137.8,0.5000
1.7106,0.4945,0.5192,0.7298,0.7512,149.5,115.7,0.5000
1.7120,0.4805,0.5285,0.7305,0.7519,158.8,110.9,0.5000
1.7133,0.5194,0.4935,0.7312,0.7526,133.1,128.5,0.5000
1.7147,0.4989,0.4989,0.7318,0.7532,146.6,125.8,0.5000
1.7161,0.5055,0.5055,0.7325,0.7540,142.3,122.5,0.5000
1.7176,0.4913,0.5137,0.7333,0.7548,151.6,118.3,0.5000
1.7190,0.4888,0.4888,0.7340,0.7555,153.3,130.8,0.5000
1.7204,0.4972,0.4710,0.7346,0.7561,147.8,139.8,0.5000
1.7217,0.5463,0.5463,0.7354,0.7568,115.4,102.0,0.5000
1.7233,0.4953,0.5169,0.7362,0.7576,148.9,116.6,0.5000
1.7247,0.5089,0.5089,0.7369,0.7584,140.0,120.6,0.5000
1.7261,0.4927,0.5420,0.7376,0.7591,150.6,103.9,0.5000
1.7275,0.4944,0.5191,0.7383,0.7598,149.5,115.3,0.5000
1.7290,0.5006,0.5006,0.7390,0.7606,145.5,124.6,0.5000
1.7303,0.5207,0.4687,0.7397,0.7612,132.2,140.7,0.5000
1.7316,0.5126,0.5383,0.7404,0.7619,137.5,105.7,0.5000
1.7330,0.5029,0.5029,0.7411,0.7626,143.8,123.4,0.5000
1.7344,0.4897,0.5142,0.7418,0.7633,152.5,117.7,0.5000
1.7357,0.4973,0.4973,0.7424,0.7640,147.6,126.2,0.5000
1.7371,0.4980,0.5229,0.7431,0.7647,147.1,113.3,0.5000
1.7385,0.5150,0.4905,0.7438,0.7654,135.9,129.5,0.5000
1.7398,0.5021,0.5021,0.7445,0.7661,144.4,123.7,0.5000
1.7412,0.4994,0.4994,0.7452,0.7667,146.1,125.0,0.5000
1.7426,0.5111,0.5111,0.7459,0.7675,138.4,119.1,0.5000
1.7441,0.4778,0.5256,0.7466,0.7682,160.4,111.8,0.5000
1.7455,0.5020,0.4781,0.7473,0.7689,144.5,135.7,0.5000
1.7468,0.4968,0.5229,0.7480,0.7696,147.9,113.2,0.5000
1.7482,0.5201,0.5201,0.7487,0.7703,132.5,114.5,0.5000
1.7498,0.4772,0.5000,0.7494,0.7711,160.8,124.6,0.5000
1.7512,0.4985,0.4985,0.7501,0.7718,146.8,125.3,0.5000
1.7526,0.4787,0.5039,0.7508,0.7725,159.9,122.6,0.5000
1.7539,0.4925,0.5184,0.7515,0.7732,150.8,115.3,0.5000
1.7553,0.4906,0.5151,0.7521,0.7739,152.1,116.9,0.5000
1.7567,0.4887,0.4887,0.7528,0.7746,153.3,130.1,0.5000
1.7581,0.5078,0.5332,0.7535,0.7753,140.8,107.8,0.5000
1.7598,0.4933,0.5130,0.7544,0.7762,150.4,117.8,0.5000
1.7614,0.5201,0.4768,0.7552,0.7770,132.7,136.1,0.5000
1.7629,0.4757,0.4757,0.7559,0.7777,161.9,136.7,0.5000
1.7643,0.5011,0.5011,0.7566,0.7784,145.2,124.0,0.5000
1.7660,0.5068,0.5271,0.7575,0.7793,141.4,110.8,0.5000
1.7675,0.5082,0.5544,0.7582,0.7801,140.5,97.0,0.5000
1.7690,0.5155,0.5155,0.7590,0.7809,135.7,116.4,0.5000
1.7707,0.5008,0.4808,0.7599,0.7817,145.3,133.8,0.5000
1.7721,0.4947,0.4947,0.7606,0.7824,149.4,126.9,0.5000
1.7735,0.4970,0.5218,0.7613,0.7831,147.9,113.2,0.5000
1.7748,0.5197,0.5457,0.7619,0.7839,132.9,101.1,0.5000
1.7766,0.5192,0.5392,0.7628,0.7848,133.1,104.2,0.5000
1.7782,0.4991,0.4991,0.7637,0.7856,146.3,124.3,0.5000
1.7796,0.4905,0.4660,0.7644,0.7863,152.1,141.0,0.5000
1.7809,0.4994,0.5257,0.7650,0.7870,146.2,111.1,0.5000
1.7824,0.5103,0.5103,0.7657,0.7877,139.0,118.7,0.5000
1.7838,0.4984,0.5221,0.7665,0.7885,146.8,112.7,0.5000
1.7852,0.5011,0.5011,0.7672,0.7891,145.0,123.3,0.5000
1.7865,0.4965,0.5226,0.7678,0.7898,148.1,112.4,0.5000
1.7878,0.5198,0.5198,0.7685,0.7905,132.7,113.8,0.5000
1.7894,0.4738,0.4953,0.7693,0.7913,163.0,126.0,0.5000
1.7909,0.4827,0.5287,0.7700,0.7921,157.2,109.2,0.5000
1.7925,0.5010,0.5238,0.7707,0.7929,145.2,111.6,0.5000
1.7941,0.4914,0.5118,0.7716,0.7938,151.6,117.5,0.5000
1.7959,0.4924,0.4924,0.7724,0.7946,150.9,127.3,0.5000
1.7973,0.4914,0.4914,0.7731,0.7953,151.6,127.8,0.5000
1.7986,0.4786,0.5051,0.7737,0.7960,160.1,120.9,0.5000
1.8003,0.5181,0.5388,0.7746,0.7969,134.0,103.9,0.5000
1.8018,0.5039,0.5039,0.7754,0.7976,143.3,121.4,0.5000
1.8031,0.5198,0.4938,0.7761,0.7983,132.8,126.5,0.5000
1.8044,0.4825,0.4825,0.7767,0.7989,157.4,132.2,0.5000
1.8057,0.5146,0.5146,0.7774,0.7996,136.2,116.0,0.5000
1.8071,0.4997,0.5247,0.7781,0.8003,146.1,110.9,0.5000
1.8086,0.4899,0.5132,0.7788,0.8011,152.6,116.6,0.5000
1.8100,0.5116,0.5116,0.7795,0.8018,138.2,117.4,0.5000
1.8114,0.5163,0.4917,0.7802,0.8025,135.1,127.4,0.5000
1.8128,0.5216,0.4968,0.7810,0.8032,131.5,124.9,0.5000
1.8142,0.4699,0.4947,0.7816,0.8039,165.6,125.9,0.5000
1.8155,0.5190,0.5449,0.7823,0.8046,133.3,100.6,0.5000
1.8170,0.4732,0.4969,0.7830,0.8053,163.5,124.7,0.5000
1.8184,0.4881,0.4881,0.7837,0.8060,153.7,129.1,0.5000
1.8198,0.5215,0.4966,0.7844,0.8067,131.7,124.9,0.5000
1.8211,0.4977,0.4977,0.7851,0.8074,147.4,124.4,0.5000
1.8224,0.4978,0.4716,0.7857,0.8080,147.3,137.5,0.5000
1.8239,0.4813,0.5295,0.7864,0.8087,158.2,108.4,0.5000
1.8253,0.4922,0.4922,0.7871,0.8095,151.0,127.1,0.5000
1.8267,0.4793,0.5297,0.7878,0.8102,159.6,108.2,0.5000
1.8281,0.4969,0.5217,0.7885,0.8109,148.0,112.2,0.5000
1.8295,0.5199,0.5447,0.7892,0.8117,132.8,100.5,0.5000
1.8308,0.4861,0.5373,0.7899,0.8124,155.1,104.1,0.5000
1.8321,0.4809,0.5344,0.7905,0.8131,158.6,105.5,0.5000
1.8335,0.5172,0.5172,0.7912,0.8138,134.7,114.0,0.5000
1.8349,0.4887,0.4887,0.7919,0.8145,153.5,128.3,0.5000
1.8362,0.5024,0.5275,0.7926,0.8152,144.4,108.8,0.5000
1.8375,0.5318,0.5052,0.7932,0.8159,125.0,119.9,0.5000
1.8389,0.5167,0.4909,0.7939,0.8165,134.9,127.1,0.5000
1.8403,0.4954,0.5202,0.7946,0.8172,148.9,112.4,0.5000
1.8417,0.4926,0.5160,0.7954,0.8180,150.8,114.5,0.5000
1.8431,0.5011,0.5011,0.7960,0.8187,145.2,121.9,0.5000
1.8445,0.4897,0.4897,0.7967,0.8193,152.7,127.7,0.5000
1.8459,0.5193,0.5193,0.7974,0.8201,133.2,112.8,0.5000
1.8473,0.4893,0.4893,0.7981,0.8208,152.9,127.8,0.5000
1.8486,0.5155,0.5155,0.7988,0.8214,135.7,114.7,0.5000
1.8501,0.4949,0.4713,0.7995,0.8221,149.3,136.9,0.5000
1.8515,0.4739,0.5212,0.8002,0.8229,163.2,111.8,0.5000
1.8531,0.4990,0.5217,0.8010,0.8237,146.6,111.5,0.5000
1.8547,0.4930,0.5144,0.8018,0.8245,150.6,115.1,0.5000
1.8561,0.5134,0.5134,0.8025,0.8252,137.1,115.5,0.5000
1.8575,0.4841,0.4599,0.8032,0.8259,156.5,142.5,0.5000
1.8588,0.4924,0.5183,0.8038,0.8266,151.0,113.2,0.5000
1.8602,0.4913,0.4654,0.8045,0.8272,151.8,139.8,0.5000
1.8615,0.4882,0.5139,0.8052,0.8279,153.8,115.5,0.5000
1.8629,0.5199,0.5447,0.8059,0.8287,132.9,99.9,0.5000
1.8643,0.4892,0.5626,0.8066,0.8295,153.1,90.7,0.5000
1.8656,0.4972,0.4710,0.8072,0.8301,147.9,136.7,0.5000
1.8670,0.5021,0.5272,0.8079,0.8308,144.6,108.4,0.5000
1.8686,0.5066,0.4845,0.8087,0.8316,141.7,129.9,0.5000
1.8700,0.4881,0.5125,0.8094,0.8323,153.9,115.8,0.5000
1.8713,0.4990,0.5253,0.8101,0.8330,146.7,109.4,0.5000
1.8727,0.5079,0.5332,0.8107,0.8337,140.9,105.3,0.5000
1.8741,0.5169,0.5404,0.8115,0.8345,134.9,101.5,0.5000
1.8756,0.4760,0.4998,0.8122,0.8352,161.9,121.9,0.5000
1.8769,0.4906,0.5164,0.8129,0.8359,152.3,113.5,0.5000
1.8783,0.4945,0.5192,0.8135,0.8366,149.7,112.0,0.5000
1.8797,0.4868,0.4868,0.8142,0.8373,154.8,128.3,0.5000
1.8811,0.5182,0.5182,0.8149,0.8380,134.1,112.5,0.5000
1.8825,0.5121,0.4878,0.8156,0.8387,138.1,127.8,0.5000
1.8839,0.4922,0.4922,0.8163,0.8394,151.2,125.6,0.5000
1.8853,0.5164,0.5164,0.8171,0.8401,135.2,113.4,0.5000
1.8867,0.4798,0.5037,0.8178,0.8408,159.4,119.8,0.5000
1.8881,0.4945,0.4945,0.8184,0.8415,149.7,124.4,0.5000
1.8894,0.4876,0.5389,0.8191,0.8422,154.3,102.0,0.5000
1.8908,0.5034,0.5034,0.8198,0.8429,143.9,119.9,0.5000
1.8922,0.4970,0.4970,0.8204,0.8436,148.1,123.1,0.5000
1.8935,0.4976,0.4976,0.8211,0.8443,147.7,122.8,0.5000
1.8949,0.4720,0.5217,0.8218,0.8450,164.6,110.6,0.5000
1.8963,0.5154,0.5154,0.8225,0.8457,136.1,113.7,0.5000
1.8977,0.5015,0.5015,0.8232,0.8464,145.2,120.7,0.5000
1.8990,0.4958,0.4958,0.8239,0.8471,149.0,123.6,0.5000
1.9004,0.4943,0.4943,0.8245,0.8477,149.9,124.3,0.5000
1.9018,0.5216,0.4968,0.8252,0.8484,131.9,123.1,0.5000
1.9031,0.4968,0.4968,0.8259,0.8491,148.3,123.1,0.5000
1.9045,0.4979,0.5241,0.8266,0.8498,147.5,109.3,0.5000
1.9059,0.4951,0.5446,0.8273,0.8506,149.4,98.9,0.5000
1.9074,0.5206,0.5206,0.8281,0.8514,132.6,110.9,0.5000
1.9088,0.5096,0.4854,0.8288,0.8521,139.7,128.6,0.5000
1.9102,0.4992,0.4992,0.8295,0.8528,146.6,121.6,0.5000
1.9115,0.4893,0.5408,0.8301,0.8535,153.1,100.7,0.5000
1.9130,0.4934,0.4934,0.8309,0.8542,150.4,124.4,0.5000
1.9143,0.5223,0.5223,0.8316,0.8549,131.4,109.9,0.5000
1.9156,0.4959,0.5220,0.8322,0.8556,148.8,110.0,0.5000
1.9172,0.5267,0.5047,0.8330,0.8564,128.5,118.6,0.5000
1.9188,0.4933,0.4933,0.8338,0.8571,150.4,124.4,0.5000
1.9201,0.5012,0.4761,0.8345,0.8578,145.2,133.0,0.5000
1.9214,0.4730,0.4993,0.8351,0.8584,163.8,121.4,0.5000
1.9228,0.5069,0.5069,0.8358,0.8591,141.5,117.6,0.5000
1.9242,0.5021,0.5021,0.8365,0.8598,144.7,120.0,0.5000
1.9256,0.5017,0.5017,0.8372,0.8606,144.9,120.2,0.5000
1.9271,0.5211,0.4758,0.8380,0.8613,132.1,133.2,0.5000
1.9289,0.4772,0.4971,0.8388,0.8621,161.0,122.6,0.5000
1.9304,0.4847,0.5078,0.8396,0.8629,156.2,117.2,0.5000
1.9318,0.4751,0.5226,0.8403,0.8637,162.6,109.7,0.5000
1.9335,0.4970,0.5178,0.8411,0.8645,148.1,112.1,0.5000
1.9351,0.5072,0.4852,0.8419,0.8653,141.4,128.4,0.5000
1.9365,0.5036,0.5036,0.8426,0.8660,143.8,119.2,0.5000
1.9378,0.4977,0.4977,0.8433,0.8667,147.7,122.2,0.5000
1.9392,0.4935,0.4935,0.8440,0.8674,150.5,124.3,0.5000
1.9406,0.4868,0.5112,0.8446,0.8681,154.9,115.4,0.5000
1.9422,0.4956,0.5387,0.8454,0.8689,149.1,101.5,0.5000
1.9437,0.5110,0.5110,0.8462,0.8697,139.0,115.3,0.5000
1.9451,0.4952,0.4952,0.8468,0.8704,149.4,123.3,0.5000
1.9465,0.5068,0.5068,0.8476,0.8711,141.7,117.4,0.5000
1.9480,0.4800,0.4800,0.8483,0.8718,159.4,130.9,0.5000
1.9493,0.4978,0.4978,0.8490,0.8725,147.7,122.0,0.5000
1.9506,0.5150,0.5150,0.8496,0.8731,136.4,113.3,0.5000
1.9520,0.4960,0.5456,0.8503,0.8739,148.8,97.8,0.5000
1.9534,0.5150,0.5150,0.8511,0.8746,136.3,113.1,0.5000
1.9548,0.4971,0.5233,0.8517,0.8753,148.1,108.9,0.5000
1.9561,0.5007,0.4757,0.8524,0.8760,145.7,132.8,0.5000
1.9576,0.4841,0.5083,0.8531,0.8767,156.7,116.5,0.5000
1.9590,0.4810,0.5051,0.8538,0.8774,158.8,118.1,0.5000
1.9604,0.5020,0.5271,0.8545,0.8782,145.0,107.0,0.5000
1.9617,0.5122,0.5122,0.8552,0.8788,138.2,114.4,0.5000
1.9631,0.4921,0.4921,0.8559,0.8795,151.5,124.5,0.5000
1.9645,0.4615,0.4858,0.8565,0.8802,171.7,127.7,0.5000
1.9659,0.4957,0.5218,0.8572,0.8809,149.2,109.6,0.5000
1.9673,0.4699,0.5441,0.8578,0.8817,166.2,98.2,0.5000
1.9687,0.4891,0.5135,0.8585,0.8824,153.7,113.5,0.5000
1.9700,0.4959,0.4959,0.8592,0.8831,149.2,122.4,0.5000
1.9713,0.5254,0.4991,0.8599,0.8837,129.8,120.8,0.5000
1.9726,0.4959,0.5221,0.8605,0.8844,149.1,109.2,0.5000
1.9740,0.5201,0.5201,0.8612,0.8851,133.2,110.1,0.5000
1.9756,0.4695,0.5142,0.8620,0.8859,166.5,113.0,0.5000
1.9770,0.5085,0.5328,0.8627,0.8867,140.9,103.6,0.5000
1.9785,0.4995,0.4995,0.8634,0.8874,146.8,120.3,0.5000
1.9799,0.5052,0.5052,0.8641,0.8881,143.1,117.4,0.5000
1.9812,0.4977,0.4977,0.8648,0.8888,147.9,121.2,0.5000
1.9825,0.4799,0.5065,0.8654,0.8894,159.7,116.7,0.5000
1.9838,0.5163,0.5163,0.8661,0.8901,135.8,111.8,0.5000
1.9852,0.4878,0.5121,0.8668,0.8909,154.6,113.8,0.5000
1.9867,0.5111,0.5111,0.8675,0.8916,139.2,114.3,0.5000
1.9880,0.4957,0.4957,0.8682,0.8922,149.3,122.1,0.5000
1.9895,0.5038,0.5267,0.8689,0.8930,143.9,106.4,0.5000
1.9911,0.4939,0.4939,0.8697,0.8938,150.5,122.9,0.5000
1.9926,0.4744,0.5218,0.8704,0.8946,163.4,108.8,0.5000
1.9947,0.4979,0.4979,0.8715,0.8957,147.9,120.8,0.5000
1.9974,0.4883,0.5011,0.8728,0.8970,154.3,119.2,0.5000
1.9989,0.5019,0.5019,0.8736,0.8978,145.3,118.8,0.5000
2.0004,0.4922,0.5156,0.8743,0.8985,151.8,111.9,0.5000
2.0024,0.4881,0.5230,0.8753,0.8996,154.5,108.1,0.5000
2.0040,0.5024,0.5234,0.8761,0.9004,145.1,107.8,0.5000
2.0054,0.4806,0.5047,0.8768,0.9011,159.5,117.2,0.5000
2.0071,0.4981,0.5189,0.8776,0.9020,148.0,110.0,0.5000
2.0084,0.4973,0.4973,0.8783,0.9027,148.5,120.8,0.5000
2.0103,0.4840,0.5212,0.8792,0.9036,157.3,108.7,0.5000
2.0118,0.4865,0.5086,0.8799,0.9044,155.7,115.0,0.5000
2.0132,0.4967,0.4967,0.8806,0.9051,149.0,121.0,0.5000
2.0146,0.5091,0.5346,0.8813,0.9058,140.8,101.9,0.5000
2.0163,0.4921,0.5126,0.8821,0.9067,152.0,112.8,0.5000
2.0181,0.5060,0.5060,0.8831,0.9076,142.9,116.1,0.5000
2.0196,0.4807,0.5036,0.8838,0.9084,159.6,117.3,0.5000
2.0212,0.4960,0.5176,0.8846,0.9092,149.5,110.3,0.5000
2.0230,0.5077,0.5077,0.8855,0.9101,141.8,115.1,0.5000
2.0245,0.4982,0.5208,0.8862,0.9109,148.1,108.5,0.5000
2.0261,0.5147,0.5147,0.8871,0.9117,137.2,111.5,0.5000
2.0276,0.4544,0.4998,0.8877,0.9125,177.0,119.0,0.5000
2.0291,0.5045,0.5045,0.8885,0.9133,144.0,116.6,0.5000
2.0309,0.4815,0.5200,0.8894,0.9142,159.2,108.8,0.5000
2.0325,0.4985,0.4985,0.8902,0.9150,148.0,119.5,0.5000
2.0342,0.4914,0.4914,0.8910,0.9158,152.7,123.2,0.5000
2.0360,0.4818,0.5204,0.8919,0.9167,159.1,108.5,0.5000
2.0376,0.4937,0.5152,0.8927,0.9176,151.3,111.1,0.5000
2.0391,0.4751,0.4989,0.8933,0.9183,163.6,119.3,0.5000
2.0404,0.5045,0.5045,0.8940,0.9190,144.2,116.4,0.5000
2.0423,0.5076,0.5264,0.8950,0.9200,142.2,105.3,0.5000
2.0439,0.4780,0.4988,0.8958,0.9208,161.7,119.2,0.5000
2.0454,0.4812,0.5052,0.8964,0.9215,159.7,115.9,0.5000
2.0467,0.4831,0.5086,0.8971,0.9222,158.4,114.2,0.5000
2.0482,0.4817,0.4817,0.8978,0.9229,159.4,127.8,0.5000
2.0499,0.4886,0.4886,0.8987,0.9237,154.9,124.4,0.5000
2.0513,0.4959,0.4959,0.8993,0.9244,150.1,120.7,0.5000
2.0527,0.5032,0.5032,0.9000,0.9251,145.3,117.1,0.5000
2.0540,0.4874,0.5131,0.9007,0.9258,155.7,112.1,0.5000
2.0556,0.4995,0.5212,0.9015,0.9266,147.8,107.9,0.5000
2.0571,0.4775,0.5252,0.9022,0.9274,162.4,105.8,0.5000
2.0585,0.5073,0.4831,0.9029,0.9281,142.7,127.0,0.5000
2.0601,0.5101,0.4889,0.9037,0.9289,140.8,124.1,0.5000
2.0618,0.4849,0.5253,0.9046,0.9298,157.5,105.8,0.5000
2.0634,0.4720,0.5394,0.9053,0.9306,166.0,98.6,0.5000
2.0647,0.5018,0.5018,0.9060,0.9313,146.4,117.4,0.5000
2.0664,0.4750,0.5370,0.9068,0.9322,164.1,99.6,0.5000
2.0681,0.5011,0.5011,0.9076,0.9330,147.0,117.6,0.5000
2.0697,0.4791,0.5008,0.9084,0.9338,161.5,117.7,0.5000
2.0713,0.4957,0.4957,0.9091,0.9346,150.6,120.3,0.5000
2.0727,0.4895,0.5140,0.9098,0.9353,154.7,111.1,0.5000
2.0741,0.4644,0.5133,0.9105,0.9361,171.3,111.4,0.5000
2.0755,0.4948,0.4948,0.9112,0.9368,151.3,120.7,0.5000
2.0770,0.4958,0.4958,0.9119,0.9375,150.7,120.2,0.5000
2.0784,0.4917,0.5163,0.9126,0.9382,153.4,109.9,0.5000
2.0800,0.4905,0.5128,0.9134,0.9390,154.2,111.6,0.5000
2.0813,0.4724,0.5469,0.9140,0.9398,166.2,94.3,0.5000
