Time_s,Left_Speed_m_s,Right_Speed_m_s,Left_Dist_m,Right_Dist_m,PWM_Left,PWM_Right,Target_Speed
1.5714,0.5181,0.5181,0.6583,0.6876,137.5,111.2,0.5000
1.5728,0.5362,0.4631,0.6591,0.6883,125.5,141.6,0.5000
1.5741,0.4978,0.4978,0.6597,0.6889,150.8,122.5,0.5000
1.5754,0.4958,0.5219,0.6604,0.6896,152.1,109.1,0.5000
1.5768,0.5214,0.4965,0.6611,0.6903,135.2,123.1,0.5000
1.5782,0.4961,0.4713,0.6618,0.6909,151.9,137.1,0.5000
1.5795,0.4982,0.4982,0.6625,0.6916,150.5,122.3,0.5000
1.5808,0.5411,0.4896,0.6632,0.6923,122.2,127.1,0.5000
1.5822,0.4987,0.4987,0.6639,0.6929,150.1,122.1,0.5000
1.5836,0.4928,0.4682,0.6646,0.6936,153.9,139.0,0.5000
1.5850,0.5221,0.4960,0.6653,0.6943,134.6,123.7,0.5000
1.5864,0.4905,0.4905,0.6660,0.6950,155.5,126.7,0.5000
1.5879,0.5344,0.5101,0.6668,0.6957,126.5,115.9,0.5000
1.5893,0.5126,0.4882,0.6675,0.6964,140.8,128.0,0.5000
1.5906,0.5221,0.4960,0.6682,0.6971,134.4,123.7,0.5000
1.5920,0.4866,0.5109,0.6689,0.6978,157.9,115.5,0.5000
1.5935,0.5031,0.5031,0.6696,0.6985,147.0,119.8,0.5000
1.5949,0.4854,0.4854,0.6703,0.6992,158.7,129.6,0.5000
1.5962,0.5199,0.4939,0.6710,0.6999,135.9,124.9,0.5000
1.5976,0.5280,0.5280,0.6717,0.7006,130.6,106.0,0.5000
1.5990,0.5127,0.4882,0.6724,0.7013,140.6,128.0,0.5000
1.6003,0.4959,0.4959,0.6731,0.7019,151.7,123.8,0.5000
1.6017,0.5154,0.4909,0.6738,0.7026,138.7,126.6,0.5000
1.6031,0.4956,0.4956,0.6745,0.7033,151.8,124.0,0.5000
1.6045,0.5197,0.5197,0.6752,0.7040,135.9,110.6,0.5000
1.6059,0.5121,0.4877,0.6759,0.7047,140.9,128.3,0.5000
1.6073,0.5162,0.4904,0.6766,0.7054,138.1,126.9,0.5000
1.6086,0.5215,0.4966,0.6773,0.7061,134.6,123.4,0.5000
1.6101,0.4864,0.4864,0.6780,0.7068,157.7,129.1,0.5000
1.6115,0.4953,0.4953,0.6787,0.7074,151.8,124.2,0.5000
1.6129,0.4823,0.4823,0.6794,0.7081,160.5,131.4,0.5000
1.6142,0.5464,0.4943,0.6801,0.7088,118.2,124.8,0.5000
1.6156,0.5167,0.5167,0.6809,0.7095,137.7,112.5,0.5000
1.6171,0.4959,0.4723,0.6816,0.7102,151.3,137.0,0.5000
1.6185,0.4979,0.4730,0.6823,0.7109,150.0,136.7,0.5000
1.6198,0.5113,0.4857,0.6830,0.7115,141.2,129.8,0.5000
1.6212,0.4953,0.5201,0.6837,0.7122,151.7,110.8,0.5000
1.6226,0.4852,0.4852,0.6844,0.7129,158.4,130.0,0.5000
1.6240,0.5227,0.5227,0.6850,0.7136,133.7,109.3,0.5000
1.6253,0.5122,0.5122,0.6857,0.7143,140.6,115.1,0.5000
1.6267,0.4953,0.5200,0.6864,0.7150,151.7,110.7,0.5000
1.6281,0.5008,0.4758,0.6871,0.7157,148.1,135.1,0.5000
1.6294,0.4987,0.4987,0.6878,0.7163,149.4,122.5,0.5000
1.6307,0.5229,0.4968,0.6885,0.7170,133.5,123.6,0.5000
1.6321,0.5198,0.5198,0.6892,0.7177,135.5,110.8,0.5000
1.6335,0.5195,0.5195,0.6899,0.7185,135.6,110.9,0.5000
1.6348,0.4973,0.4973,0.6906,0.7191,150.2,123.2,0.5000
1.6361,0.4921,0.5180,0.6912,0.7198,153.7,111.7,0.5000
1.6376,0.5004,0.5004,0.6919,0.7205,148.2,121.4,0.5000
1.6390,0.4896,0.4896,0.6926,0.7212,155.4,127.4,0.5000
1.6403,0.5242,0.4980,0.6933,0.7219,132.5,122.7,0.5000
1.6417,0.5171,0.4913,0.6940,0.7225,137.1,126.5,0.5000
1.6430,0.5229,0.5229,0.6947,0.7233,133.3,109.0,0.5000
1.6444,0.4746,0.4746,0.6954,0.7239,165.1,135.7,0.5000
1.6457,0.4992,0.4992,0.6961,0.7246,148.9,122.1,0.5000
1.6471,0.5225,0.4964,0.6967,0.7252,133.5,123.7,0.5000
1.6485,0.4955,0.4955,0.6974,0.7259,151.3,124.2,0.5000
1.6498,0.5207,0.5207,0.6982,0.7266,134.7,110.2,0.5000
1.6512,0.5210,0.4950,0.6989,0.7273,134.4,124.4,0.5000
1.6525,0.5271,0.5020,0.6996,0.7280,130.4,120.6,0.5000
1.6540,0.4882,0.4638,0.7003,0.7286,156.0,141.8,0.5000
1.6553,0.4963,0.4963,0.7009,0.7293,150.7,123.8,0.5000
1.6566,0.5016,0.5016,0.7016,0.7299,147.1,120.9,0.5000
1.6579,0.5214,0.4953,0.7023,0.7306,134.1,124.4,0.5000
1.6593,0.5139,0.5383,0.7030,0.7314,139.0,100.6,0.5000
1.6607,0.5091,0.4849,0.7037,0.7321,142.1,130.0,0.5000
1.6621,0.5049,0.5049,0.7044,0.7327,144.8,119.0,0.5000
1.6634,0.4939,0.4939,0.7051,0.7334,152.1,125.1,0.5000
1.6648,0.5224,0.4976,0.7058,0.7341,133.3,123.1,0.5000
1.6663,0.4846,0.4846,0.7065,0.7348,158.2,130.3,0.5000
1.6676,0.4963,0.4963,0.7071,0.7354,150.5,123.8,0.5000
1.6689,0.5205,0.5466,0.7078,0.7362,134.5,96.0,0.5000
1.6703,0.5036,0.5036,0.7085,0.7369,145.7,119.7,0.5000
1.6718,0.4805,0.5046,0.7092,0.7376,160.9,119.1,0.5000
1.6732,0.5013,0.4763,0.7099,0.7383,147.2,134.8,0.5000
1.6745,0.5003,0.5003,0.7106,0.7390,147.9,121.5,0.5000
1.6760,0.5120,0.5120,0.7113,0.7397,140.2,115.1,0.5000
1.6773,0.5210,0.5210,0.7121,0.7404,134.2,110.0,0.5000
1.6788,0.5134,0.4890,0.7128,0.7411,139.1,127.7,0.5000
1.6802,0.4921,0.4921,0.7135,0.7418,153.1,126.0,0.5000
1.6816,0.5116,0.5116,0.7142,0.7425,140.3,115.2,0.5000
1.6830,0.5185,0.4938,0.7149,0.7432,135.7,125.0,0.5000
1.6843,0.5189,0.4929,0.7156,0.7439,135.4,125.6,0.5000
1.6857,0.5243,0.5243,0.7163,0.7446,131.8,108.2,0.5000
1.6872,0.5118,0.5118,0.7171,0.7453,140.0,115.0,0.5000
1.6886,0.5449,0.4501,0.7179,0.7460,118.1,149.2,0.5000
1.6901,0.5084,0.5084,0.7187,0.7468,142.1,117.1,0.5000
1.6916,0.4976,0.4976,0.7194,0.7475,149.2,123.0,0.5000
1.6930,0.5054,0.5295,0.7201,0.7482,144.0,105.3,0.5000
1.6944,0.5373,0.5373,0.7208,0.7490,123.0,100.9,0.5000
1.6958,0.5067,0.4825,0.7216,0.7497,143.1,131.1,0.5000
1.6975,0.4982,0.4982,0.7224,0.7505,148.7,122.5,0.5000
1.6991,0.4945,0.4945,0.7232,0.7513,151.1,124.6,0.5000
1.7005,0.5146,0.4901,0.7239,0.7520,137.9,127.1,0.5000
1.7018,0.5037,0.5037,0.7246,0.7527,145.0,119.6,0.5000
1.7035,0.5040,0.5040,0.7254,0.7535,144.8,119.4,0.5000
1.7050,0.5061,0.5061,0.7262,0.7542,143.4,118.2,0.5000
1.7068,0.4914,0.5103,0.7271,0.7552,153.1,115.8,0.5000
1.7083,0.4963,0.5200,0.7278,0.7559,149.9,110.4,0.5000
1.7099,0.5152,0.5152,0.7286,0.7568,137.4,113.0,0.5000
1.7113,0.4865,0.4865,0.7293,0.7575,156.3,128.8,0.5000
1.7126,0.5217,0.4956,0.7300,0.7581,133.1,123.8,0.5000
1.7140,0.5112,0.5112,0.7307,0.7588,140.0,115.2,0.5000
1.7154,0.4808,0.5289,0.7314,0.7596,160.1,105.4,0.5000
1.7168,0.5028,0.5028,0.7321,0.7603,145.6,119.7,0.5000
1.7182,0.5169,0.4934,0.7328,0.7610,136.2,124.9,0.5000
1.7196,0.5193,0.5193,0.7336,0.7617,134.6,110.6,0.5000
1.7210,0.4948,0.4948,0.7343,0.7624,150.7,124.1,0.5000
1.7224,0.4982,0.4982,0.7350,0.7631,148.5,122.3,0.5000
1.7238,0.5156,0.4899,0.7356,0.7637,137.0,126.9,0.5000
1.7252,0.5062,0.5062,0.7364,0.7645,143.2,117.9,0.5000
1.7266,0.5063,0.5063,0.7371,0.7652,143.1,117.8,0.5000
1.7280,0.5216,0.5216,0.7378,0.7659,133.0,109.2,0.5000
1.7293,0.4908,0.4908,0.7385,0.7666,153.3,126.3,0.5000
1.7307,0.5194,0.5194,0.7392,0.7673,134.4,110.4,0.5000
1.7321,0.4990,0.4990,0.7399,0.7679,147.8,121.7,0.5000
1.7336,0.5038,0.5038,0.7406,0.7687,144.7,119.0,0.5000
1.7355,0.4926,0.5108,0.7416,0.7697,152.1,115.1,0.5000
1.7374,0.5052,0.5239,0.7425,0.7707,143.8,107.8,0.5000
1.7388,0.5096,0.5339,0.7432,0.7714,140.8,102.1,0.5000
1.7403,0.4892,0.5115,0.7440,0.7722,154.3,114.5,0.5000
1.7419,0.5010,0.4782,0.7448,0.7730,146.5,132.9,0.5000
1.7438,0.4904,0.4722,0.7457,0.7739,153.6,136.3,0.5000
1.7453,0.4993,0.4993,0.7464,0.7746,147.7,121.4,0.5000
1.7468,0.5108,0.5108,0.7472,0.7754,140.1,115.0,0.5000
1.7485,0.4913,0.5322,0.7480,0.7763,152.9,103.1,0.5000
1.7498,0.5000,0.4750,0.7487,0.7769,147.2,134.7,0.5000
1.7512,0.5175,0.4916,0.7494,0.7776,135.7,125.6,0.5000
1.7528,0.5063,0.4852,0.7502,0.7784,143.0,129.1,0.5000
1.7544,0.5076,0.5076,0.7510,0.7792,142.2,116.8,0.5000
1.7557,0.5183,0.5183,0.7517,0.7799,135.0,110.8,0.5000
1.7571,0.4790,0.5042,0.7524,0.7805,160.9,118.6,0.5000
1.7584,0.5092,0.5347,0.7531,0.7813,141.1,101.7,0.5000
1.7598,0.4896,0.4896,0.7538,0.7820,154.0,126.6,0.5000
1.7614,0.5068,0.4627,0.7546,0.7827,142.7,141.5,0.5000
1.7628,0.4952,0.5199,0.7552,0.7834,150.3,109.9,0.5000
1.7642,0.5296,0.5536,0.7560,0.7842,127.6,91.2,0.5000
1.7659,0.5095,0.5307,0.7568,0.7851,140.8,103.6,0.5000
1.7675,0.4889,0.4889,0.7576,0.7859,154.4,126.8,0.5000
1.7689,0.4943,0.4943,0.7584,0.7866,150.8,123.8,0.5000
1.7706,0.4884,0.5096,0.7591,0.7874,154.8,115.3,0.5000
1.7721,0.4977,0.5203,0.7599,0.7882,148.6,109.3,0.5000
1.7738,0.4991,0.5190,0.7608,0.7891,147.7,110.0,0.5000
1.7754,0.4907,0.5121,0.7616,0.7899,153.2,113.8,0.5000
1.7770,0.4751,0.4967,0.7623,0.7907,163.6,122.3,0.5000
1.7786,0.4887,0.5109,0.7631,0.7915,154.7,114.4,0.5000
1.7800,0.4902,0.4902,0.7638,0.7922,153.7,125.8,0.5000
1.7816,0.5120,0.5120,0.7646,0.7930,139.4,113.7,0.5000
1.7831,0.5106,0.5106,0.7654,0.7938,140.2,114.5,0.5000
1.7845,0.4886,0.4886,0.7661,0.7945,154.8,126.6,0.5000
1.7859,0.4928,0.4928,0.7667,0.7952,152.0,124.3,0.5000
1.7873,0.5113,0.4857,0.7674,0.7958,139.8,128.3,0.5000
1.7889,0.5284,0.5073,0.7683,0.7967,128.5,116.4,0.5000
1.7903,0.4902,0.4657,0.7690,0.7973,153.6,139.4,0.5000
1.7916,0.5200,0.5200,0.7697,0.7980,134.0,109.4,0.5000
1.7930,0.5058,0.4805,0.7704,0.7987,143.3,131.2,0.5000
1.7946,0.5272,0.5061,0.7712,0.7995,129.1,117.1,0.5000
1.7962,0.5030,0.5249,0.7720,0.8003,145.0,106.7,0.5000
1.7976,0.4949,0.4949,0.7727,0.8010,150.4,123.2,0.5000
1.7990,0.5252,0.5502,0.7734,0.8018,130.4,92.6,0.5000
1.8006,0.5130,0.5130,0.7743,0.8026,138.4,113.0,0.5000
1.8022,0.5035,0.4816,0.7751,0.8034,144.6,130.4,0.5000
1.8036,0.4715,0.4964,0.7757,0.8041,165.7,122.3,0.5000
1.8050,0.5020,0.5271,0.7764,0.8048,145.7,105.3,0.5000
1.8063,0.5102,0.5102,0.7771,0.8055,140.3,114.5,0.5000
1.8078,0.5025,0.5025,0.7778,0.8062,145.3,118.8,0.5000
1.8093,0.4821,0.4821,0.7786,0.8070,158.8,130.1,0.5000
1.8106,0.4972,0.4972,0.7792,0.8076,148.8,121.8,0.5000
1.8122,0.4990,0.5207,0.7800,0.8084,147.6,108.7,0.5000
1.8136,0.4645,0.4889,0.7807,0.8091,170.5,126.3,0.5000
1.8152,0.5147,0.4923,0.7815,0.8099,137.4,124.4,0.5000
1.8165,0.4934,0.5193,0.7821,0.8106,151.4,109.5,0.5000
1.8183,0.5092,0.4903,0.7831,0.8115,141.0,125.5,0.5000
1.8200,0.4988,0.4988,0.7839,0.8123,147.8,120.8,0.5000
1.8215,0.4832,0.4832,0.7846,0.8130,158.1,129.5,0.5000
1.8230,0.4868,0.5100,0.7853,0.8138,155.8,114.7,0.5000
1.8246,0.5369,0.4939,0.7862,0.8146,122.8,123.6,0.5000
1.8260,0.4875,0.4875,0.7869,0.8153,155.3,127.2,0.5000
1.8274,0.5182,0.4935,0.7876,0.8160,135.1,123.9,0.5000
1.8288,0.4962,0.4962,0.7883,0.8166,149.5,122.4,0.5000
1.8302,0.4921,0.4921,0.7890,0.8173,152.3,124.7,0.5000
1.8315,0.4970,0.4709,0.7897,0.8180,149.0,136.5,0.5000
1.8328,0.5280,0.5016,0.7903,0.8186,128.5,119.5,0.5000
1.8342,0.5188,0.5188,0.7910,0.8193,134.6,110.0,0.5000
1.8356,0.5005,0.5005,0.7917,0.8200,146.6,120.1,0.5000
1.8369,0.4942,0.5189,0.7924,0.8207,150.8,109.9,0.5000
1.8383,0.4991,0.4991,0.7931,0.8214,147.5,120.8,0.5000
1.8396,0.4896,0.4896,0.7937,0.8220,153.8,126.1,0.5000
1.8410,0.5051,0.5051,0.7944,0.8227,143.6,117.5,0.5000
1.8424,0.4855,0.5097,0.7951,0.8234,156.6,114.9,0.5000
1.8438,0.5152,0.4906,0.7958,0.8241,137.0,125.5,0.5000
1.8452,0.5175,0.4928,0.7966,0.8248,135.4,124.3,0.5000
1.8467,0.4602,0.5062,0.7973,0.8256,173.2,116.9,0.5000
1.8482,0.4923,0.4689,0.7980,0.8263,152.1,137.6,0.5000
1.8496,0.4916,0.4916,0.7987,0.8270,152.6,125.1,0.5000
1.8509,0.5166,0.4908,0.7994,0.8276,136.1,125.6,0.5000
1.8525,0.5138,0.5138,0.8002,0.8284,137.9,112.8,0.5000
1.8540,0.4837,0.4837,0.8009,0.8292,157.7,129.5,0.5000
1.8556,0.5176,0.5176,0.8017,0.8300,135.4,110.7,0.5000
1.8570,0.4845,0.4603,0.8024,0.8307,157.2,142.5,0.5000
1.8584,0.4942,0.4942,0.8031,0.8314,150.9,123.8,0.5000
1.8598,0.5030,0.5030,0.8038,0.8320,145.0,118.9,0.5000
1.8611,0.5287,0.5023,0.8045,0.8327,128.1,119.3,0.5000
1.8624,0.5189,0.5189,0.8052,0.8334,134.5,110.1,0.5000
1.8638,0.4995,0.4746,0.8058,0.8340,147.2,134.6,0.5000
1.8652,0.4725,0.4725,0.8065,0.8347,165.1,135.8,0.5000
1.8665,0.5253,0.4990,0.8072,0.8353,130.3,121.3,0.5000
1.8679,0.5373,0.4906,0.8080,0.8360,122.3,125.9,0.5000
1.8694,0.5003,0.5003,0.8087,0.8368,146.6,120.6,0.5000
1.8708,0.5131,0.4887,0.8094,0.8375,138.2,127.0,0.5000
1.8721,0.4975,0.4975,0.8101,0.8381,148.5,122.2,0.5000
1.8735,0.4891,0.5148,0.8107,0.8388,154.0,112.6,0.5000
1.8748,0.5071,0.4818,0.8114,0.8395,142.1,130.8,0.5000
1.8762,0.4724,0.5221,0.8121,0.8402,165.1,108.6,0.5000
1.8775,0.5188,0.4928,0.8128,0.8408,134.5,124.7,0.5000
1.8789,0.5425,0.5166,0.8135,0.8415,118.8,111.5,0.5000
1.8803,0.4921,0.4921,0.8142,0.8422,151.9,125.1,0.5000
1.8817,0.4804,0.5057,0.8149,0.8429,159.7,117.5,0.5000
1.8830,0.5034,0.5034,0.8155,0.8436,144.5,118.8,0.5000
1.8843,0.5118,0.4862,0.8162,0.8442,139.0,128.3,0.5000
1.8857,0.5076,0.5076,0.8169,0.8449,141.7,116.5,0.5000
1.8871,0.5162,0.4671,0.8176,0.8456,136.0,139.0,0.5000
1.8884,0.5055,0.5055,0.8183,0.8462,143.0,117.8,0.5000
1.8897,0.5199,0.4939,0.8190,0.8469,133.5,124.2,0.5000
1.8910,0.4852,0.4852,0.8196,0.8475,156.4,129.0,0.5000
1.8924,0.4967,0.4967,0.8203,0.8482,148.8,122.7,0.5000
1.8937,0.5059,0.5059,0.8210,0.8489,142.8,117.6,0.5000
1.8951,0.5204,0.4943,0.8217,0.8495,133.2,124.0,0.5000
1.8964,0.5210,0.5210,0.8224,0.8503,132.7,109.2,0.5000
1.8979,0.5176,0.4941,0.8231,0.8510,134.9,124.1,0.5000
1.8994,0.5045,0.5045,0.8239,0.8517,143.5,118.4,0.5000
1.9008,0.5052,0.5052,0.8246,0.8524,143.0,117.9,0.5000
1.9022,0.4904,0.4904,0.8253,0.8531,152.8,126.1,0.5000
1.9035,0.4975,0.4975,0.8259,0.8538,148.2,122.2,0.5000
1.9048,0.5301,0.5301,0.8266,0.8545,126.6,104.2,0.5000
1.9063,0.4949,0.4949,0.8273,0.8552,149.8,123.6,0.5000
1.9077,0.4897,0.4897,0.8280,0.8559,153.2,126.5,0.5000
1.9091,0.4964,0.4964,0.8287,0.8566,148.9,122.8,0.5000
1.9104,0.5037,0.4772,0.8294,0.8572,144.1,133.5,0.5000
1.9117,0.5164,0.5164,0.8301,0.8579,135.7,111.8,0.5000
1.9131,0.5050,0.5050,0.8308,0.8586,143.1,118.1,0.5000
1.9145,0.4908,0.4908,0.8315,0.8593,152.5,125.9,0.5000
1.9158,0.5029,0.5294,0.8321,0.8600,144.5,104.6,0.5000
1.9172,0.5010,0.5010,0.8328,0.8607,145.8,120.2,0.5000
1.9186,0.4845,0.5087,0.8335,0.8614,156.7,115.9,0.5000
1.9200,0.5106,0.5106,0.8342,0.8621,139.5,114.9,0.5000
1.9214,0.5067,0.4825,0.8349,0.8628,142.0,130.4,0.5000
1.9228,0.5110,0.5110,0.8356,0.8635,139.2,114.7,0.5000
1.9242,0.4946,0.5193,0.8363,0.8642,150.0,110.0,0.5000
1.9256,0.4861,0.5104,0.8370,0.8649,155.6,114.9,0.5000
1.9270,0.5050,0.5050,0.8377,0.8657,143.1,117.8,0.5000
1.9284,0.5014,0.5014,0.8384,0.8664,145.5,119.8,0.5000
1.9298,0.5241,0.4992,0.8392,0.8670,130.5,121.0,0.5000
1.9313,0.5208,0.4735,0.8399,0.8677,132.6,135.3,0.5000
1.9326,0.4993,0.4993,0.8406,0.8684,146.8,121.1,0.5000
1.9339,0.5138,0.5138,0.8413,0.8691,137.2,113.0,0.5000
1.9354,0.4903,0.4903,0.8420,0.8698,152.7,126.0,0.5000
1.9368,0.4952,0.4952,0.8427,0.8705,149.5,123.3,0.5000
1.9382,0.5293,0.5041,0.8434,0.8712,127.0,118.4,0.5000
1.9396,0.5168,0.5168,0.8441,0.8719,135.1,111.3,0.5000
1.9410,0.4851,0.4851,0.8448,0.8726,156.1,128.9,0.5000
1.9423,0.4955,0.5216,0.8455,0.8733,149.2,108.7,0.5000
1.9436,0.5040,0.5306,0.8461,0.8740,143.6,103.7,0.5000
1.9449,0.4919,0.4919,0.8468,0.8746,151.6,125.0,0.5000
1.9463,0.4946,0.5193,0.8475,0.8754,149.8,109.8,0.5000
1.9478,0.5046,0.5046,0.8482,0.8761,143.2,117.9,0.5000
1.9492,0.5034,0.5034,0.8489,0.8768,144.0,118.6,0.5000
1.9505,0.5023,0.5274,0.8496,0.8775,144.7,105.2,0.5000
1.9519,0.4870,0.4870,0.8503,0.8782,154.8,127.5,0.5000
1.9532,0.4770,0.5035,0.8509,0.8788,161.5,118.5,0.5000
1.9546,0.5078,0.4824,0.8516,0.8795,141.2,130.1,0.5000
1.9561,0.5007,0.5007,0.8523,0.8802,145.9,120.1,0.5000
1.9575,0.5300,0.5059,0.8531,0.8809,126.5,117.1,0.5000
1.9589,0.4868,0.5111,0.8538,0.8817,155.0,114.3,0.5000
1.9602,0.4998,0.4998,0.8544,0.8823,146.4,120.5,0.5000
1.9616,0.5079,0.4838,0.8551,0.8830,141.0,129.4,0.5000
1.9631,0.4814,0.5055,0.8558,0.8837,158.5,117.4,0.5000
1.9644,0.4951,0.4951,0.8565,0.8844,149.6,123.1,0.5000
1.9657,0.5085,0.5085,0.8571,0.8851,140.7,115.7,0.5000
1.9670,0.5179,0.5179,0.8578,0.8857,134.4,110.5,0.5000
1.9684,0.5033,0.5033,0.8585,0.8864,144.1,118.5,0.5000
1.9698,0.4989,0.4752,0.8592,0.8871,146.9,134.1,0.5000
1.9713,0.4901,0.5146,0.8599,0.8879,152.8,112.3,0.5000
1.9727,0.5085,0.4843,0.8607,0.8885,140.6,129.1,0.5000
1.9741,0.5168,0.4922,0.8614,0.8892,135.1,124.7,0.5000
1.9754,0.5220,0.4959,0.8621,0.8899,131.7,122.7,0.5000
1.9767,0.4811,0.5079,0.8627,0.8905,158.6,116.1,0.5000
1.9781,0.5037,0.5037,0.8634,0.8912,143.7,118.4,0.5000
1.9794,0.5024,0.5275,0.8641,0.8920,144.6,105.2,0.5000
1.9809,0.4807,0.4807,0.8648,0.8927,158.9,131.0,0.5000
1.9822,0.4816,0.5070,0.8654,0.8933,158.4,116.5,0.5000
1.9836,0.4952,0.5199,0.8661,0.8941,149.5,109.3,0.5000
1.9850,0.5171,0.4925,0.8668,0.8948,135.0,124.5,0.5000
1.9864,0.4965,0.4965,0.8675,0.8954,148.5,122.3,0.5000
1.9878,0.4692,0.4939,0.8682,0.8961,166.6,123.7,0.5000
1.9893,0.5050,0.5050,0.8689,0.8969,143.0,117.6,0.5000
1.9907,0.4864,0.5108,0.8696,0.8976,155.3,114.4,0.5000
1.9921,0.4860,0.5103,0.8703,0.8983,155.6,114.6,0.5000
1.9934,0.5054,0.4788,0.8709,0.8989,142.8,132.0,0.5000
1.9948,0.5073,0.5327,0.8716,0.8997,141.5,102.2,0.5000
1.9962,0.5026,0.4786,0.8724,0.9003,144.7,132.1,0.5000
1.9976,0.4847,0.4847,0.8730,0.9010,156.4,128.8,0.5000
1.9989,0.4948,0.5208,0.8737,0.9017,149.8,108.8,0.5000
2.0006,0.5109,0.5109,0.8745,0.9026,139.2,114.3,0.5000
2.0020,0.5261,0.5022,0.8753,0.9033,129.2,119.1,0.5000
2.0035,0.4939,0.4939,0.8760,0.9040,150.3,123.6,0.5000
2.0048,0.4837,0.5091,0.8767,0.9047,157.1,115.2,0.5000
2.0062,0.5075,0.5329,0.8774,0.9054,141.4,102.0,0.5000
2.0078,0.4997,0.4997,0.8782,0.9062,146.5,120.3,0.5000
2.0092,0.4896,0.4896,0.8788,0.9069,153.2,125.9,0.5000
2.0106,0.5347,0.5104,0.8796,0.9076,123.4,114.4,0.5000
2.0123,0.4988,0.5187,0.8805,0.9085,147.1,109.7,0.5000
2.0138,0.4759,0.4997,0.8812,0.9093,162.2,120.2,0.5000
2.0152,0.4868,0.4868,0.8818,0.9099,155.1,127.4,0.5000
2.0166,0.5075,0.5329,0.8825,0.9107,141.4,101.9,0.5000
2.0180,0.4760,0.5011,0.8832,0.9114,162.2,119.4,0.5000
2.0194,0.5066,0.5066,0.8839,0.9121,142.1,116.3,0.5000
2.0207,0.4857,0.4857,0.8846,0.9127,155.8,127.9,0.5000
2.0221,0.4904,0.5162,0.8852,0.9134,152.8,111.0,0.5000
2.0238,0.4919,0.4919,0.8861,0.9143,151.8,124.4,0.5000
2.0253,0.4909,0.4909,0.8868,0.9150,152.5,125.0,0.5000
2.0267,0.4849,0.5091,0.8875,0.9157,156.5,114.9,0.5000
2.0282,0.4963,0.4963,0.8882,0.9165,149.0,122.0,0.5000
2.0297,0.5179,0.5179,0.8890,0.9172,134.8,110.1,0.5000
2.0311,0.4735,0.4971,0.8897,0.9179,164.0,121.5,0.5000
2.0327,0.5009,0.5227,0.8905,0.9188,146.0,107.3,0.5000
2.0342,0.4923,0.4923,0.8912,0.9195,151.7,124.1,0.5000
2.0364,0.4999,0.4999,0.8923,0.9206,146.7,119.9,0.5000
2.0379,0.5062,0.5062,0.8931,0.9214,142.5,116.5,0.5000
2.0394,0.5178,0.4707,0.8939,0.9221,134.9,136.1,0.5000
2.0408,0.4808,0.4808,0.8945,0.9228,159.2,130.6,0.5000
2.0423,0.4901,0.5146,0.8952,0.9235,153.2,112.0,0.5000
2.0437,0.4916,0.5161,0.8959,0.9242,152.2,111.0,0.5000
2.0451,0.4995,0.5471,0.8967,0.9250,147.0,93.8,0.5000
2.0465,0.5135,0.4891,0.8974,0.9257,137.7,125.8,0.5000
2.0479,0.4799,0.4799,0.8980,0.9264,159.9,130.9,0.5000
2.0492,0.4980,0.5242,0.8987,0.9271,148.0,106.4,0.5000
2.0506,0.4711,0.5455,0.8993,0.9278,165.7,94.5,0.5000
2.0520,0.4778,0.5256,0.9000,0.9286,161.4,105.4,0.5000
2.0534,0.4984,0.4984,0.9007,0.9293,147.9,120.4,0.5000
2.0548,0.4845,0.4845,0.9014,0.9299,157.0,128.1,0.5000
2.0561,0.5173,0.4914,0.9021,0.9306,135.4,124.3,0.5000
2.0575,0.5054,0.5054,0.9028,0.9313,143.3,116.6,0.5000
2.0589,0.4711,0.4959,0.9034,0.9320,165.9,121.8,0.5000
2.0602,0.4704,0.4965,0.9040,0.9326,166.4,121.6,0.5000
2.0615,0.4948,0.5208,0.9047,0.9333,150.4,108.1,0.5000
2.0629,0.5087,0.5342,0.9054,0.9340,141.2,100.6,0.5000
2.0643,0.5002,0.5252,0.9061,0.9348,146.8,105.4,0.5000
2.0656,0.4998,0.4735,0.9067,0.9354,147.1,134.0,0.5000
2.0669,0.4943,0.4682,0.9074,0.9360,150.7,137.0,0.5000
2.0683,0.4735,0.4984,0.9080,0.9367,164.5,120.4,0.5000
2.0697,0.5025,0.4774,0.9087,0.9373,145.4,132.1,0.5000
2.0710,0.4950,0.4689,0.9094,0.9380,150.3,136.9,0.5000
2.0724,0.5041,0.5041,0.9101,0.9387,144.3,117.5,0.5000
2.0738,0.5133,0.5133,0.9108,0.9394,138.3,112.4,0.5000
2.0752,0.4709,0.4709,0.9115,0.9401,166.2,135.8,0.5000
2.0765,0.4998,0.5261,0.9122,0.9408,147.2,105.3,0.5000
2.0779,0.4911,0.4911,0.9128,0.9414,153.0,124.6,0.5000
2.0793,0.5068,0.4826,0.9135,0.9421,142.6,129.3,0.5000
2.0808,0.4986,0.4986,0.9143,0.9428,148.0,120.5,0.5000
2.0821,0.5207,0.5207,0.9150,0.9436,133.4,108.3,0.5000
2.0836,0.4888,0.4888,0.9157,0.9442,154.4,125.9,0.5000
2.0849,0.4981,0.4981,0.9164,0.9449,148.3,120.8,0.5000
2.0863,0.4944,0.5205,0.9170,0.9456,150.7,108.4,0.5000
2.0876,0.4774,0.5305,0.9176,0.9463,162.0,102.8,0.5000
2.0889,0.4882,0.5139,0.9183,0.9470,154.9,111.9,0.5000
