Time_s,Left_Speed_m_s,Right_Speed_m_s,Left_Dist_m,Right_Dist_m,PWM_Left,PWM_Right,Target_Speed
1.5509,0.5036,0.5036,0.6979,0.7150,146.8,125.5,0.5000
1.5523,0.5210,0.5210,0.6986,0.7157,135.3,117.6,0.5000
1.5536,0.5055,0.4802,0.6993,0.7163,145.5,136.0,0.5000
1.5550,0.5207,0.4959,0.7000,0.7170,135.4,128.9,0.5000
1.5563,0.5280,0.5545,0.7007,0.7177,130.5,102.4,0.5000
1.5578,0.5005,0.4767,0.7014,0.7184,148.6,137.5,0.5000
1.5592,0.4920,0.4920,0.7021,0.7191,154.2,130.7,0.5000
1.5606,0.4986,0.4986,0.7028,0.7198,149.9,127.7,0.5000
1.5619,0.5226,0.4965,0.7035,0.7205,134.0,128.7,0.5000
1.5632,0.4964,0.4703,0.7042,0.7211,151.3,140.6,0.5000
1.5646,0.5050,0.5050,0.7049,0.7218,145.6,124.9,0.5000
1.5661,0.4872,0.5104,0.7056,0.7226,157.4,122.4,0.5000
1.5675,0.5174,0.5420,0.7063,0.7233,137.5,108.0,0.5000
1.5689,0.4952,0.4704,0.7070,0.7240,152.1,140.4,0.5000
1.5703,0.5112,0.4868,0.7078,0.7247,141.5,133.0,0.5000
1.5717,0.5205,0.4945,0.7084,0.7253,135.3,129.6,0.5000
1.5730,0.5264,0.5001,0.7091,0.7260,131.4,127.1,0.5000
1.5746,0.5209,0.5001,0.7100,0.7268,135.0,127.1,0.5000
1.5762,0.5235,0.5017,0.7108,0.7276,133.2,126.4,0.5000
1.5777,0.4956,0.4956,0.7116,0.7283,151.5,129.1,0.5000
1.5790,0.4971,0.4971,0.7122,0.7290,150.5,128.4,0.5000
1.5803,0.5424,0.5166,0.7129,0.7297,120.7,119.6,0.5000
1.5819,0.5387,0.5172,0.7138,0.7305,123.0,119.3,0.5000
1.5834,0.4961,0.4725,0.7145,0.7312,151.0,139.5,0.5000
1.5849,0.5080,0.5080,0.7153,0.7320,143.1,123.5,0.5000
1.5865,0.5028,0.5247,0.7161,0.7328,146.5,115.9,0.5000
1.5882,0.5241,0.5040,0.7170,0.7336,132.4,125.2,0.5000
1.5897,0.5004,0.5004,0.7177,0.7344,148.1,126.8,0.5000
1.5912,0.5128,0.4895,0.7185,0.7351,139.9,131.8,0.5000
1.5927,0.5016,0.5244,0.7192,0.7359,147.2,115.9,0.5000
1.5942,0.5028,0.4800,0.7200,0.7366,146.4,136.0,0.5000
1.5956,0.4844,0.4844,0.7207,0.7373,158.6,134.1,0.5000
1.5970,0.5170,0.5170,0.7214,0.7381,137.1,119.3,0.5000
1.5985,0.5114,0.5114,0.7221,0.7388,140.7,121.8,0.5000
1.5999,0.5224,0.4749,0.7229,0.7395,133.5,138.4,0.5000
1.6013,0.5133,0.5133,0.7236,0.7402,139.4,121.0,0.5000
1.6028,0.4848,0.4848,0.7244,0.7409,158.2,133.9,0.5000
1.6042,0.5300,0.5059,0.7251,0.7416,128.4,124.4,0.5000
1.6057,0.5049,0.5049,0.7258,0.7424,144.9,124.8,0.5000
1.6071,0.5293,0.4812,0.7266,0.7431,128.7,135.6,0.5000
1.6085,0.5214,0.4965,0.7273,0.7438,133.9,128.7,0.5000
1.6100,0.4940,0.5175,0.7281,0.7445,151.9,119.1,0.5000
1.6115,0.5232,0.5004,0.7288,0.7453,132.6,126.8,0.5000
1.6129,0.5080,0.4596,0.7296,0.7459,142.6,145.4,0.5000
1.6143,0.5043,0.5043,0.7303,0.7466,145.0,125.2,0.5000
1.6157,0.5191,0.4944,0.7310,0.7473,135.2,129.7,0.5000
1.6171,0.5097,0.5097,0.7317,0.7480,141.4,122.7,0.5000
1.6185,0.5052,0.4811,0.7324,0.7487,144.4,135.7,0.5000
1.6199,0.4996,0.4996,0.7331,0.7494,148.0,127.4,0.5000
1.6213,0.4953,0.4953,0.7338,0.7501,150.9,129.3,0.5000
1.6228,0.5169,0.5169,0.7346,0.7509,136.6,119.5,0.5000
1.6244,0.5039,0.5039,0.7354,0.7517,145.2,125.4,0.5000
1.6258,0.5002,0.5002,0.7361,0.7524,147.6,127.1,0.5000
1.6272,0.5074,0.5074,0.7368,0.7531,142.9,123.8,0.5000
1.6287,0.4978,0.4978,0.7375,0.7538,149.2,128.1,0.5000
1.6301,0.4975,0.4975,0.7382,0.7545,149.4,128.3,0.5000
1.6314,0.5121,0.5121,0.7389,0.7552,139.7,121.7,0.5000
1.6328,0.5168,0.5168,0.7396,0.7559,136.6,119.5,0.5000
1.6343,0.5074,0.5074,0.7404,0.7567,142.8,123.7,0.5000
1.6357,0.5172,0.4926,0.7411,0.7574,136.3,130.4,0.5000
1.6371,0.5193,0.4699,0.7418,0.7580,134.8,140.7,0.5000
1.6385,0.5206,0.4959,0.7425,0.7587,133.9,129.0,0.5000
1.6399,0.5075,0.5075,0.7433,0.7595,142.5,123.7,0.5000
1.6415,0.5167,0.4942,0.7441,0.7602,136.4,129.7,0.5000
1.6429,0.5141,0.4896,0.7448,0.7609,138.1,131.8,0.5000
1.6443,0.5133,0.4889,0.7455,0.7616,138.5,132.2,0.5000
1.6458,0.4971,0.4971,0.7463,0.7623,149.2,128.5,0.5000
1.6472,0.4969,0.4969,0.7470,0.7630,149.4,128.6,0.5000
1.6485,0.5512,0.5011,0.7477,0.7637,113.5,126.7,0.5000
1.6500,0.5320,0.5078,0.7485,0.7644,126.1,123.7,0.5000
1.6514,0.5057,0.4817,0.7492,0.7651,143.3,135.5,0.5000
1.6528,0.4836,0.5320,0.7499,0.7659,157.9,112.7,0.5000
1.6542,0.5055,0.5055,0.7506,0.7666,143.5,124.7,0.5000
1.6556,0.5249,0.4999,0.7513,0.7673,130.7,127.2,0.5000
1.6571,0.4841,0.5071,0.7520,0.7680,157.6,123.9,0.5000
1.6586,0.5263,0.5263,0.7528,0.7688,129.7,115.2,0.5000
1.6600,0.4948,0.4948,0.7535,0.7695,150.5,129.4,0.5000
1.6618,0.5065,0.5065,0.7545,0.7704,142.7,124.1,0.5000
1.6633,0.4955,0.5191,0.7552,0.7712,150.0,118.3,0.5000
1.6647,0.5203,0.4967,0.7559,0.7719,133.6,128.5,0.5000
1.6662,0.5310,0.5068,0.7567,0.7726,126.5,123.9,0.5000
1.6677,0.5024,0.5024,0.7575,0.7734,145.3,125.9,0.5000
1.6692,0.4852,0.5095,0.7582,0.7742,156.6,122.6,0.5000
1.6705,0.5227,0.4978,0.7589,0.7749,131.9,127.9,0.5000
1.6720,0.5188,0.4716,0.7597,0.7755,134.5,139.8,0.5000
1.6735,0.4728,0.4953,0.7604,0.7763,164.8,129.1,0.5000
1.6750,0.5330,0.5330,0.7611,0.7771,125.1,112.0,0.5000
1.6763,0.5001,0.5001,0.7618,0.7778,146.7,126.9,0.5000
1.6777,0.5174,0.4927,0.7626,0.7784,135.3,130.2,0.5000
1.6792,0.5062,0.5062,0.7633,0.7792,142.7,124.2,0.5000
1.6806,0.4997,0.4759,0.7640,0.7799,146.9,137.9,0.5000
1.6820,0.5217,0.4969,0.7647,0.7805,132.4,128.4,0.5000
1.6834,0.5157,0.4911,0.7655,0.7812,136.3,131.0,0.5000
1.6849,0.5151,0.5385,0.7662,0.7820,136.7,109.6,0.5000
1.6863,0.5304,0.5063,0.7670,0.7828,126.5,124.0,0.5000
1.6877,0.5215,0.4966,0.7677,0.7834,132.3,128.4,0.5000
1.6892,0.4976,0.4976,0.7684,0.7842,148.0,128.0,0.5000
1.6907,0.4877,0.5342,0.7692,0.7850,154.6,111.4,0.5000
1.6920,0.5250,0.5000,0.7699,0.7857,130.0,126.8,0.5000
1.6934,0.5054,0.5306,0.7706,0.7864,142.9,112.9,0.5000
1.6949,0.5002,0.5002,0.7713,0.7871,146.3,126.6,0.5000
1.6963,0.5022,0.5022,0.7720,0.7878,144.9,125.7,0.5000
1.6977,0.5047,0.5047,0.7727,0.7886,143.3,124.6,0.5000
1.6992,0.4950,0.4715,0.7735,0.7892,149.7,139.7,0.5000
1.7007,0.5079,0.5079,0.7742,0.7900,141.2,123.2,0.5000
1.7022,0.5204,0.5204,0.7750,0.7908,132.9,117.5,0.5000
1.7036,0.5279,0.5039,0.7757,0.7915,127.9,124.9,0.5000
1.7050,0.4923,0.4677,0.7764,0.7921,151.3,141.4,0.5000
1.7064,0.5128,0.5128,0.7772,0.7929,137.8,121.0,0.5000
1.7079,0.4970,0.5207,0.7779,0.7936,148.2,117.4,0.5000
1.7094,0.5093,0.4862,0.7786,0.7944,140.1,133.0,0.5000
1.7108,0.5185,0.4938,0.7794,0.7950,134.0,129.5,0.5000
1.7122,0.4985,0.5223,0.7801,0.7958,147.1,116.6,0.5000
1.7139,0.5046,0.4836,0.7809,0.7966,143.1,134.1,0.5000
1.7153,0.5025,0.5025,0.7817,0.7973,144.5,125.6,0.5000
1.7167,0.5378,0.5133,0.7824,0.7980,121.2,120.7,0.5000
1.7182,0.5300,0.5070,0.7832,0.7988,126.2,123.5,0.5000
1.7197,0.4962,0.4962,0.7840,0.7996,148.5,128.4,0.5000
1.7211,0.5203,0.4955,0.7847,0.8003,132.6,128.7,0.5000
1.7225,0.5276,0.5025,0.7854,0.8009,127.7,125.6,0.5000
1.7239,0.4674,0.4920,0.7861,0.8016,167.4,130.3,0.5000
1.7254,0.5225,0.5225,0.7868,0.8024,131.1,116.5,0.5000
1.7268,0.4976,0.4976,0.7876,0.8031,147.4,127.7,0.5000
1.7282,0.5013,0.5264,0.7882,0.8038,145.0,114.7,0.5000
1.7296,0.5105,0.4862,0.7890,0.8045,138.9,132.8,0.5000
1.7311,0.5002,0.5240,0.7897,0.8053,145.7,115.7,0.5000
1.7325,0.5019,0.4780,0.7904,0.8060,144.6,136.5,0.5000
1.7339,0.4820,0.5073,0.7911,0.8067,157.8,123.3,0.5000
1.7353,0.5168,0.5168,0.7918,0.8074,134.8,118.9,0.5000
1.7371,0.4909,0.4909,0.7927,0.8083,151.8,130.7,0.5000
1.7386,0.4988,0.5225,0.7934,0.8091,146.7,116.3,0.5000
1.7400,0.5173,0.4926,0.7941,0.8097,134.5,129.8,0.5000
1.7414,0.4988,0.4988,0.7949,0.8105,146.6,127.1,0.5000
1.7429,0.4734,0.4734,0.7956,0.8112,163.4,138.6,0.5000
1.7442,0.5041,0.5293,0.7963,0.8119,143.2,113.3,0.5000
1.7458,0.5343,0.5343,0.7971,0.8127,123.3,111.0,0.5000
1.7474,0.4859,0.4859,0.7979,0.8135,155.1,132.8,0.5000
1.7489,0.5004,0.5243,0.7986,0.8143,145.6,115.5,0.5000
1.7502,0.4887,0.5144,0.7993,0.8150,153.3,119.8,0.5000
1.7516,0.5007,0.5007,0.7999,0.8156,145.4,126.1,0.5000
1.7530,0.5209,0.4972,0.8007,0.8164,132.1,127.6,0.5000
1.7545,0.4942,0.4706,0.8014,0.8171,149.7,139.7,0.5000
1.7559,0.5042,0.5547,0.8021,0.8178,143.0,101.6,0.5000
1.7574,0.4903,0.4903,0.8028,0.8185,152.2,130.7,0.5000
1.7588,0.4752,0.4989,0.8035,0.8193,162.2,126.8,0.5000
1.7603,0.5024,0.5503,0.8043,0.8201,144.3,103.5,0.5000
1.7617,0.4878,0.5366,0.8049,0.8208,153.9,109.5,0.5000
1.7631,0.5037,0.4798,0.8057,0.8215,143.5,135.3,0.5000
1.7646,0.4766,0.4766,0.8064,0.8222,161.4,136.7,0.5000
1.7660,0.5044,0.5044,0.8071,0.8229,143.1,124.2,0.5000
1.7675,0.4944,0.4944,0.8078,0.8237,149.7,128.7,0.5000
1.7689,0.4874,0.5106,0.8085,0.8244,154.3,121.4,0.5000
1.7705,0.4738,0.5189,0.8093,0.8252,163.4,117.6,0.5000
1.7719,0.4997,0.5497,0.8100,0.8260,146.3,103.6,0.5000
1.7733,0.5144,0.5144,0.8107,0.8267,136.6,119.4,0.5000
1.7747,0.4975,0.4738,0.8114,0.8274,147.7,137.8,0.5000
1.7762,0.4796,0.4796,0.8121,0.8281,159.6,135.3,0.5000
1.7776,0.4980,0.4980,0.8128,0.8288,147.4,126.9,0.5000
1.7790,0.4995,0.4746,0.8135,0.8295,146.4,137.6,0.5000
1.7805,0.4896,0.4896,0.8142,0.8302,153.0,130.8,0.5000
1.7819,0.5188,0.5424,0.8150,0.8310,133.8,106.9,0.5000
1.7834,0.4877,0.4877,0.8157,0.8317,154.2,131.6,0.5000
1.7848,0.4888,0.5133,0.8164,0.8324,153.5,120.1,0.5000
1.7863,0.4986,0.4986,0.8171,0.8331,147.1,126.7,0.5000
1.7877,0.4997,0.5235,0.8179,0.8339,146.4,115.4,0.5000
1.7891,0.4915,0.5161,0.8185,0.8346,151.8,118.7,0.5000
1.7905,0.5061,0.5061,0.8192,0.8353,142.2,123.2,0.5000
1.7919,0.4712,0.5208,0.8199,0.8360,165.2,116.5,0.5000
1.7934,0.4765,0.5480,0.8206,0.8368,161.8,104.1,0.5000
1.7948,0.4759,0.5473,0.8213,0.8376,162.3,104.2,0.5000
1.7962,0.4974,0.5223,0.8220,0.8384,148.1,115.5,0.5000
1.7976,0.4880,0.4636,0.8227,0.8390,154.3,142.0,0.5000
1.7991,0.5156,0.5156,0.8234,0.8398,136.1,118.5,0.5000
1.8006,0.4802,0.4802,0.8241,0.8405,159.5,134.5,0.5000
1.8020,0.5014,0.5253,0.8249,0.8413,145.5,114.1,0.5000
1.8035,0.4633,0.4877,0.8255,0.8419,170.7,131.1,0.5000
1.8049,0.4945,0.5180,0.8262,0.8427,150.2,117.4,0.5000
1.8064,0.4500,0.5448,0.8269,0.8435,179.6,105.2,0.5000
1.8078,0.4973,0.5222,0.8276,0.8442,148.5,115.3,0.5000
1.8092,0.5024,0.4785,0.8283,0.8449,145.1,135.1,0.5000
1.8107,0.4680,0.4914,0.8290,0.8456,167.8,129.3,0.5000
1.8120,0.4830,0.4830,0.8297,0.8463,158.0,133.1,0.5000
1.8134,0.5049,0.5049,0.8304,0.8470,143.6,123.2,0.5000
1.8148,0.4851,0.5336,0.8310,0.8477,156.7,110.2,0.5000
1.8163,0.5084,0.5315,0.8318,0.8485,141.3,111.0,0.5000
1.8178,0.4923,0.4923,0.8325,0.8493,151.9,128.7,0.5000
1.8192,0.5193,0.4946,0.8333,0.8500,134.1,127.7,0.5000
1.8207,0.4856,0.4856,0.8340,0.8507,156.4,131.8,0.5000
1.8221,0.4971,0.5208,0.8347,0.8514,148.7,115.9,0.5000
1.8236,0.4739,0.5213,0.8354,0.8522,164.1,115.6,0.5000
1.8250,0.4972,0.4972,0.8361,0.8529,148.8,126.5,0.5000
1.8264,0.5317,0.5317,0.8368,0.8536,126.0,110.8,0.5000
1.8279,0.4968,0.4968,0.8376,0.8544,149.0,126.6,0.5000
1.8294,0.4866,0.4866,0.8383,0.8551,155.7,131.2,0.5000
1.8307,0.4970,0.5218,0.8390,0.8558,148.9,115.3,0.5000
1.8322,0.5063,0.5063,0.8397,0.8566,142.7,122.2,0.5000
1.8337,0.4735,0.5208,0.8404,0.8573,164.4,115.6,0.5000
1.8351,0.5033,0.5033,0.8411,0.8580,144.8,123.5,0.5000
1.8364,0.4799,0.5051,0.8418,0.8587,160.3,122.7,0.5000
1.8379,0.4898,0.5143,0.8425,0.8594,153.7,118.5,0.5000
1.8395,0.4918,0.4918,0.8433,0.8602,152.5,128.7,0.5000
1.8409,0.4765,0.5003,0.8440,0.8610,162.6,124.8,0.5000
1.8423,0.4991,0.4991,0.8446,0.8617,147.7,125.4,0.5000
1.8437,0.5153,0.5153,0.8454,0.8624,137.1,118.1,0.5000
1.8452,0.5064,0.5064,0.8461,0.8631,142.9,122.0,0.5000
1.8467,0.4837,0.4837,0.8468,0.8639,157.8,132.3,0.5000
1.8481,0.4974,0.4974,0.8475,0.8646,148.8,126.1,0.5000
1.8495,0.4839,0.5081,0.8482,0.8653,157.7,121.3,0.5000
1.8510,0.4989,0.4989,0.8490,0.8660,147.9,125.4,0.5000
1.8524,0.5000,0.5000,0.8497,0.8667,147.2,124.9,0.5000
1.8538,0.4960,0.5208,0.8504,0.8675,149.8,115.5,0.5000
1.8553,0.5271,0.5032,0.8511,0.8682,129.3,123.5,0.5000
1.8567,0.4954,0.4954,0.8519,0.8689,150.1,126.9,0.5000
1.8581,0.5001,0.5001,0.8525,0.8696,147.0,124.8,0.5000
1.8595,0.4810,0.4810,0.8532,0.8703,159.7,133.5,0.5000
1.8609,0.5172,0.5418,0.8539,0.8710,135.8,106.0,0.5000
1.8624,0.5264,0.5264,0.8547,0.8718,129.7,112.8,0.5000
1.8639,0.4808,0.5037,0.8554,0.8726,159.7,123.1,0.5000
1.8653,0.4947,0.4947,0.8561,0.8733,150.6,127.1,0.5000
1.8667,0.4844,0.5328,0.8568,0.8740,157.4,109.8,0.5000
1.8681,0.4860,0.4860,0.8575,0.8747,156.4,131.0,0.5000
1.8696,0.5013,0.5013,0.8582,0.8754,146.3,124.1,0.5000
1.8709,0.5018,0.4767,0.8589,0.8761,146.0,135.3,0.5000
1.8723,0.5153,0.5398,0.8597,0.8768,137.1,106.7,0.5000
1.8738,0.4775,0.5014,0.8603,0.8776,162.0,124.0,0.5000
1.8752,0.4770,0.5272,0.8610,0.8783,162.4,112.3,0.5000
1.8765,0.4985,0.4985,0.8617,0.8790,148.3,125.2,0.5000
1.8780,0.5097,0.5329,0.8625,0.8798,140.8,109.6,0.5000
1.8796,0.4836,0.4836,0.8632,0.8805,158.1,131.9,0.5000
1.8811,0.4999,0.4999,0.8639,0.8813,147.3,124.5,0.5000
1.8824,0.5012,0.5012,0.8646,0.8820,146.5,124.0,0.5000
1.8838,0.5185,0.5185,0.8653,0.8827,135.1,116.1,0.5000
1.8853,0.4922,0.5157,0.8661,0.8834,152.4,117.3,0.5000
1.8867,0.4812,0.5052,0.8668,0.8842,159.7,122.0,0.5000
1.8881,0.5285,0.4782,0.8675,0.8848,128.5,134.3,0.5000
1.8895,0.5058,0.5058,0.8682,0.8855,143.4,121.8,0.5000
1.8910,0.5146,0.4912,0.8690,0.8863,137.6,128.4,0.5000
1.8926,0.4850,0.5070,0.8697,0.8871,157.1,121.3,0.5000
1.8941,0.4945,0.5169,0.8705,0.8879,150.9,116.7,0.5000
1.8958,0.5084,0.4872,0.8713,0.8886,141.7,130.2,0.5000
1.8972,0.4908,0.5142,0.8720,0.8894,153.3,118.0,0.5000
1.8987,0.5208,0.5208,0.8728,0.8902,133.5,114.9,0.5000
1.9004,0.5487,0.5487,0.8737,0.8911,115.0,102.2,0.5000
1.9021,0.4293,0.4701,0.8745,0.8919,193.8,137.7,0.5000
1.9036,0.4888,0.5121,0.8752,0.8927,154.6,118.7,0.5000
1.9051,0.4884,0.5328,0.8759,0.8935,155.0,109.3,0.5000
1.9066,0.5084,0.5084,0.8767,0.8942,141.8,120.3,0.5000
1.9083,0.5036,0.5036,0.8776,0.8951,144.9,122.4,0.5000
1.9098,0.4884,0.5116,0.8783,0.8959,155.0,118.8,0.5000
1.9112,0.5013,0.5013,0.8790,0.8966,146.4,123.4,0.5000
1.9127,0.4895,0.5129,0.8797,0.8973,154.2,118.2,0.5000
1.9141,0.5180,0.4933,0.8805,0.8980,135.5,127.0,0.5000
1.9155,0.4887,0.5132,0.8812,0.8988,154.7,118.0,0.5000
1.9170,0.5040,0.5280,0.8819,0.8995,144.7,111.3,0.5000
1.9184,0.5026,0.5026,0.8826,0.9002,145.6,122.7,0.5000
1.9198,0.4792,0.5044,0.8833,0.9009,161.1,121.9,0.5000
1.9212,0.5019,0.5019,0.8840,0.9016,146.1,123.0,0.5000
1.9226,0.5217,0.4969,0.8847,0.9023,133.0,125.3,0.5000
1.9240,0.5234,0.5234,0.8854,0.9031,131.9,113.2,0.5000
1.9256,0.4978,0.4762,0.8862,0.9038,148.7,134.6,0.5000
1.9270,0.4833,0.4833,0.8869,0.9045,158.3,131.5,0.5000
1.9284,0.5149,0.5394,0.8876,0.9053,137.4,106.0,0.5000
1.9299,0.5086,0.5086,0.8884,0.9060,141.6,119.9,0.5000
1.9313,0.4991,0.4991,0.8891,0.9067,147.8,124.2,0.5000
1.9328,0.5175,0.5175,0.8899,0.9075,135.7,115.8,0.5000
1.9344,0.5174,0.4958,0.8907,0.9083,135.7,125.6,0.5000
1.9360,0.5003,0.5230,0.8915,0.9091,146.9,113.3,0.5000
1.9374,0.4778,0.5256,0.8922,0.9099,161.8,112.0,0.5000
1.9388,0.4804,0.5309,0.8928,0.9106,160.2,109.6,0.5000
1.9402,0.5053,0.5294,0.8935,0.9114,143.7,110.2,0.5000
1.9417,0.5109,0.5109,0.8943,0.9121,140.0,118.5,0.5000
1.9431,0.4998,0.5236,0.8950,0.9129,147.4,112.7,0.5000
1.9445,0.4813,0.5066,0.8957,0.9136,159.6,120.3,0.5000
1.9459,0.5115,0.5115,0.8964,0.9143,139.6,118.0,0.5000
1.9474,0.5001,0.5239,0.8971,0.9151,147.2,112.4,0.5000
1.9488,0.4926,0.4926,0.8979,0.9158,152.1,126.6,0.5000
1.9502,0.5007,0.5007,0.8986,0.9165,146.7,122.9,0.5000
1.9516,0.5147,0.5147,0.8993,0.9172,137.5,116.5,0.5000
1.9531,0.4863,0.5095,0.9000,0.9179,156.2,118.8,0.5000
1.9550,0.4996,0.5181,0.9009,0.9189,147.5,114.9,0.5000
1.9571,0.5092,0.4928,0.9020,0.9200,141.1,126.3,0.5000
1.9586,0.4850,0.5081,0.9027,0.9207,157.1,119.4,0.5000
1.9601,0.5174,0.5174,0.9035,0.9215,135.7,115.1,0.5000
1.9617,0.5160,0.4953,0.9044,0.9223,136.6,125.1,0.5000
1.9632,0.4880,0.5344,0.9051,0.9231,155.1,107.4,0.5000
1.9647,0.4935,0.5159,0.9058,0.9239,151.5,115.7,0.5000
1.9662,0.4973,0.5210,0.9066,0.9246,149.0,113.3,0.5000
1.9677,0.5249,0.5021,0.9074,0.9254,130.7,121.8,0.5000
1.9692,0.5045,0.5274,0.9081,0.9262,144.2,110.3,0.5000
1.9716,0.5220,0.5075,0.9094,0.9274,132.6,119.3,0.5000
1.9730,0.4775,0.5013,0.9100,0.9281,161.9,122.1,0.5000
1.9745,0.5146,0.5380,0.9108,0.9289,137.4,105.4,0.5000
1.9762,0.4977,0.5184,0.9116,0.9298,148.6,114.2,0.5000
1.9781,0.5042,0.5042,0.9126,0.9308,144.3,120.6,0.5000
1.9797,0.5051,0.5051,0.9134,0.9316,143.6,120.1,0.5000
1.9818,0.4766,0.5094,0.9144,0.9327,162.5,118.1,0.5000
1.9836,0.4918,0.5115,0.9153,0.9336,152.5,117.2,0.5000
1.9852,0.5153,0.4939,0.9161,0.9343,137.0,125.2,0.5000
1.9869,0.4759,0.4759,0.9169,0.9351,163.0,133.4,0.5000
1.9884,0.5141,0.4917,0.9177,0.9359,137.9,126.2,0.5000
1.9900,0.4926,0.5140,0.9185,0.9367,152.0,116.1,0.5000
1.9919,0.4914,0.4914,0.9194,0.9376,152.9,126.4,0.5000
1.9936,0.4755,0.4755,0.9202,0.9385,163.3,133.6,0.5000
1.9952,0.5111,0.5111,0.9211,0.9393,139.9,117.5,0.5000
1.9969,0.5112,0.5112,0.9219,0.9401,139.8,117.4,0.5000
1.9987,0.5033,0.5033,0.9228,0.9410,145.0,121.0,0.5000
2.0008,0.4969,0.5130,0.9239,0.9421,149.2,116.6,0.5000
2.0025,0.4873,0.5076,0.9247,0.9430,155.6,119.0,0.5000
2.0042,0.5152,0.5152,0.9256,0.9439,137.2,115.5,0.5000
2.0058,0.5159,0.5159,0.9264,0.9447,136.7,115.1,0.5000
2.0075,0.5175,0.5175,0.9273,0.9456,135.5,114.3,0.5000
2.0092,0.4560,0.5155,0.9281,0.9465,176.1,115.2,0.5000
2.0108,0.5261,0.5261,0.9289,0.9473,130.0,110.3,0.5000
2.0125,0.5155,0.4949,0.9298,0.9481,136.9,124.4,0.5000
2.0142,0.4948,0.4948,0.9306,0.9489,150.5,124.5,0.5000
2.0159,0.5183,0.4784,0.9315,0.9498,135.0,131.9,0.5000
2.0176,0.4878,0.5285,0.9323,0.9507,155.1,109.3,0.5000
2.0192,0.4971,0.5187,0.9331,0.9515,149.0,113.6,0.5000
2.0209,0.5328,0.5328,0.9340,0.9524,125.4,107.1,0.5000
2.0226,0.5189,0.4591,0.9349,0.9532,134.5,140.5,0.5000
2.0243,0.4871,0.5480,0.9357,0.9541,155.4,100.2,0.5000
2.0260,0.5137,0.5343,0.9366,0.9550,137.9,106.3,0.5000
2.0277,0.5077,0.4874,0.9375,0.9558,141.8,127.5,0.5000
2.0293,0.5120,0.4907,0.9383,0.9566,139.0,126.1,0.5000
2.0322,0.5304,0.4950,0.9398,0.9581,126.7,124.1,0.5000
2.0340,0.4955,0.5146,0.9407,0.9590,149.7,115.3,0.5000
2.0357,0.4977,0.5392,0.9416,0.9599,148.2,104.0,0.5000
2.0379,0.5244,0.4936,0.9427,0.9610,130.6,124.6,0.5000
2.0396,0.5128,0.4717,0.9436,0.9618,138.2,134.6,0.5000
2.0412,0.5153,0.5153,0.9444,0.9626,136.5,114.9,0.5000
2.0429,0.5037,0.5037,0.9453,0.9635,144.0,120.1,0.5000
2.0447,0.4991,0.4806,0.9462,0.9644,147.1,130.6,0.5000
2.0465,0.4936,0.4936,0.9470,0.9652,150.7,124.7,0.5000
2.0482,0.5146,0.4940,0.9479,0.9661,136.9,124.6,0.5000
2.0499,0.4958,0.4958,0.9488,0.9669,149.3,123.8,0.5000
2.0516,0.4823,0.5024,0.9496,0.9678,158.2,120.8,0.5000
2.0533,0.5195,0.4779,0.9505,0.9686,133.7,131.9,0.5000
2.0553,0.5255,0.4577,0.9515,0.9695,129.6,141.2,0.5000
2.0570,0.5109,0.4905,0.9524,0.9703,139.2,126.5,0.5000
2.0586,0.5193,0.5193,0.9532,0.9712,133.6,113.4,0.5000
2.0602,0.4869,0.5292,0.9540,0.9720,155.0,108.9,0.5000
2.0619,0.4846,0.4846,0.9548,0.9729,156.5,129.0,0.5000
2.0636,0.5405,0.4989,0.9557,0.9737,119.6,122.6,0.5000
2.0653,0.5223,0.5022,0.9566,0.9746,131.6,121.1,0.5000
2.0671,0.5240,0.4852,0.9576,0.9754,130.3,128.8,0.5000
2.0688,0.4998,0.4798,0.9584,0.9762,146.2,131.3,0.5000
2.0704,0.5112,0.5325,0.9593,0.9771,138.7,107.4,0.5000
2.0721,0.5183,0.5183,0.9601,0.9780,133.9,113.7,0.5000
2.0738,0.5044,0.4834,0.9610,0.9788,143.1,129.6,0.5000
2.0758,0.5110,0.4940,0.9620,0.9798,138.7,124.8,0.5000
2.0775,0.5076,0.5279,0.9629,0.9807,140.9,109.4,0.5000
2.0792,0.4878,0.5073,0.9637,0.9816,154.0,118.7,0.5000
2.0808,0.5169,0.4953,0.9645,0.9824,134.8,124.1,0.5000
2.0825,0.4991,0.5199,0.9654,0.9832,146.5,112.9,0.5000
2.0842,0.5049,0.5049,0.9662,0.9841,142.7,119.7,0.5000
2.0858,0.4776,0.4993,0.9670,0.9849,160.7,122.2,0.5000
2.0874,0.5036,0.5036,0.9678,0.9857,143.6,120.2,0.5000
2.0891,0.5208,0.5008,0.9687,0.9865,132.2,121.5,0.5000
2.0908,0.5133,0.4722,0.9695,0.9873,137.1,134.5,0.5000
2.0924,0.5216,0.4781,0.9704,0.9881,131.6,131.9,0.5000
2.0941,0.5089,0.4885,0.9712,0.9889,139.9,127.3,0.5000
2.0959,0.4954,0.5145,0.9721,0.9898,148.8,115.5,0.5000
2.0976,0.5047,0.5047,0.9730,0.9907,142.7,119.9,0.5000
2.0993,0.5178,0.5178,0.9739,0.9916,134.0,114.0,0.5000
2.1010,0.5005,0.4805,0.9747,0.9924,145.4,130.8,0.5000
2.1026,0.5221,0.5003,0.9756,0.9932,131.1,121.9,0.5000
