Time_s,Left_Speed_m_s,Right_Speed_m_s,Left_Dist_m,Right_Dist_m,PWM_Left,PWM_Right,Target_Speed
2.1164,0.4991,0.4991,0.9838,0.9876,143.7,124.1,0.5000
2.1188,0.4915,0.5059,0.9850,0.9888,148.8,121.2,0.5000
2.1215,0.4955,0.4955,0.9863,0.9901,146.2,125.6,0.5000
2.1233,0.5057,0.4870,0.9872,0.9910,139.4,129.2,0.5000
2.1255,0.5010,0.4848,0.9883,0.9920,142.5,130.2,0.5000
2.1276,0.5049,0.5207,0.9894,0.9932,139.9,115.0,0.5000
2.1338,0.5012,0.4956,0.9925,0.9962,142.3,125.6,0.5000
2.1356,0.5023,0.5023,0.9934,0.9971,141.6,122.8,0.5000
2.1380,0.5037,0.4889,0.9946,0.9983,140.7,128.5,0.5000
2.1413,0.5119,0.5119,0.9963,1.0000,135.2,118.7,0.5000
2.1448,0.6533,0.6731,0.9986,1.0023,41.1,49.8,0.5000
2.1506,0.3984,0.3984,1.0009,1.0047,209.9,166.5,0.5000
2.1524,0.4973,0.4973,1.0018,1.0055,144.9,124.9,0.5000
2.1546,0.4924,0.5083,1.0029,1.0067,148.2,120.2,0.5000
2.1593,0.4938,0.4938,1.0052,1.0090,147.3,126.4,0.5000
2.1612,0.5041,0.4861,1.0061,1.0099,140.5,129.6,0.5000
2.1641,0.4904,0.5023,1.0075,1.0113,149.6,122.8,0.5000
2.1684,0.5098,0.4936,1.0097,1.0135,136.7,126.5,0.5000
2.1705,0.5005,0.5005,1.0108,1.0145,142.8,123.6,0.5000
2.1727,0.4924,0.4924,1.0119,1.0156,148.2,127.0,0.5000
2.1748,0.5105,0.4940,1.0130,1.0167,136.3,126.4,0.5000
2.1774,0.5032,0.4896,1.0142,1.0179,141.0,128.3,0.5000
2.1796,0.5064,0.5218,1.0154,1.0191,138.9,114.7,0.5000
2.1816,0.4832,0.5005,1.0164,1.0201,154.2,123.6,0.5000
2.1856,0.5180,0.5266,1.0184,1.0222,131.2,112.4,0.5000
2.1878,0.4505,0.4505,1.0194,1.0232,175.8,144.7,0.5000
2.1904,0.4880,0.5016,1.0207,1.0245,151.2,123.2,0.5000
2.1940,0.5178,0.5082,1.0225,1.0263,131.5,120.3,0.5000
2.1970,0.5073,0.4958,1.0240,1.0278,138.3,125.6,0.5000
2.2028,0.6451,0.6451,1.0278,1.0315,46.1,61.3,0.5000
2.2093,0.3751,0.3751,1.0303,1.0340,225.2,176.3,0.5000
2.2134,0.4921,0.4836,1.0323,1.0360,148.4,130.8,0.5000
2.2156,0.4791,0.4951,1.0333,1.0370,157.0,125.9,0.5000
2.2179,0.4837,0.4983,1.0344,1.0382,154.1,124.6,0.5000
2.2197,0.5012,0.5205,1.0353,1.0391,142.5,115.2,0.5000
2.2218,0.5070,0.4907,1.0364,1.0402,138.7,127.8,0.5000
2.2239,0.4917,0.4917,1.0374,1.0412,148.8,127.4,0.5000
2.2264,0.4974,0.5112,1.0386,1.0424,145.1,119.1,0.5000
2.2285,0.5054,0.5054,1.0398,1.0435,139.8,121.5,0.5000
2.2308,0.5119,0.4964,1.0409,1.0447,135.5,125.4,0.5000
2.2328,0.4865,0.5201,1.0419,1.0457,152.2,115.3,0.5000
2.2354,0.5076,0.4943,1.0432,1.0470,138.3,126.2,0.5000
2.2379,0.5367,0.4817,1.0445,1.0482,118.9,131.6,0.5000
2.2416,0.4885,0.5261,1.0463,1.0501,150.7,112.7,0.5000
2.2449,0.5062,0.4851,1.0480,1.0517,139.1,130.0,0.5000
2.2472,0.5183,0.5035,1.0492,1.0529,131.0,122.3,0.5000
2.2524,0.4905,0.4971,1.0518,1.0555,149.4,125.0,0.5000
2.2551,0.5036,0.5036,1.0531,1.0568,140.8,122.3,0.5000
2.2575,0.5191,0.4902,1.0544,1.0580,130.5,127.9,0.5000
2.2604,0.4871,0.4990,1.0558,1.0595,151.6,124.3,0.5000
2.2625,0.4974,0.4974,1.0568,1.0605,144.9,124.9,0.5000
2.2643,0.5189,0.5004,1.0578,1.0614,130.6,123.7,0.5000
2.2661,0.5122,0.5319,1.0587,1.0624,135.0,110.3,0.5000
2.2681,0.4857,0.5030,1.0596,1.0634,152.5,122.5,0.5000
2.2700,0.4901,0.4901,1.0606,1.0643,149.6,127.9,0.5000
2.2719,0.5059,0.4872,1.0615,1.0652,139.2,129.2,0.5000
2.2741,0.5328,0.5176,1.0627,1.0664,121.4,116.3,0.5000
2.2761,0.5073,0.4898,1.0637,1.0674,138.1,128.1,0.5000
2.2786,0.4857,0.4857,1.0649,1.0686,152.4,129.8,0.5000
2.2804,0.5066,0.5456,1.0658,1.0695,138.6,104.5,0.5000
2.2820,1.0640,1.0431,1.0676,1.0713,0.0,0.0,0.5000
2.2863,0.2764,0.2764,1.0688,1.0724,250.0,217.9,0.5000
2.2883,0.5000,0.5000,1.0698,1.0734,143.0,123.8,0.5000
2.2899,0.5202,0.5202,1.0706,1.0743,129.6,115.2,0.5000
2.2920,0.4870,0.5038,1.0716,1.0753,151.6,122.1,0.5000
2.2939,0.5136,0.5136,1.0726,1.0763,134.0,117.9,0.5000
2.2979,0.5072,0.4900,1.0746,1.0783,138.1,127.9,0.5000
2.2996,0.4956,0.4956,1.0755,1.0791,145.8,125.6,0.5000
2.3017,0.5311,0.5145,1.0766,1.0802,122.3,117.6,0.5000
2.3036,0.4760,0.4943,1.0775,1.0811,158.6,126.1,0.5000
2.3053,0.4924,0.4924,1.0783,1.0820,147.9,126.9,0.5000
2.3074,0.5122,0.4962,1.0794,1.0830,134.8,125.3,0.5000
2.3094,0.5075,0.4900,1.0804,1.0840,137.9,128.0,0.5000
2.3111,0.5195,0.4987,1.0813,1.0848,129.9,124.3,0.5000
2.3134,0.4991,0.5138,1.0825,1.0860,143.3,117.9,0.5000
2.3163,0.5102,0.5223,1.0839,1.0875,136.0,114.2,0.5000
2.3187,0.5287,0.5287,1.0852,1.0888,123.7,111.4,0.5000
2.3204,0.4952,0.4754,1.0861,1.0896,145.7,133.9,0.5000
2.3223,0.4926,0.4926,1.0870,1.0906,147.5,126.7,0.5000
2.3242,0.5088,0.5088,1.0880,1.0915,136.8,119.9,0.5000
2.3266,0.4948,0.5094,1.0891,1.0927,146.0,119.6,0.5000
2.3283,0.4881,0.5077,1.0900,1.0936,150.4,120.3,0.5000
2.3303,0.4989,0.4632,1.0910,1.0945,143.4,139.1,0.5000
2.3322,0.4975,0.4975,1.0919,1.0955,144.3,124.7,0.5000
2.3344,0.5054,0.5054,1.0930,1.0966,139.1,121.3,0.5000
2.3365,0.5157,0.4990,1.0941,1.0976,132.3,124.0,0.5000
2.3386,0.4873,0.5036,1.0951,1.0987,151.0,122.1,0.5000
2.3408,0.4930,0.4930,1.0963,1.0998,147.3,126.6,0.5000
2.3430,0.5268,0.4789,1.0974,1.1008,124.9,132.6,0.5000
2.3448,0.5121,0.4931,1.0983,1.1017,134.5,126.6,0.5000
2.3469,0.5098,0.5262,1.0994,1.1028,136.0,112.6,0.5000
2.3490,0.4914,0.5083,1.1004,1.1039,148.2,120.1,0.5000
2.3508,0.4983,0.4983,1.1013,1.1048,143.6,124.3,0.5000
2.3529,0.5231,0.5067,1.1024,1.1058,127.2,120.7,0.5000
2.3551,0.5060,0.5060,1.1035,1.1070,138.4,121.0,0.5000
2.3576,0.5078,0.5078,1.1048,1.1082,137.2,120.3,0.5000
2.3594,0.6716,0.6716,1.1060,1.1095,28.9,50.8,0.5000
2.3619,0.3702,0.3702,1.1070,1.1104,227.7,178.2,0.5000
2.3636,0.4861,0.5063,1.1078,1.1113,151.6,120.9,0.5000
2.3657,0.5113,0.5113,1.1088,1.1123,134.9,118.7,0.5000
2.3679,0.4906,0.4906,1.1099,1.1134,148.6,127.5,0.5000
2.3699,0.5210,0.5042,1.1110,1.1144,128.5,121.8,0.5000
2.3727,0.5092,0.4968,1.1124,1.1158,136.2,124.9,0.5000
2.3748,0.4879,0.5041,1.1134,1.1169,150.3,121.8,0.5000
2.3774,0.5095,0.4827,1.1147,1.1181,136.0,130.9,0.5000
2.3800,0.5077,0.5077,1.1161,1.1194,137.1,120.3,0.5000
2.3819,0.5037,0.5037,1.1170,1.1204,139.8,122.0,0.5000
2.3836,0.4802,0.4802,1.1178,1.1212,155.3,131.9,0.5000
2.3857,0.5190,0.5190,1.1189,1.1223,129.7,115.5,0.5000
2.3878,0.5138,0.4977,1.1200,1.1233,133.1,124.5,0.5000
2.3897,0.4958,0.4958,1.1209,1.1243,144.9,125.3,0.5000
2.3919,0.4862,0.5176,1.1220,1.1254,151.3,116.1,0.5000
2.3943,0.4959,0.5105,1.1232,1.1266,144.9,119.0,0.5000
2.3967,0.5010,0.5149,1.1244,1.1279,141.6,117.1,0.5000
2.3988,0.4803,0.5146,1.1254,1.1289,155.3,117.2,0.5000
2.4006,0.4785,0.4785,1.1263,1.1298,156.5,132.4,0.5000
2.4022,0.5137,0.5361,1.1271,1.1307,133.3,108.1,0.5000
2.4038,0.4792,0.5001,1.1279,1.1315,156.1,123.3,0.5000
2.4061,0.5008,0.4856,1.1290,1.1326,141.9,129.4,0.5000
2.4080,0.4912,0.5094,1.1299,1.1336,148.3,119.4,0.5000
2.4097,0.4994,0.4994,1.1308,1.1344,142.8,123.6,0.5000
2.4113,0.4870,0.5091,1.1316,1.1352,151.0,119.5,0.5000
2.4134,0.5042,0.5042,1.1326,1.1363,139.7,121.5,0.5000
2.4155,0.5016,0.5016,1.1337,1.1374,141.4,122.6,0.5000
2.4175,0.4793,0.4970,1.1346,1.1383,156.1,124.5,0.5000
2.4197,0.5095,0.5095,1.1357,1.1394,136.2,119.2,0.5000
2.4219,0.5034,0.5034,1.1369,1.1406,140.2,121.8,0.5000
2.4239,0.5075,0.5075,1.1379,1.1416,137.5,120.1,0.5000
2.4258,0.4817,0.5173,1.1388,1.1426,154.6,115.9,0.5000
2.4278,0.4890,0.5064,1.1398,1.1436,149.8,120.4,0.5000
2.4294,0.4871,0.5082,1.1406,1.1444,151.1,119.6,0.5000
2.4310,0.5021,0.5021,1.1414,1.1452,141.2,122.2,0.5000
2.4326,0.5085,0.5085,1.1422,1.1460,137.0,119.5,0.5000
2.4344,0.4802,0.5002,1.1430,1.1469,155.6,123.0,0.5000
2.4361,0.4703,0.5112,1.1438,1.1477,162.2,118.3,0.5000
2.4377,0.5009,0.5218,1.1446,1.1486,142.1,113.8,0.5000
2.4397,0.5034,0.4860,1.1456,1.1496,140.5,128.9,0.5000
2.4414,0.4796,0.5004,1.1464,1.1504,156.2,122.9,0.5000
2.4429,0.5096,0.4874,1.1472,1.1512,136.4,128.4,0.5000
2.4445,0.5072,0.5072,1.1480,1.1520,138.0,120.0,0.5000
2.4462,0.4913,0.5118,1.1489,1.1528,148.5,118.1,0.5000
2.4479,0.4987,0.4987,1.1497,1.1537,143.6,123.6,0.5000
2.4495,0.5113,0.5113,1.1505,1.1545,135.3,118.2,0.5000
2.4511,0.5209,0.4992,1.1514,1.1553,128.9,123.3,0.5000
2.4528,0.4987,0.5195,1.1522,1.1562,143.5,114.7,0.5000
2.4543,0.5107,0.5107,1.1530,1.1570,135.6,118.4,0.5000
2.4559,0.5008,0.5008,1.1538,1.1578,142.1,122.6,0.5000
2.4576,0.5007,0.5007,1.1546,1.1586,142.2,122.6,0.5000
2.4591,0.5005,0.5222,1.1554,1.1594,142.3,113.5,0.5000
2.4608,0.5123,0.5336,1.1562,1.1603,134.5,108.6,0.5000
2.4624,0.4788,0.4996,1.1570,1.1611,156.6,122.9,0.5000
2.4640,0.4952,0.5177,1.1578,1.1619,145.9,115.3,0.5000
2.4655,0.4986,0.4986,1.1586,1.1627,143.6,123.3,0.5000
2.4696,0.5051,0.5135,1.1606,1.1648,139.3,116.9,0.5000
2.4723,0.4715,0.5352,1.1619,1.1662,161.5,107.6,0.5000
2.4740,0.4986,0.4787,1.1628,1.1670,143.7,131.5,0.5000
2.4758,0.5136,0.5136,1.1637,1.1679,133.8,116.7,0.5000
2.4774,0.4949,0.4949,1.1645,1.1688,146.1,124.6,0.5000
2.4790,0.4999,0.4999,1.1653,1.1696,142.8,122.5,0.5000
2.4806,0.4967,0.4967,1.1660,1.1703,144.9,123.9,0.5000
2.4821,0.4932,0.5380,1.1668,1.1711,147.3,106.4,0.5000
2.4837,0.5040,0.5250,1.1676,1.1720,140.2,111.8,0.5000
2.4855,0.5136,0.4938,1.1685,1.1729,133.8,124.9,0.5000
2.4888,0.5045,0.5150,1.1702,1.1746,139.8,115.9,0.5000
2.4907,0.4991,0.4813,1.1711,1.1755,143.3,130.2,0.5000
2.4924,0.4757,0.5171,1.1719,1.1764,158.7,115.1,0.5000
2.4940,0.5200,0.5417,1.1728,1.1772,129.5,104.6,0.5000
2.4956,0.5101,0.5101,1.1736,1.1781,136.0,117.8,0.5000
2.4972,0.4832,0.4832,1.1744,1.1788,153.8,129.2,0.5000
2.4988,0.4948,0.5398,1.1752,1.1797,146.1,105.3,0.5000
2.5004,0.4940,0.4940,1.1760,1.1805,146.7,124.6,0.5000
2.5021,0.5076,0.4873,1.1768,1.1813,137.8,127.5,0.5000
2.5038,0.4925,0.5130,1.1777,1.1822,147.7,116.6,0.5000
2.5055,0.4861,0.5283,1.1785,1.1831,152.0,110.1,0.5000
2.5071,0.4937,0.5152,1.1793,1.1839,147.0,115.5,0.5000
2.5087,0.4793,0.4793,1.1801,1.1847,156.5,130.7,0.5000
2.5103,0.5036,0.5036,1.1808,1.1855,140.5,120.5,0.5000
2.5120,0.5078,0.5078,1.1817,1.1863,137.7,118.7,0.5000
2.5135,0.4945,0.4945,1.1825,1.1871,146.5,124.3,0.5000
2.5150,0.4881,0.5114,1.1832,1.1879,150.7,117.2,0.5000
2.5166,0.4893,0.5106,1.1840,1.1887,150.0,117.5,0.5000
2.5183,0.4965,0.4965,1.1848,1.1895,145.3,123.4,0.5000
2.5200,0.4952,0.4952,1.1856,1.1903,146.1,124.0,0.5000
2.5216,0.5020,0.5020,1.1864,1.1911,141.6,121.1,0.5000
2.5233,0.5087,0.5087,1.1873,1.1920,137.2,118.2,0.5000
2.5255,0.4996,0.5152,1.1884,1.1931,143.2,115.4,0.5000
2.5274,0.4907,0.5083,1.1894,1.1941,149.1,118.4,0.5000
2.5297,0.5184,0.5031,1.1905,1.1953,130.8,120.5,0.5000
2.5319,0.4882,0.5197,1.1916,1.1964,150.7,113.5,0.5000
2.5339,0.4937,0.5113,1.1926,1.1974,147.1,116.9,0.5000
2.5354,0.4787,0.4787,1.1933,1.1982,157.0,130.7,0.5000
2.5370,0.5083,0.5083,1.1941,1.1990,137.6,118.3,0.5000
2.5408,0.5068,0.5159,1.1961,1.2009,138.5,114.9,0.5000
2.5425,0.4885,0.4885,1.1969,1.2018,150.6,126.5,0.5000
2.5442,0.4936,0.5142,1.1977,1.2026,147.2,115.7,0.5000
2.5458,0.5018,0.4809,1.1986,1.2034,141.8,129.7,0.5000
2.5474,0.4948,0.4948,1.1993,1.2042,146.5,123.9,0.5000
2.5489,0.5137,0.5370,1.2001,1.2050,134.0,106.0,0.5000
2.5513,0.5143,0.5143,1.2013,1.2062,133.5,115.5,0.5000
2.5532,0.4787,0.4964,1.2022,1.2072,157.0,123.0,0.5000
2.5553,0.5195,0.4860,1.2033,1.2082,130.1,127.5,0.5000
2.5577,0.5004,0.5004,1.2045,1.2094,142.7,121.4,0.5000
2.5600,0.5158,0.5158,1.2057,1.2106,132.5,114.9,0.5000
2.5617,0.4965,0.4965,1.2066,1.2114,145.2,123.0,0.5000
2.5640,0.5019,0.4872,1.2077,1.2126,141.6,127.0,0.5000
2.5659,0.4893,0.5074,1.2087,1.2135,150.0,118.5,0.5000
2.5675,0.4966,0.4966,1.2094,1.2143,145.1,123.0,0.5000
2.5696,0.4921,0.5085,1.2105,1.2154,148.1,118.0,0.5000
2.5719,0.5108,0.4958,1.2116,1.2165,135.8,123.3,0.5000
2.5736,0.5158,0.4761,1.2125,1.2173,132.4,131.7,0.5000
2.5753,0.5011,0.5011,1.2134,1.2182,142.1,121.2,0.5000
2.5771,0.4901,0.4901,1.2143,1.2191,149.4,125.8,0.5000
2.5788,0.4785,0.5184,1.2151,1.2200,157.1,113.9,0.5000
2.5805,0.5051,0.4841,1.2159,1.2207,139.5,128.4,0.5000
2.5820,0.5039,0.5039,1.2167,1.2215,140.3,120.0,0.5000
2.5836,0.5109,0.4683,1.2175,1.2223,135.7,135.1,0.5000
2.5852,0.5056,0.4845,1.2183,1.2231,139.2,128.3,0.5000
2.5868,0.4941,0.5165,1.2191,1.2239,146.8,114.8,0.5000
2.5887,0.5070,0.5070,1.2201,1.2249,138.3,118.8,0.5000
2.5906,0.4991,0.5176,1.2210,1.2258,143.4,114.2,0.5000
2.5925,0.5020,0.5020,1.2220,1.2268,141.5,120.8,0.5000
2.5940,0.5165,0.5389,1.2227,1.2276,132.0,105.2,0.5000
2.5956,0.5063,0.5063,1.2235,1.2284,138.6,118.9,0.5000
2.5973,0.4982,0.5182,1.2244,1.2293,144.0,113.8,0.5000
2.5990,0.4991,0.4991,1.2253,1.2301,143.4,121.8,0.5000
2.6006,0.5209,0.4992,1.2261,1.2309,129.0,121.8,0.5000
2.6026,0.4995,0.5167,1.2271,1.2320,143.1,114.4,0.5000
2.6043,0.5007,0.5007,1.2279,1.2328,142.3,121.1,0.5000
2.6059,0.4858,0.4647,1.2287,1.2336,152.1,136.4,0.5000
2.6078,0.5119,0.4936,1.2297,1.2345,134.9,124.2,0.5000
2.6094,0.4966,0.4966,1.2305,1.2353,145.0,123.0,0.5000
2.6109,0.4970,0.5196,1.2312,1.2361,144.7,113.2,0.5000
2.6124,0.4901,0.4901,1.2320,1.2368,149.3,125.7,0.5000
2.6140,0.4893,0.5338,1.2327,1.2376,149.9,107.2,0.5000
2.6160,0.4990,0.4818,1.2337,1.2386,143.5,129.2,0.5000
2.6180,0.5075,0.4737,1.2348,1.2396,137.8,132.7,0.5000
2.6197,0.5082,0.4878,1.2356,1.2404,137.4,126.7,0.5000
2.6213,0.5081,0.4869,1.2364,1.2412,137.4,127.2,0.5000
2.6231,0.4775,0.4775,1.2373,1.2420,157.6,131.2,0.5000
2.6246,0.4935,0.5159,1.2380,1.2428,147.1,115.0,0.5000
2.6262,0.5332,0.5110,1.2389,1.2436,120.9,117.0,0.5000
2.6278,0.5110,0.5110,1.2397,1.2444,135.5,117.0,0.5000
2.6295,0.4930,0.4930,1.2406,1.2453,147.3,124.6,0.5000
2.6334,0.5098,0.5098,1.2425,1.2473,136.2,117.5,0.5000
2.6361,0.5119,0.4991,1.2439,1.2486,134.8,122.0,0.5000
2.6384,0.4917,0.5066,1.2450,1.2498,148.1,118.8,0.5000
2.6419,0.5052,0.5151,1.2468,1.2516,139.2,115.1,0.5000
2.6437,0.4891,0.4696,1.2477,1.2524,149.8,134.4,0.5000
2.6453,0.5072,0.5283,1.2485,1.2533,137.9,109.5,0.5000
2.6472,0.5016,0.4830,1.2494,1.2542,141.5,128.7,0.5000
2.6487,0.4699,0.4923,1.2502,1.2549,162.5,124.8,0.5000
2.6502,0.4925,0.5149,1.2509,1.2557,147.6,115.2,0.5000
2.6539,0.5127,0.4847,1.2528,1.2575,134.3,128.0,0.5000
2.6557,0.4832,0.5025,1.2537,1.2584,153.7,120.5,0.5000
2.6573,0.5110,0.4897,1.2545,1.2592,135.4,126.0,0.5000
2.6590,0.4871,0.4871,1.2553,1.2600,151.2,127.1,0.5000
2.6607,0.5247,0.5247,1.2562,1.2609,126.3,111.2,0.5000
2.6624,0.5055,0.4853,1.2571,1.2617,138.9,127.8,0.5000
2.6643,0.4903,0.5085,1.2580,1.2627,149.0,118.1,0.5000
2.6664,0.4986,0.4986,1.2591,1.2638,143.6,122.2,0.5000
2.6688,0.5190,0.4902,1.2603,1.2649,130.0,125.8,0.5000
2.6718,0.5061,0.5061,1.2618,1.2664,138.5,119.1,0.5000
2.6735,0.5133,0.5133,1.2627,1.2673,133.7,116.0,0.5000
2.6752,0.4740,0.4946,1.2635,1.2681,159.6,123.9,0.5000
2.6769,0.4853,0.5055,1.2643,1.2690,152.3,119.3,0.5000
2.6788,0.5156,0.4787,1.2653,1.2699,132.3,130.6,0.5000
2.6807,0.4846,0.5026,1.2662,1.2709,152.7,120.6,0.5000
2.6826,0.4881,0.5242,1.2671,1.2719,150.5,111.4,0.5000
2.6848,0.4979,0.4979,1.2682,1.2729,144.0,122.5,0.5000
2.6864,0.5134,0.5134,1.2691,1.2738,133.8,115.9,0.5000
2.6907,0.5039,0.4879,1.2712,1.2759,140.0,126.7,0.5000
2.6930,0.4963,0.4963,1.2724,1.2770,145.0,123.2,0.5000
2.6947,0.5074,0.4871,1.2732,1.2779,137.7,127.1,0.5000
2.6965,0.4897,0.4701,1.2741,1.2787,149.3,134.3,0.5000
2.6984,0.5173,0.4988,1.2751,1.2796,131.2,122.3,0.5000
2.7003,0.5069,0.5069,1.2760,1.2806,138.0,118.9,0.5000
2.7019,0.4837,0.4837,1.2768,1.2814,153.3,128.6,0.5000
2.7035,0.4999,0.5216,1.2776,1.2822,142.6,112.7,0.5000
2.7051,0.5058,0.5058,1.2785,1.2830,138.7,119.3,0.5000
2.7068,0.4938,0.4938,1.2793,1.2839,146.6,124.4,0.5000
2.7087,0.5066,0.5254,1.2802,1.2848,138.2,111.0,0.5000
2.7112,0.4843,0.4981,1.2814,1.2861,152.9,122.5,0.5000
2.7129,0.4865,0.4865,1.2823,1.2869,151.6,127.4,0.5000
2.7149,0.4991,0.5157,1.2833,1.2880,143.3,115.0,0.5000
2.7177,0.4956,0.5210,1.2846,1.2894,145.6,112.7,0.5000
2.7193,0.4796,0.4796,1.2854,1.2902,156.1,130.2,0.5000
2.7211,0.4746,0.4746,1.2863,1.2911,159.6,132.4,0.5000
2.7228,0.5013,0.5013,1.2872,1.2919,142.0,121.1,0.5000
2.7245,0.4861,0.5073,1.2879,1.2927,152.0,118.6,0.5000
2.7261,0.4967,0.5183,1.2887,1.2936,145.0,113.9,0.5000
2.7277,0.4930,0.4930,1.2895,1.2944,147.5,124.6,0.5000
2.7293,0.4720,0.4720,1.2903,1.2951,161.4,133.5,0.5000
2.7308,0.5162,0.4938,1.2911,1.2959,132.3,124.4,0.5000
2.7327,0.5116,0.5116,1.2920,1.2968,135.3,116.8,0.5000
2.7343,0.4891,0.5103,1.2928,1.2976,150.1,117.3,0.5000
2.7363,0.4958,0.5300,1.2938,1.2987,145.7,109.0,0.5000
2.7382,0.4791,0.5145,1.2947,1.2997,156.8,115.4,0.5000
2.7399,0.5043,0.5043,1.2956,1.3005,140.2,119.7,0.5000
2.7416,0.5277,0.5074,1.2965,1.3014,124.7,118.3,0.5000
2.7433,0.4989,0.4989,1.2973,1.3023,143.6,121.9,0.5000
2.7450,0.4814,0.5233,1.2981,1.3031,155.2,111.6,0.5000
2.7467,0.4878,0.5081,1.2990,1.3040,151.1,118.0,0.5000
2.7483,0.4529,0.5147,1.2997,1.3049,174.2,115.2,0.5000
2.7499,0.5011,0.5011,1.3005,1.3057,142.5,120.9,0.5000
2.7515,0.4748,0.5200,1.3012,1.3064,159.8,112.9,0.5000
2.7530,0.5137,0.4914,1.3020,1.3072,134.2,124.9,0.5000
2.7545,0.4691,0.4915,1.3028,1.3080,163.6,124.9,0.5000
2.7561,0.4723,0.4938,1.3035,1.3088,161.6,124.0,0.5000
2.7577,0.4816,0.5274,1.3042,1.3096,155.6,109.7,0.5000
2.7593,0.4915,0.5343,1.3050,1.3104,149.0,106.8,0.5000
2.7609,0.4938,0.5153,1.3058,1.3112,147.6,114.7,0.5000
2.7626,0.4784,0.4983,1.3067,1.3121,157.8,121.9,0.5000
2.7642,0.4664,0.4876,1.3074,1.3129,165.7,126.4,0.5000
2.7658,0.4938,0.4938,1.3082,1.3137,147.8,123.8,0.5000
2.7675,0.4677,0.5102,1.3090,1.3145,165.1,116.9,0.5000
2.7690,0.4877,0.5573,1.3097,1.3154,151.9,96.9,0.5000
2.7706,0.5009,0.5009,1.3105,1.3162,143.2,120.6,0.5000
2.7723,0.4709,0.4914,1.3113,1.3170,163.0,124.7,0.5000
2.7739,0.4945,0.4945,1.3121,1.3178,147.5,123.4,0.5000
2.7759,0.4925,0.5277,1.3131,1.3188,148.9,109.3,0.5000
2.7786,0.4983,0.5232,1.3145,1.3203,145.1,111.1,0.5000
2.7805,0.4739,0.5118,1.3153,1.3212,161.2,115.8,0.5000
2.7824,0.4691,0.5038,1.3162,1.3222,164.5,119.2,0.5000
2.7846,0.4892,0.5055,1.3173,1.3233,151.3,118.5,0.5000
2.7862,0.4697,0.5309,1.3181,1.3242,164.3,107.7,0.5000
2.7881,0.5048,0.5048,1.3190,1.3251,141.1,118.7,0.5000
2.7898,0.4765,0.4964,1.3198,1.3260,159.8,122.2,0.5000
2.7913,0.4828,0.5058,1.3206,1.3267,155.8,118.2,0.5000
2.7939,0.4887,0.5283,1.3218,1.3281,151.9,108.6,0.5000
2.7957,0.4990,0.4990,1.3227,1.3290,145.2,121.0,0.5000
2.7974,0.4944,0.4944,1.3236,1.3298,148.2,122.9,0.5000
2.7991,0.4787,0.4995,1.3244,1.3307,158.6,120.8,0.5000
2.8007,0.4914,0.5127,1.3252,1.3315,150.3,115.2,0.5000
2.8023,0.4633,0.5074,1.3259,1.3323,168.9,117.4,0.5000
2.8038,0.4983,0.5210,1.3266,1.3331,145.8,111.6,0.5000
2.8054,0.5013,0.5231,1.3274,1.3339,143.9,110.7,0.5000
2.8070,0.4840,0.4840,1.3282,1.3347,155.3,127.2,0.5000
2.8085,0.4962,0.4962,1.3290,1.3355,147.3,122.1,0.5000
2.8100,0.5017,0.5245,1.3297,1.3363,143.7,110.1,0.5000
2.8121,0.4950,0.5280,1.3308,1.3374,148.1,108.5,0.5000
2.8139,0.5021,0.5021,1.3317,1.3383,143.4,119.4,0.5000
2.8156,0.4964,0.5171,1.3325,1.3391,147.2,113.0,0.5000
2.8171,0.4719,0.5169,1.3332,1.3399,163.4,113.1,0.5000
2.8187,0.4716,0.5165,1.3340,1.3407,163.6,113.2,0.5000
2.8203,0.4997,0.4997,1.3348,1.3415,145.2,120.3,0.5000
2.8220,0.4975,0.4975,1.3356,1.3424,146.6,121.2,0.5000
2.8237,0.4755,0.5168,1.3364,1.3432,161.2,113.0,0.5000
2.8254,0.4983,0.4983,1.3373,1.3441,146.2,120.8,0.5000
2.8271,0.4927,0.5133,1.3381,1.3450,149.9,114.5,0.5000
2.8287,0.4715,0.4929,1.3389,1.3458,163.9,123.1,0.5000
2.8302,0.4926,0.5150,1.3396,1.3466,150.0,113.7,0.5000
2.8318,0.4944,0.5589,1.3404,1.3474,148.9,95.1,0.5000
2.8335,0.5055,0.5055,1.3413,1.3483,141.6,117.5,0.5000
2.8353,0.4758,0.4758,1.3421,1.3491,161.2,130.1,0.5000
2.8369,0.4911,0.4911,1.3429,1.3499,151.2,123.7,0.5000
2.8387,0.4746,0.5315,1.3438,1.3509,162.1,106.6,0.5000
2.8409,0.5082,0.5240,1.3449,1.3520,140.0,109.6,0.5000
2.8424,0.5097,0.5319,1.3457,1.3529,138.9,106.2,0.5000
2.8445,0.4870,0.5038,1.3467,1.3539,153.9,118.0,0.5000
2.8463,0.5047,0.5047,1.3476,1.3548,142.3,117.7,0.5000
2.8480,0.4918,0.4721,1.3484,1.3556,150.8,131.5,0.5000
2.8501,0.5080,0.5244,1.3495,1.3567,140.1,109.4,0.5000
2.8524,0.4963,0.5114,1.3506,1.3579,147.8,114.8,0.5000
2.8540,0.4886,0.4886,1.3514,1.3587,152.9,124.4,0.5000
2.8563,0.4934,0.4934,1.3525,1.3598,149.8,122.4,0.5000
2.8583,0.4920,0.5095,1.3535,1.3608,150.7,115.6,0.5000
