Time_s,Left_Speed_m_s,Right_Speed_m_s,Left_Dist_m,Right_Dist_m,PWM_Left,PWM_Right
2.0803,0.5249,0.4619,0.9778,0.9797,135.8,143.0
2.0818,0.4879,0.4879,0.9786,0.9804,161.4,123.5
2.0833,0.5059,0.5059,0.9793,0.9812,149.0,110.0
2.0848,0.5118,0.5118,0.9801,0.9819,144.9,105.5
2.0863,0.5464,0.5008,0.9809,0.9827,120.8,113.8
2.0879,0.5186,0.4754,0.9817,0.9835,139.8,133.0
2.0894,0.4959,0.4959,0.9825,0.9842,155.5,117.7
2.0909,0.5113,0.5113,0.9833,0.9850,144.9,106.1
2.0927,0.4993,0.5377,0.9841,0.9859,153.3,86.1
2.0943,0.5088,0.5088,0.9850,0.9868,146.7,107.6
2.0959,0.5206,0.4338,0.9858,0.9875,138.3,164.3
2.0974,0.5177,0.4942,0.9866,0.9882,140.2,119.1
2.0989,0.5260,0.4822,0.9874,0.9889,134.3,128.3
2.1005,0.4856,0.5076,0.9882,0.9897,162.3,109.1
2.1020,0.5047,0.4818,0.9889,0.9905,149.0,128.6
2.1035,0.5095,0.4863,0.9897,0.9912,145.7,125.3
2.1051,0.5094,0.5094,0.9905,0.9920,145.7,107.9
2.1066,0.5049,0.4819,0.9912,0.9927,148.8,128.6
2.1088,0.5150,0.4838,0.9924,0.9938,141.7,127.4
2.1105,0.4825,0.4423,0.9932,0.9945,164.1,158.9
2.1121,0.5285,0.4862,0.9941,0.9953,132.2,126.1
2.1137,0.5101,0.4879,0.9948,0.9961,144.8,124.9
2.1152,0.5076,0.4845,0.9956,0.9968,146.4,127.5
2.1167,0.5169,0.4945,0.9964,0.9976,139.9,120.2
2.1182,0.4999,0.4999,0.9972,0.9983,151.7,116.1
2.1198,0.5246,0.4809,0.9980,0.9991,134.5,130.5
2.1213,0.5254,0.5015,0.9987,0.9998,133.8,115.1
2.1228,0.5283,0.5054,0.9995,1.0006,131.6,112.2
2.1243,0.5119,0.5119,1.0003,1.0014,142.9,107.3
2.1261,0.5164,0.4973,1.0013,1.0023,139.8,118.3
2.1278,0.5046,0.4836,1.0021,1.0031,147.8,128.7
2.1294,0.5400,0.4985,1.0030,1.0039,123.2,117.6
2.1310,0.5239,0.5020,1.0038,1.0047,134.2,115.0
2.1325,0.5020,0.4792,1.0046,1.0054,149.2,132.2
2.1340,0.5304,0.4843,1.0054,1.0061,129.4,128.5
2.1355,0.4887,0.4887,1.0061,1.0069,158.3,125.3
2.1372,0.5393,0.4978,1.0070,1.0077,123.1,118.6
2.1389,0.4944,0.4944,1.0079,1.0086,154.2,121.1
2.1405,0.5231,0.5013,1.0087,1.0093,134.3,116.0
2.1421,0.4928,0.4713,1.0095,1.0101,155.2,138.6
2.1437,0.5273,0.4834,1.0103,1.0109,131.2,129.8
2.1457,0.5046,0.4878,1.0113,1.0119,146.7,126.6
2.1474,0.5376,0.4756,1.0122,1.0127,123.7,136.0
2.1490,0.5180,0.4964,1.0131,1.0135,137.1,120.4
2.1506,0.5074,0.4853,1.0139,1.0142,144.4,128.9
2.1520,0.5084,0.4853,1.0146,1.0149,143.6,129.0
2.1536,0.5256,0.4818,1.0155,1.0157,131.6,131.8
2.1551,0.4987,0.4761,1.0162,1.0164,150.1,136.3
2.1566,0.5277,0.4818,1.0170,1.0171,129.9,132.1
2.1583,0.5138,0.4924,1.0178,1.0179,139.4,124.3
2.1604,0.5076,0.4758,1.0189,1.0190,143.6,136.9
2.1619,0.5241,0.5013,1.0197,1.0197,132.1,117.9
2.1635,0.5013,0.5013,1.0205,1.0205,147.8,117.9
2.1651,0.5410,0.4977,1.0214,1.0213,120.2,120.7
2.1666,0.5048,0.5048,1.0221,1.0221,145.2,115.4
2.1681,0.5046,0.5046,1.0229,1.0228,145.3,115.5
2.1696,0.5254,0.4797,1.0237,1.0236,130.7,134.3
2.1713,0.5071,0.5071,1.0245,1.0244,143.3,113.7
2.1730,0.5368,0.4748,1.0254,1.0252,122.6,138.2
2.1746,0.4966,0.4750,1.0262,1.0259,150.3,138.2
2.1761,0.5031,0.5260,1.0270,1.0267,145.8,99.9
2.1776,0.5183,0.4958,1.0278,1.0275,135.3,122.6
2.1792,0.4980,0.4547,1.0286,1.0282,149.2,153.7
2.1808,0.5247,0.4810,1.0294,1.0290,130.6,134.1
2.1823,0.5071,0.4610,1.0302,1.0297,142.6,149.4
2.1838,0.5351,0.4905,1.0310,1.0304,123.1,127.4
2.1854,0.4979,0.4763,1.0318,1.0312,148.7,138.3
2.1869,0.5157,0.4932,1.0326,1.0320,136.4,125.6
2.1885,0.5028,0.5028,1.0333,1.0327,145.2,118.5
2.1902,0.5569,0.4774,1.0343,1.0335,107.5,137.8
2.1924,0.5146,0.4834,1.0354,1.0346,136.6,133.5
2.1940,0.5018,0.4800,1.0362,1.0354,145.3,136.2
2.1956,0.5346,0.5132,1.0371,1.0362,122.5,111.3
2.1972,0.5338,0.4671,1.0379,1.0369,122.8,146.2
2.1988,0.5161,0.4946,1.0388,1.0377,134.9,125.7
2.2003,0.5070,0.5070,1.0395,1.0385,141.2,116.4
2.2018,0.5184,0.4958,1.0403,1.0392,133.2,124.8
2.2034,0.5267,0.4828,1.0411,1.0400,127.3,134.8
2.2049,0.5047,0.4828,1.0419,1.0408,142.4,134.9
2.2064,0.5217,0.4980,1.0427,1.0415,130.6,123.6
2.2081,0.5750,0.5545,1.0437,1.0424,93.5,81.1
2.2100,0.4712,0.4363,1.0446,1.0433,165.1,170.0
2.2118,0.4816,0.4615,1.0454,1.0441,157.9,151.4
2.2133,0.5224,0.4997,1.0462,1.0448,129.7,122.9
2.2149,0.4958,0.4958,1.0470,1.0456,148.0,125.8
2.2165,0.5208,0.4991,1.0478,1.0464,130.6,123.4
2.2180,0.5143,0.4696,1.0486,1.0471,135.0,145.7
2.2197,0.5268,0.4847,1.0495,1.0479,126.2,134.6
2.2212,0.5002,0.4784,1.0503,1.0487,144.5,139.5
2.2227,0.5153,0.4918,1.0510,1.0494,134.0,129.5
2.2243,0.5342,0.4915,1.0519,1.0502,120.7,130.0
2.2266,0.5308,0.4853,1.0531,1.0513,122.8,134.8
2.2282,0.4921,0.4921,1.0539,1.0521,149.5,129.8
2.2297,0.5350,0.4884,1.0547,1.0528,119.7,132.7
2.2313,0.5115,0.5115,1.0555,1.0537,135.8,115.4
2.2328,0.5321,0.4859,1.0563,1.0544,121.4,134.8
2.2343,0.5287,0.4827,1.0571,1.0551,123.6,137.3
2.2359,0.5118,0.4895,1.0579,1.0559,135.2,132.3
2.2375,0.4842,0.5053,1.0587,1.0567,154.2,120.5
2.2391,0.5035,0.5035,1.0595,1.0575,140.9,121.8
2.2407,0.5192,0.4975,1.0603,1.0583,130.0,126.3
2.2422,0.5397,0.4928,1.0611,1.0590,115.6,130.0
2.2441,0.5027,0.5027,1.0621,1.0600,141.1,122.6
2.2458,0.5009,0.4800,1.0629,1.0608,142.3,139.8
2.2474,0.4931,0.4931,1.0637,1.0616,147.7,130.1
2.2489,0.5291,0.5061,1.0645,1.0624,122.7,120.3
2.2505,0.5031,0.5031,1.0653,1.0632,140.6,122.6
2.2520,0.5221,0.4994,1.0661,1.0639,127.4,125.4
2.2535,0.5015,0.5243,1.0669,1.0647,141.6,106.6
2.2551,0.5054,0.4834,1.0677,1.0655,138.9,137.4
2.2567,0.5288,0.4848,1.0685,1.0662,122.5,136.6
2.2581,0.5182,0.4711,1.0693,1.0669,129.7,147.1
2.2597,0.5353,0.5130,1.0701,1.0677,117.7,115.7
2.2612,0.5052,0.5052,1.0709,1.0685,138.5,121.5
2.2628,0.5079,0.4859,1.0717,1.0693,136.5,136.1
2.2643,0.4973,0.5210,1.0724,1.0700,143.8,109.7
2.2660,0.5241,0.5040,1.0733,1.0709,125.2,122.5
2.2677,0.5250,0.4846,1.0742,1.0717,124.4,137.2
2.2693,0.5203,0.4787,1.0751,1.0725,127.5,141.9
2.2709,0.4931,0.4931,1.0758,1.0733,146.3,131.1
2.2724,0.5003,0.5230,1.0766,1.0741,141.3,108.6
2.2745,0.5240,0.5240,1.0777,1.0752,124.8,107.7
2.2762,0.4924,0.4924,1.0785,1.0760,146.6,131.5
2.2778,0.5072,0.5072,1.0793,1.0768,136.4,120.4
2.2793,0.5124,0.4901,1.0801,1.0775,132.7,133.3
2.2817,0.5111,0.5111,1.0813,1.0788,133.6,117.6
2.2834,0.5114,0.5114,1.0822,1.0796,133.3,117.3
2.2850,0.5012,0.5012,1.0830,1.0804,140.3,124.9
2.2866,0.5039,0.4820,1.0838,1.0812,138.3,139.4
2.2881,0.4977,0.4977,1.0846,1.0820,142.6,127.7
2.2896,0.5120,0.5120,1.0853,1.0827,132.7,117.0
2.2912,0.5099,0.4886,1.0861,1.0835,134.1,134.6
2.2928,0.5272,0.5272,1.0870,1.0843,122.0,105.6
2.2945,0.5255,0.4850,1.0879,1.0852,123.0,137.4
2.2968,0.5064,0.4915,1.0890,1.0863,136.1,132.7
2.2984,0.4904,0.5117,1.0898,1.0871,147.2,117.5
2.3000,0.5058,0.4838,1.0906,1.0879,136.5,138.6
2.3020,0.5246,0.5077,1.0917,1.0889,123.3,120.7
2.3038,0.5003,0.4811,1.0926,1.0898,140.0,140.8
2.3054,0.4874,0.5096,1.0934,1.0906,149.0,119.4
2.3070,0.5274,0.5274,1.0942,1.0914,121.3,106.0
2.3087,0.4867,0.5069,1.0950,1.0923,149.5,121.2
2.3103,0.5078,0.4866,1.0958,1.0931,134.8,136.5
2.3118,0.5209,0.4983,1.0966,1.0938,125.7,127.9
2.3133,0.4819,0.5049,1.0974,1.0946,152.6,122.9
2.3149,0.5214,0.5214,1.0982,1.0954,125.3,110.5
2.3165,0.4828,0.4828,1.0989,1.0962,152.0,139.5
2.3180,0.5100,0.4878,1.0997,1.0969,133.1,135.9
2.3197,0.5277,0.5277,1.1006,1.0978,120.8,105.9
2.3213,0.5033,0.5033,1.1014,1.0986,137.6,124.2
2.3228,0.5033,0.4815,1.1022,1.0994,137.5,140.7
2.3243,0.4772,0.5454,1.1029,1.1002,155.7,92.4
2.3258,0.5184,0.5419,1.1037,1.1010,127.3,94.9
2.3274,0.5458,0.4803,1.1045,1.1017,108.1,141.3
2.3290,0.5090,0.4666,1.1054,1.1025,133.3,151.8
2.3306,0.4897,0.4897,1.1062,1.1033,146.7,134.6
2.3322,0.5030,0.5248,1.1070,1.1041,137.5,108.2
2.3338,0.4963,0.4963,1.1077,1.1049,142.1,129.6
2.3353,0.5078,0.5078,1.1085,1.1057,134.2,120.9
2.3368,0.5031,0.5259,1.1093,1.1065,137.4,107.2
2.3383,0.5233,0.5005,1.1101,1.1072,123.4,126.3
2.3399,0.4859,0.4859,1.1108,1.1080,149.2,137.4
2.3414,0.5093,0.5093,1.1116,1.1087,133.0,119.8
2.3429,0.4866,0.5330,1.1123,1.1095,148.7,101.9
2.3444,0.5082,0.5082,1.1131,1.1103,133.8,120.4
2.3460,0.5056,0.4836,1.1139,1.1111,135.5,139.0
2.3476,0.5175,0.4744,1.1147,1.1119,127.2,146.1
2.3491,0.4828,0.5058,1.1154,1.1126,151.2,122.6
2.3506,0.4994,0.4994,1.1162,1.1134,139.7,127.3
2.3522,0.5057,0.5277,1.1170,1.1142,135.4,106.0
2.3537,0.5042,0.5042,1.1178,1.1150,136.4,123.6
2.3553,0.5260,0.5041,1.1186,1.1158,121.2,123.8
2.3569,0.4763,0.4763,1.1193,1.1165,155.6,144.7
2.3585,0.4879,0.5091,1.1201,1.1173,147.6,120.1
2.3601,0.4903,0.5126,1.1209,1.1181,146.0,117.4
2.3616,0.5041,0.5041,1.1217,1.1189,136.5,123.8
2.3631,0.5330,0.4885,1.1225,1.1197,116.3,135.6
2.3647,0.5071,0.4850,1.1233,1.1204,134.1,138.3
2.3662,0.5058,0.4828,1.1240,1.1211,134.9,140.2
2.3677,0.4954,0.5190,1.1248,1.1219,142.2,113.0
2.3692,0.4899,0.5344,1.1255,1.1227,146.0,101.2
2.3707,0.5123,0.4900,1.1263,1.1235,130.5,134.5
2.3723,0.5267,0.5038,1.1271,1.1242,120.4,124.3
2.3737,0.5187,0.5187,1.1279,1.1250,125.9,113.1
2.3753,0.4878,0.5100,1.1286,1.1258,147.2,119.5
2.3768,0.4775,0.5457,1.1294,1.1266,154.6,92.5
2.3783,0.5067,0.5067,1.1301,1.1274,134.3,121.6
2.3798,0.5003,0.5003,1.1309,1.1281,138.8,126.5
2.3814,0.5087,0.4866,1.1317,1.1289,132.9,136.9
2.3829,0.5004,0.4776,1.1324,1.1296,138.6,143.8
2.3844,0.4848,0.5079,1.1331,1.1304,149.4,121.0
2.3859,0.4903,0.5137,1.1339,1.1311,145.6,116.6
2.3875,0.5054,0.5054,1.1347,1.1320,135.2,122.8
2.3892,0.5018,0.5018,1.1355,1.1328,137.7,125.5
2.3907,0.5150,0.4926,1.1363,1.1336,128.4,132.5
2.3922,0.4833,0.4833,1.1370,1.1343,150.3,139.6
2.3937,0.5106,0.4874,1.1378,1.1350,131.4,136.6
2.3952,0.5066,0.5066,1.1386,1.1358,134.2,122.3
2.3968,0.5020,0.5020,1.1394,1.1366,137.3,125.7
2.3983,0.5279,0.5050,1.1402,1.1373,119.3,123.5
2.3998,0.5185,0.4959,1.1409,1.1381,125.7,130.4
2.4014,0.5072,0.4852,1.1417,1.1388,133.3,138.6
2.4029,0.5065,0.4835,1.1425,1.1396,133.7,140.0
2.4044,0.5043,0.5043,1.1433,1.1403,135.2,124.4
2.4058,0.5119,0.5119,1.1440,1.1411,129.9,118.6
2.4074,0.5289,0.4848,1.1448,1.1418,118.0,139.2
2.4090,0.5058,0.5058,1.1456,1.1426,133.9,123.5
2.4105,0.5085,0.5306,1.1464,1.1435,132.1,104.7
2.4121,0.4957,0.4957,1.1472,1.1443,140.9,130.9
2.4138,0.4907,0.4907,1.1480,1.1451,144.4,134.7
2.4153,0.5132,0.5132,1.1488,1.1458,128.8,117.8
2.4168,0.5051,0.5051,1.1496,1.1466,134.3,123.9
2.4183,0.5026,0.5026,1.1503,1.1474,136.0,125.8
2.4199,0.5019,0.4801,1.1511,1.1481,136.4,142.8
2.4214,0.4822,0.5282,1.1519,1.1489,150.1,106.6
2.4229,0.5018,0.5246,1.1526,1.1497,136.7,109.2
2.4245,0.5286,0.4845,1.1534,1.1505,118.0,139.3
2.4262,0.4991,0.4991,1.1543,1.1513,138.3,128.5
2.4278,0.5204,0.4771,1.1551,1.1521,123.4,145.2
2.4294,0.4920,0.4920,1.1559,1.1529,143.0,134.1
2.4309,0.4823,0.5043,1.1567,1.1536,149.8,124.8
2.4326,0.5289,0.5077,1.1575,1.1545,117.5,122.3
2.4342,0.5201,0.4993,1.1584,1.1553,123.4,128.7
2.4358,0.5100,0.4887,1.1592,1.1561,130.3,136.7
2.4374,0.4920,0.4920,1.1600,1.1569,142.7,134.3
2.4389,0.5036,0.4807,1.1607,1.1576,134.6,142.9
2.4404,0.5188,0.5188,1.1615,1.1584,124.1,114.4
2.4420,0.4956,0.4956,1.1623,1.1592,140.1,131.8
2.4437,0.5176,0.5176,1.1632,1.1600,124.8,115.3
2.4453,0.5036,0.4817,1.1640,1.1608,134.4,142.3
2.4469,0.4939,0.4939,1.1648,1.1616,141.1,133.2
2.4484,0.4780,0.5008,1.1655,1.1623,152.2,128.0
2.4499,0.5056,0.5286,1.1662,1.1631,133.1,107.1
2.4514,0.5233,0.5233,1.1670,1.1639,120.9,111.0
2.4530,0.4848,0.5068,1.1678,1.1647,147.5,123.3
2.4546,0.4990,0.4990,1.1686,1.1655,137.7,129.2
2.4563,0.4923,0.5128,1.1694,1.1664,142.3,118.7
2.4579,0.5149,0.4935,1.1703,1.1672,126.6,133.3
2.4595,0.4953,0.5168,1.1710,1.1680,140.2,115.7
2.4610,0.5236,0.4781,1.1718,1.1687,120.5,145.0
2.4625,0.4954,0.5179,1.1726,1.1695,140.0,115.0
2.4641,0.5052,0.5052,1.1734,1.1703,133.2,124.5
2.4658,0.5079,0.4876,1.1743,1.1711,131.3,137.9
2.4673,0.5095,0.5095,1.1750,1.1719,130.1,121.4
2.4689,0.5150,0.4936,1.1759,1.1727,126.2,133.5
2.4705,0.4809,0.5027,1.1766,1.1735,149.8,126.6
2.4720,0.5042,0.4813,1.1774,1.1743,133.6,142.8
2.4735,0.5070,0.4839,1.1782,1.1750,131.6,140.9
2.4751,0.4961,0.4961,1.1789,1.1758,139.1,131.8
2.4767,0.5220,0.4993,1.1797,1.1765,121.2,129.6
2.4781,0.5092,0.5092,1.1805,1.1773,129.9,122.2
2.4797,0.4987,0.5214,1.1813,1.1781,137.2,112.9
2.4812,0.5068,0.5288,1.1821,1.1789,131.6,107.2
2.4828,0.4764,0.4764,1.1828,1.1796,152.6,146.5
2.4843,0.5149,0.4925,1.1836,1.1804,126.0,134.6
2.4858,0.4950,0.5186,1.1843,1.1812,139.7,115.0
2.4874,0.5040,0.5250,1.1851,1.1820,133.5,110.0
2.4890,0.4792,0.5010,1.1859,1.1828,150.8,128.0
2.4906,0.4853,0.5074,1.1866,1.1836,146.6,123.1
2.4921,0.4822,0.4822,1.1874,1.1843,148.8,142.1
2.4935,0.5336,0.4872,1.1882,1.1851,113.1,138.5
2.4951,0.5063,0.5063,1.1890,1.1859,131.9,124.2
2.4967,0.4909,0.5132,1.1897,1.1866,142.6,119.0
2.4982,0.5064,0.4834,1.1905,1.1874,131.8,141.4
2.4999,0.4973,0.5172,1.1913,1.1883,138.1,116.0
2.5016,0.4994,0.4994,1.1922,1.1891,136.7,129.4
2.5031,0.4967,0.4967,1.1930,1.1899,138.6,131.5
2.5047,0.5320,0.5098,1.1938,1.1907,114.0,121.7
2.5063,0.4776,0.4993,1.1945,1.1915,151.6,129.5
2.5078,0.4972,0.4972,1.1953,1.1922,138.1,131.2
2.5093,0.5083,0.5083,1.1961,1.1930,130.4,122.8
2.5108,0.5223,0.4996,1.1969,1.1938,120.6,129.4
2.5125,0.5266,0.5055,1.1977,1.1946,117.5,125.0
2.5142,0.5053,0.5255,1.1986,1.1955,132.2,109.9
2.5158,0.4794,0.5011,1.1993,1.1963,150.2,128.1
2.5173,0.5066,0.5066,1.2001,1.1970,131.4,124.1
2.5188,0.4972,0.5198,1.2009,1.1978,137.9,114.1
2.5204,0.5047,0.5267,1.2017,1.1987,132.7,108.8
2.5219,0.4894,0.4894,1.2024,1.1994,143.3,136.7
2.5234,0.5067,0.5298,1.2032,1.2002,131.3,106.4
2.5249,0.4878,0.5110,1.2039,1.2010,144.5,120.3
2.5267,0.4918,0.4918,1.2048,1.2019,141.7,134.8
2.5284,0.4985,0.5192,1.2056,1.2027,137.2,114.1
2.5300,0.4993,0.5210,1.2064,1.2036,136.6,112.7
2.5316,0.5039,0.5039,1.2073,1.2044,133.4,125.5
2.5332,0.4913,0.4913,1.2080,1.2051,142.1,135.0
2.5347,0.5048,0.5048,1.2088,1.2059,132.8,124.9
2.5362,0.5067,0.5067,1.2096,1.2067,131.4,123.5
2.5378,0.5066,0.5066,1.2104,1.2075,131.5,123.6
2.5394,0.4958,0.5173,1.2112,1.2083,139.0,115.4
2.5410,0.5278,0.5067,1.2120,1.2091,116.7,123.4
2.5427,0.4849,0.5059,1.2128,1.2100,146.4,123.9
2.5442,0.5162,0.4927,1.2136,1.2107,124.7,133.9
2.5458,0.4944,0.5159,1.2144,1.2115,139.8,116.5
2.5473,0.5345,0.5345,1.2152,1.2124,112.0,102.4
2.5489,0.5142,0.4928,1.2160,1.2132,125.9,133.8
2.5505,0.4841,0.5281,1.2168,1.2140,146.8,107.1
2.5521,0.4839,0.5059,1.2175,1.2148,147.0,123.7
2.5536,0.4863,0.5084,1.2183,1.2156,145.4,121.8
2.5552,0.5114,0.4891,1.2191,1.2163,128.0,136.3
2.5567,0.5042,0.5271,1.2198,1.2171,133.0,107.8
2.5582,0.5006,0.5006,1.2206,1.2179,135.5,127.6
2.5598,0.4866,0.5308,1.2214,1.2187,145.2,104.8
2.5612,0.4863,0.5094,1.2221,1.2195,145.5,120.7
2.5627,0.4850,0.4850,1.2228,1.2202,146.4,139.1
2.5643,0.5111,0.4889,1.2236,1.2210,128.3,136.3
2.5658,0.5104,0.5325,1.2244,1.2218,128.8,103.4
2.5673,0.4940,0.4940,1.2251,1.2225,140.1,132.4
2.5688,0.5073,0.5304,1.2259,1.2233,131.0,105.0
2.5703,0.4794,0.5022,1.2266,1.2241,150.3,126.0
2.5719,0.5090,0.4868,1.2274,1.2248,129.8,137.7
2.5734,0.5101,0.5101,1.2282,1.2256,129.0,120.3
2.5749,0.4847,0.5309,1.2289,1.2264,146.6,104.5
2.5763,0.5128,0.4895,1.2297,1.2271,127.2,135.6
2.5779,0.5084,0.5084,1.2304,1.2279,130.1,121.4
2.5794,0.4856,0.4856,1.2312,1.2286,145.9,138.6
2.5809,0.4929,0.5377,1.2319,1.2294,141.0,99.3
2.5825,0.5314,0.5093,1.2328,1.2302,114.2,120.6
2.5842,0.4848,0.5050,1.2336,1.2311,146.5,123.7
2.5857,0.4986,0.5212,1.2343,1.2319,137.0,111.5
2.5873,0.4975,0.4975,1.2351,1.2327,137.8,129.3
2.5889,0.4956,0.5181,1.2359,1.2335,139.1,113.7
2.5904,0.5053,0.5053,1.2367,1.2342,132.4,123.4
2.5919,0.5029,0.5029,1.2374,1.2350,134.0,125.2
2.5934,0.5208,0.4982,1.2382,1.2358,121.5,128.8
2.5950,0.4856,0.5077,1.2390,1.2366,145.9,121.6
2.5964,0.4659,0.5124,1.2397,1.2373,159.7,117.9
2.5979,0.4879,0.5344,1.2404,1.2381,144.6,101.2
2.5994,0.5334,0.5334,1.2412,1.2389,113.1,101.8
2.6010,0.5067,0.4847,1.2420,1.2397,131.5,138.5
2.6025,0.4794,0.5023,1.2427,1.2404,150.4,125.3
2.6040,0.4839,0.4839,1.2434,1.2411,147.4,139.1
2.6055,0.4894,0.5360,1.2441,1.2419,143.7,99.9
2.6070,0.5055,0.5055,1.2449,1.2427,132.5,122.7
2.6086,0.5118,0.5118,1.2457,1.2435,128.1,118.0
2.6103,0.4902,0.5106,1.2466,1.2444,143.1,118.8
2.6119,0.4995,0.5212,1.2474,1.2452,136.7,110.7
2.6135,0.4942,0.4942,1.2482,1.2460,140.3,130.9
2.6150,0.4683,0.4918,1.2488,1.2467,158.3,132.8
2.6165,0.5045,0.5274,1.2496,1.2475,133.4,105.9
2.6180,0.4893,0.5115,1.2504,1.2483,144.0,117.7
2.6197,0.5043,0.5043,1.2512,1.2492,133.6,123.2
2.6211,0.4942,0.4942,1.2519,1.2499,140.5,130.7
2.6226,0.4849,0.5310,1.2526,1.2507,147.1,103.0
2.6241,0.4986,0.4986,1.2534,1.2514,137.7,127.3
2.6257,0.4875,0.4875,1.2542,1.2522,145.3,135.7
2.6273,0.5068,0.5068,1.2550,1.2530,131.9,121.2
2.6290,0.5046,0.5046,1.2558,1.2538,133.5,122.9
2.6306,0.4690,0.4903,1.2566,1.2546,158.2,133.6
2.6322,0.4852,0.5072,1.2573,1.2554,147.1,120.8
2.6337,0.4838,0.5068,1.2581,1.2562,148.1,121.1
2.6351,0.5133,0.5366,1.2588,1.2570,127.8,98.6
2.6367,0.4975,0.4758,1.2596,1.2577,138.6,144.2
2.6382,0.4940,0.4940,1.2603,1.2585,141.0,130.7
2.6397,0.4940,0.4940,1.2611,1.2592,141.0,130.7
2.6413,0.5034,0.5034,1.2619,1.2600,134.5,123.7
2.6429,0.4891,0.5316,1.2627,1.2609,144.5,102.3
2.6445,0.4974,0.5190,1.2635,1.2617,138.8,111.6
2.6461,0.5250,0.4812,1.2643,1.2625,119.6,140.1
2.6477,0.4987,0.4770,1.2651,1.2632,137.7,143.5
2.6492,0.4934,0.4934,1.2658,1.2640,141.3,131.2
2.6507,0.4835,0.5526,1.2665,1.2648,148.3,86.5
2.6522,0.5091,0.5534,1.2673,1.2656,130.8,85.7
2.6540,0.5002,0.5002,1.2682,1.2665,136.9,125.5
2.6555,0.5115,0.5338,1.2690,1.2673,129.1,100.2
2.6571,0.4643,0.5276,1.2698,1.2682,161.9,104.6
2.6589,0.5036,0.5036,1.2706,1.2691,134.8,122.5
2.6605,0.4889,0.4889,1.2714,1.2699,144.9,133.6
2.6620,0.4848,0.4848,1.2722,1.2706,147.8,136.8
2.6637,0.4920,0.4920,1.2730,1.2714,142.9,131.4
2.6652,0.4871,0.5093,1.2737,1.2722,146.3,118.4
2.6667,0.4927,0.5396,1.2745,1.2730,142.5,95.4
2.6682,0.4643,0.5085,1.2752,1.2738,162.4,118.6
2.6698,0.4740,0.4740,1.2759,1.2745,155.7,144.5
2.6713,0.5054,0.5054,1.2767,1.2753,134.1,121.0
2.6728,0.5130,0.5130,1.2774,1.2760,128.7,115.3
2.6743,0.4879,0.4879,1.2782,1.2768,146.1,134.2
2.6759,0.4866,0.5077,1.2790,1.2776,147.1,119.2
2.6775,0.5119,0.4897,1.2798,1.2784,129.5,132.8
2.6791,0.4807,0.5025,1.2805,1.2792,151.2,123.2
2.6806,0.5161,0.4937,1.2813,1.2799,126.6,129.9
2.6822,0.4882,0.4882,1.2821,1.2807,145.9,134.0
2.6837,0.5056,0.5056,1.2829,1.2815,133.9,121.0
2.6852,0.5055,0.5285,1.2836,1.2823,133.9,103.7
2.6868,0.4949,0.5174,1.2844,1.2831,141.3,111.9
2.6883,0.5044,0.5044,1.2851,1.2838,134.7,121.6
2.6898,0.4929,0.5153,1.2859,1.2846,142.7,113.3
2.6913,0.4991,0.4991,1.2866,1.2854,138.5,125.5
2.6928,0.5232,0.5232,1.2874,1.2862,121.8,107.4
2.6943,0.4779,0.5234,1.2882,1.2869,153.2,107.0
2.6959,0.4866,0.5087,1.2889,1.2877,147.2,117.9
2.6974,0.4841,0.5071,1.2896,1.2885,149.1,119.1
2.6989,0.5334,0.5102,1.2904,1.2893,114.9,116.8
2.7004,0.4854,0.4854,1.2912,1.2900,148.0,135.4
2.7019,0.5053,0.5053,1.2919,1.2908,134.3,120.5
2.7034,0.4620,0.5082,1.2926,1.2915,164.4,118.2
2.7049,0.5125,0.5125,1.2934,1.2923,129.5,114.9
2.7065,0.5011,0.5229,1.2942,1.2931,137.4,107.0
2.7080,0.4713,0.4938,1.2949,1.2939,158.1,128.8
2.7096,0.5095,0.4873,1.2957,1.2946,131.6,133.8
2.7111,0.4961,0.4961,1.2965,1.2954,140.9,127.2
2.7128,0.4958,0.4958,1.2973,1.2963,141.1,127.5
2.7144,0.4996,0.4996,1.2981,1.2971,138.4,124.6
2.7161,0.4916,0.5130,1.2989,1.2979,144.1,114.5
2.7176,0.5179,0.4954,1.2997,1.2986,125.8,127.8
2.7191,0.4850,0.4850,1.3005,1.2994,148.5,135.6
2.7206,0.5068,0.5068,1.3012,1.3002,133.5,119.3
2.7222,0.4791,0.5019,1.3020,1.3009,152.7,122.9
2.7237,0.5076,0.5076,1.3028,1.3017,133.0,118.6
2.7252,0.5101,0.4869,1.3035,1.3024,131.2,134.2
2.7267,0.5090,0.5090,1.3043,1.3032,131.9,117.6
2.7282,0.4774,0.5229,1.3050,1.3040,153.9,107.1
2.7298,0.4884,0.4884,1.3058,1.3048,146.3,132.9
2.7312,0.5188,0.5188,1.3065,1.3055,125.3,110.1
2.7327,0.4832,0.4832,1.3072,1.3062,149.9,136.8
2.7343,0.5199,0.5199,1.3080,1.3070,124.5,109.3
2.7358,0.4835,0.5055,1.3088,1.3078,149.7,120.0
2.7373,0.4895,0.5128,1.3095,1.3086,145.7,114.5
2.7389,0.4956,0.4956,1.3103,1.3093,141.4,127.3
2.7403,0.4887,0.5119,1.3110,1.3101,146.3,115.0
2.7419,0.5079,0.4859,1.3118,1.3109,132.9,134.7
2.7434,0.5181,0.4731,1.3126,1.3116,125.7,144.5
